date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-12-05,16,6,0.0,8.7,3,66,02:41 PM,03:32 AM,08:11 AM,05:46 PM,10,10,11,10,15,77,94,0.3,1025,16,6,182,9,Washington
2011-12-06,17,14,0.0,3.5,4,74,03:11 PM,04:29 AM,08:12 AM,05:46 PM,15,15,15,15,23,93,96,16.2,1017,17,9,190,14,Washington
2011-12-07,15,5,0.0,3.5,3,81,03:45 PM,05:27 AM,08:13 AM,05:46 PM,11,10,12,10,24,95,95,61.6,1006,15,7,184,16,Washington
2011-12-08,8,0,0.0,8.7,2,88,04:24 PM,06:24 AM,08:14 AM,05:46 PM,-1,-0,3,-0,18,7,77,0.0,1022,8,10,280,13,Washington
2011-12-09,9,1,0.0,8.7,3,95,05:09 PM,07:20 AM,08:15 AM,05:46 PM,2,3,5,3,16,9,82,0.0,1025,9,10,205,10,Washington
2011-12-10,6,2,0.0,8.7,2,100,05:59 PM,08:13 AM,08:15 AM,05:46 PM,-2,-0,4,-0,18,11,68,0.0,1028,6,10,327,13,Washington
2011-12-11,8,1,0.0,8.7,2,100,06:55 PM,09:03 AM,08:16 AM,05:46 PM,-4,2,4,2,8,0,60,0.0,1036,8,10,155,7,Washington
2011-12-12,8,-1,0.0,8.7,2,83,07:55 PM,09:48 AM,08:17 AM,05:47 PM,-2,2,2,2,6,19,74,0.0,1034,8,10,165,4,Washington
2011-12-13,9,2,0.0,8.7,3,76,08:58 PM,10:28 AM,08:18 AM,05:47 PM,-2,2,5,2,14,5,63,0.0,1030,9,10,319,9,Washington
2011-12-14,10,2,0.0,7.0,2,68,10:03 PM,11:04 AM,08:18 AM,05:47 PM,1,4,6,4,11,36,72,0.0,1028,10,10,154,6,Washington
2011-12-15,15,5,0.0,8.7,3,61,11:08 PM,11:37 AM,08:19 AM,05:47 PM,7,8,10,8,30,24,83,0.8,1018,15,10,200,18,Washington
2011-12-16,8,5,0.0,8.7,2,54,No moonrise,12:08 PM,08:20 AM,05:48 PM,3,5,8,5,23,38,71,0.6,1021,8,8,304,15,Washington
2011-12-17,5,0,0.0,7.0,1,46,12:14 AM,12:38 PM,08:20 AM,05:48 PM,-2,-1,3,-1,17,38,71,0.4,1023,5,9,325,12,Washington
2011-12-18,5,-1,0.2,5.2,1,39,01:22 AM,01:10 PM,08:21 AM,05:48 PM,-3,-1,2,-1,12,47,72,0.6,1025,5,10,295,8,Washington
2011-12-19,8,-0,0.0,8.7,1,32,02:31 AM,01:44 PM,08:22 AM,05:49 PM,-1,1,4,1,20,20,73,0.0,1022,8,10,207,12,Washington
2011-12-20,13,5,0.0,7.0,2,25,03:42 AM,02:22 PM,08:22 AM,05:49 PM,6,7,9,7,12,49,83,1.2,1021,13,9,212,7,Washington
2011-12-21,15,8,0.0,3.5,3,17,04:54 AM,03:06 PM,08:23 AM,05:50 PM,11,10,12,10,26,90,96,6.6,1014,15,7,196,15,Washington
2011-12-22,15,10,0.0,5.2,3,10,06:04 AM,03:58 PM,08:23 AM,05:50 PM,9,11,12,11,14,56,85,3.2,1016,15,10,152,8,Washington
2011-12-23,10,5,0.0,8.7,3,3,07:11 AM,04:57 PM,08:24 AM,05:51 PM,5,6,8,6,21,19,80,10.5,1018,10,9,311,14,Washington
2011-12-24,8,3,0.0,8.7,3,0,08:10 AM,06:02 PM,08:24 AM,05:51 PM,-0,2,5,2,15,24,70,0.3,1029,8,10,233,10,Washington
2011-12-25,9,0,0.0,8.7,3,0,09:02 AM,07:10 PM,08:25 AM,05:52 PM,1,1,4,1,16,12,78,0.0,1023,9,10,209,11,Washington
2011-12-26,10,1,0.0,8.7,3,4,09:45 AM,08:17 PM,08:25 AM,05:52 PM,-0,1,4,1,21,14,73,0.0,1024,10,10,276,14,Washington
2011-12-27,11,2,0.0,3.5,2,12,10:21 AM,09:22 PM,08:25 AM,05:53 PM,4,2,6,2,28,53,87,19.6,1009,11,9,188,16,Washington
2011-12-28,6,-0,0.0,8.7,2,19,10:53 AM,10:25 PM,08:26 AM,05:54 PM,-2,-2,3,-2,29,13,73,0.0,1009,6,10,290,18,Washington
2011-12-29,6,-0,0.0,5.2,1,26,11:22 AM,11:25 PM,08:26 AM,05:54 PM,-2,-0,3,-0,13,47,72,0.7,1017,6,8,218,8,Washington
2011-12-30,11,1,0.0,8.7,3,33,11:48 AM,No moonset,08:26 AM,05:55 PM,3,3,6,3,19,32,82,0.0,1016,11,10,183,10,Washington
2011-12-31,13,6,0.0,8.7,2,37,12:15 PM,12:24 AM,08:26 AM,05:56 PM,6,7,9,7,21,39,82,0.8,1014,13,9,266,13,Washington
2012-01-01,12,6,0.0,8.7,2,48,12:42 PM,01:22 AM,08:27 AM,05:57 PM,6,7,9,7,24,14,83,1.4,1015,12,10,236,15,Washington
2012-01-02,4,-0,0.0,7.0,2,55,01:12 PM,02:19 AM,08:27 AM,05:57 PM,-5,-3,2,-3,28,29,61,0.0,1013,4,10,285,18,Washington
2012-01-03,-1,-6,0.0,7.0,1,62,01:44 PM,03:16 AM,08:27 AM,05:58 PM,-12,-9,-2,-9,31,35,49,0.4,1018,-1,7,303,23,Washington
2012-01-04,0,-7,0.0,8.7,2,70,02:20 PM,04:13 AM,08:27 AM,05:59 PM,-15,-8,-3,-8,16,34,40,0.1,1022,0,10,246,12,Washington
2012-01-05,6,-2,0.1,9.7,2,77,03:02 PM,05:10 AM,08:27 AM,06:00 PM,-4,-1,1,-1,15,24,68,0.1,1015,6,10,257,9,Washington
2012-01-06,12,1,0.0,9.7,3,84,03:50 PM,06:04 AM,08:27 AM,06:01 PM,0,3,5,3,24,15,70,0.0,1014,12,10,225,13,Washington
2012-01-07,1,-4,0.0,8.2,1,92,04:44 PM,06:56 AM,08:27 AM,06:02 PM,-5,-4,0,-4,17,56,72,0.4,1019,1,9,239,12,Washington
2012-01-08,9,1,0.0,9.8,3,99,05:44 PM,07:44 AM,08:27 AM,06:03 PM,1,3,5,3,17,23,74,0.0,1024,9,10,321,10,Washington
2012-01-09,4,-1,0.0,9.8,1,100,06:47 PM,08:26 AM,08:27 AM,06:04 PM,-3,-2,1,-2,20,49,74,0.0,1023,4,9,235,13,Washington
2012-01-10,11,-1,0.0,9.8,3,87,07:53 PM,09:04 AM,08:26 AM,06:05 PM,1,2,4,2,14,7,80,0.0,1017,11,9,268,9,Washington
2012-01-11,8,2,0.0,8.3,2,79,09:00 PM,09:39 AM,08:26 AM,06:06 PM,4,2,5,2,20,52,91,17.1,1013,8,9,110,12,Washington
2012-01-12,13,6,0.0,9.8,3,72,10:07 PM,10:11 AM,08:26 AM,06:07 PM,8,8,10,8,20,48,90,20.2,999,13,9,203,13,Washington
2012-01-13,3,-2,0.0,9.8,1,65,11:14 PM,10:42 AM,08:26 AM,06:08 PM,-5,-4,2,-4,34,28,62,1.4,1006,3,8,262,24,Washington
2012-01-14,2,-3,0.0,9.8,2,58,No moonrise,11:14 AM,08:26 AM,06:09 PM,-10,-5,-1,-5,19,32,50,0.0,1019,2,10,294,14,Washington
2012-01-15,4,-4,0.0,9.9,2,50,12:22 AM,11:46 AM,08:25 AM,06:10 PM,-10,-5,-1,-5,14,15,49,0.0,1029,4,10,266,11,Washington
2012-01-16,4,-3,0.0,9.9,2,43,01:32 AM,12:22 PM,08:25 AM,06:11 PM,-8,-4,0,-4,22,26,55,2.1,1031,4,10,160,15,Washington
2012-01-17,12,2,0.0,8.3,2,36,02:41 AM,01:03 PM,08:24 AM,06:12 PM,6,4,7,4,36,59,89,15.9,1013,12,8,208,21,Washington
2012-01-18,4,-1,0.0,9.9,2,28,03:51 AM,01:50 PM,08:24 AM,06:13 PM,-3,-2,3,-2,28,12,66,0.0,1017,4,10,320,19,Washington
2012-01-19,3,-1,0.0,9.9,2,21,04:57 AM,02:44 PM,08:24 AM,06:14 PM,-6,-2,2,-2,18,26,56,0.0,1020,3,10,176,12,Washington
2012-01-20,1,-3,0.0,9.9,1,14,05:58 AM,03:45 PM,08:23 AM,06:15 PM,-9,-4,0,-4,16,39,52,0.0,1023,1,10,199,11,Washington
2012-01-21,2,-3,2.0,8.3,1,7,06:51 AM,04:50 PM,08:23 AM,06:16 PM,-2,-5,-1,-5,17,70,93,11.2,1018,2,7,166,12,Washington
2012-01-22,1,-4,0.0,6.6,1,0,07:37 AM,05:57 PM,08:22 AM,06:17 PM,-4,-5,-1,-5,12,57,86,0.7,1029,1,8,51,9,Washington
2012-01-23,6,0,0.0,5.0,1,0,08:16 AM,07:03 PM,08:21 AM,06:18 PM,3,0,3,0,16,91,97,1.7,1020,6,5,183,10,Washington
2012-01-24,12,4,0.0,10.0,3,0,08:50 AM,08:07 PM,08:21 AM,06:20 PM,4,5,7,5,13,19,84,0.0,1019,12,9,268,7,Washington
2012-01-25,9,1,0.0,8.3,2,8,09:21 AM,09:10 PM,08:20 AM,06:21 PM,1,2,5,2,12,37,78,0.0,1026,9,10,200,8,Washington
2012-01-26,12,5,0.0,5.0,2,15,09:49 AM,10:10 PM,08:19 AM,06:22 PM,7,7,8,7,14,82,92,1.8,1017,12,7,131,9,Washington
2012-01-27,16,5,0.0,10.0,3,22,10:16 AM,11:09 PM,08:19 AM,06:23 PM,8,9,11,9,35,47,82,3.7,1005,16,10,246,22,Washington
2012-01-28,11,1,0.0,10.1,3,29,10:43 AM,No moonset,08:18 AM,06:24 PM,1,3,5,3,21,10,72,0.0,1018,11,10,236,13,Washington
2012-01-29,8,0,0.0,10.1,2,37,11:12 AM,12:06 AM,08:17 AM,06:25 PM,-6,-0,4,-0,22,17,51,0.1,1023,8,10,249,14,Washington
2012-01-30,7,-1,0.0,10.1,2,44,11:43 AM,01:04 AM,08:16 AM,06:26 PM,-6,-1,3,-1,21,8,56,0.1,1027,7,10,251,14,Washington
2012-01-31,15,3,0.0,10.1,4,48,12:17 PM,02:01 AM,08:16 AM,06:28 PM,3,6,8,6,28,7,69,0.0,1022,15,10,207,15,Washington
2012-02-01,19,8,0.0,10.1,3,61,12:57 PM,02:58 AM,08:15 AM,06:29 PM,8,11,12,11,24,22,74,1.6,1017,19,9,264,13,Washington
2012-02-02,12,4,0.0,8.3,2,68,01:42 PM,03:53 AM,08:14 AM,06:30 PM,6,7,9,7,16,57,84,20.5,1018,12,9,201,10,Washington
2012-02-03,11,1,0.0,10.2,3,76,02:32 PM,04:45 AM,08:13 AM,06:31 PM,1,4,6,4,12,4,74,0.0,1030,11,10,277,9,Washington
2012-02-04,7,1,0.0,6.7,1,83,03:29 PM,05:35 AM,08:12 AM,06:32 PM,2,2,4,2,9,67,86,2.4,1024,7,8,80,6,Washington
2012-02-05,7,3,0.2,10.0,2,91,04:31 PM,06:19 AM,08:11 AM,06:33 PM,0,2,4,2,12,42,75,1.2,1021,7,7,173,9,Washington
2012-02-06,11,2,0.0,10.3,3,99,05:36 PM,07:00 AM,08:10 AM,06:35 PM,1,3,6,3,14,1,71,0.0,1022,11,10,236,10,Washington
2012-02-07,13,2,0.0,10.3,3,100,06:44 PM,07:37 AM,08:09 AM,06:36 PM,0,3,6,3,17,9,68,0.0,1021,13,10,240,11,Washington
2012-02-08,6,2,0.2,5.1,1,86,07:52 PM,08:11 AM,08:08 AM,06:37 PM,1,1,4,1,12,83,82,4.8,1023,6,8,85,8,Washington
2012-02-09,6,-2,0.1,10.3,2,79,09:02 PM,08:43 AM,08:07 AM,06:38 PM,-5,-2,2,-2,16,17,64,0.1,1023,6,10,285,11,Washington
2012-02-10,8,-0,0.0,10.0,1,71,10:12 PM,09:16 AM,08:06 AM,06:39 PM,-1,3,4,3,8,39,70,2.2,1019,8,9,180,6,Washington
2012-02-11,5,-5,0.5,6.8,1,64,11:22 PM,09:49 AM,08:05 AM,06:40 PM,-2,-3,1,-3,26,82,80,5.2,1009,5,4,251,19,Washington
2012-02-12,-1,-6,0.0,10.4,1,56,No moonrise,10:24 AM,08:04 AM,06:42 PM,-12,-11,-3,-11,34,32,51,0.4,1018,-1,7,301,26,Washington
2012-02-13,7,-3,0.0,10.4,2,49,12:33 AM,11:04 AM,08:02 AM,06:43 PM,-7,-2,1,-2,16,21,55,0.0,1021,7,10,246,11,Washington
2012-02-14,10,0,0.0,10.0,2,41,01:43 AM,11:49 AM,08:01 AM,06:44 PM,-0,2,5,2,16,63,70,0.5,1017,10,9,187,10,Washington
2012-02-15,11,2,0.0,10.5,3,34,02:49 AM,12:40 PM,08:00 AM,06:45 PM,1,3,6,3,17,13,74,0.0,1022,11,10,247,11,Washington
2012-02-16,8,4,0.0,5.4,2,26,03:51 AM,01:38 PM,07:59 AM,06:46 PM,4,3,6,3,16,80,88,4.1,1021,8,7,165,10,Washington
2012-02-17,11,4,0.0,10.9,3,18,04:45 AM,02:39 PM,07:58 AM,06:47 PM,2,4,7,4,17,12,75,0.0,1018,11,9,303,12,Washington
2012-02-18,13,2,0.0,10.9,3,11,05:33 AM,03:44 PM,07:56 AM,06:48 PM,1,4,7,4,18,8,70,0.0,1018,13,10,230,12,Washington
2012-02-19,7,2,1.7,10.1,1,3,06:14 AM,04:49 PM,07:55 AM,06:49 PM,-2,0,4,0,16,49,68,3.1,1017,7,9,71,11,Washington
2012-02-20,9,-0,2.4,11.0,1,0,06:49 AM,05:53 PM,07:54 AM,06:51 PM,-2,0,4,0,17,26,68,2.9,1022,9,9,272,12,Washington
2012-02-21,7,-1,0.0,11.0,2,0,07:21 AM,06:56 PM,07:53 AM,06:52 PM,-1,-0,3,-0,23,21,76,0.0,1021,7,10,178,15,Washington
2012-02-22,15,4,0.0,10.1,3,0,07:50 AM,07:56 PM,07:51 AM,06:53 PM,5,7,9,7,22,28,79,4.3,1007,15,9,222,13,Washington
2012-02-23,15,8,0.0,11.0,4,4,08:17 AM,08:56 PM,07:50 AM,06:54 PM,8,10,12,10,21,35,77,4.0,1002,15,10,219,12,Washington
2012-02-24,18,6,0.0,8.6,3,11,08:45 AM,09:54 PM,07:49 AM,06:55 PM,9,10,12,10,24,58,82,6.7,999,18,8,170,15,Washington
2012-02-25,6,0,0.0,11.1,2,19,09:13 AM,10:52 PM,07:47 AM,06:56 PM,-5,-2,3,-2,39,16,58,0.0,1013,6,10,281,26,Washington
2012-02-26,11,-1,0.0,11.1,3,27,09:44 AM,11:50 PM,07:46 AM,06:57 PM,-3,1,4,1,15,0,59,0.0,1030,11,10,250,11,Washington
2012-02-27,15,1,0.0,11.1,3,34,10:16 AM,No moonset,07:44 AM,06:58 PM,2,5,7,5,23,2,73,0.0,1027,15,10,205,15,Washington
2012-02-28,12,2,0.0,11.2,3,42,10:53 AM,12:46 AM,07:43 AM,06:59 PM,-1,4,6,4,17,13,62,0.0,1029,12,10,268,11,Washington
2012-02-29,14,4,0.0,5.8,2,49,11:35 AM,01:42 AM,07:42 AM,07:00 PM,8,6,9,6,20,74,92,50.8,1016,14,8,177,12,Washington
2012-03-01,16,8,0.0,11.6,4,55,12:22 PM,02:34 AM,07:40 AM,07:01 PM,9,11,12,11,24,25,81,8.8,1007,16,10,291,14,Washington
2012-03-02,11,4,0.0,8.7,2,62,01:16 PM,03:24 AM,07:39 AM,07:03 PM,5,6,8,6,15,43,81,2.0,1014,11,8,126,11,Washington
2012-03-03,14,7,0.0,11.6,3,69,02:14 PM,04:10 AM,07:37 AM,07:04 PM,4,7,9,7,20,49,73,1.5,1004,14,10,247,12,Washington
2012-03-04,7,1,0.0,11.6,3,77,03:17 PM,04:52 AM,07:36 AM,07:05 PM,-3,1,5,1,22,34,60,0.0,1008,7,10,318,15,Washington
2012-03-05,6,-0,0.3,7.3,1,84,04:22 PM,05:31 AM,07:34 AM,07:06 PM,-4,-1,2,-1,19,43,62,1.6,1019,6,9,275,13,Washington
2012-03-06,7,-1,0.0,11.6,2,91,05:31 PM,06:06 AM,07:33 AM,07:07 PM,-4,1,3,1,13,5,60,0.0,1036,7,10,235,9,Washington
2012-03-07,17,2,0.0,11.6,4,98,06:40 PM,06:40 AM,07:31 AM,07:08 PM,5,6,9,6,30,8,77,0.0,1032,17,10,197,19,Washington
2012-03-08,20,10,0.0,11.6,4,100,07:52 PM,07:13 AM,07:30 AM,07:09 PM,11,14,15,14,37,45,80,0.0,1022,20,10,204,23,Washington
2012-03-09,12,4,0.0,11.6,3,87,09:04 PM,07:47 AM,07:28 AM,07:10 PM,1,6,9,6,27,27,60,1.2,1022,12,10,315,18,Washington
2012-03-10,9,-1,0.0,11.6,2,80,10:17 PM,08:22 AM,07:27 AM,07:11 PM,-6,1,4,1,13,12,52,0.0,1033,9,10,249,10,Washington
2012-03-11,15,2,0.0,11.6,3,73,11:30 PM,09:02 AM,07:25 AM,07:12 PM,1,5,8,5,19,4,65,0.0,1032,15,10,191,13,Washington
2012-03-12,19,5,0.0,10.2,3,65,No moonrise,09:47 AM,07:24 AM,07:13 PM,7,11,12,11,19,40,76,0.4,1025,19,9,192,12,Washington
2012-03-13,24,13,0.0,11.6,4,58,12:40 AM,10:37 AM,07:22 AM,07:14 PM,14,17,18,17,21,35,82,8.0,1018,24,9,227,13,Washington
2012-03-14,27,14,0.0,11.6,6,51,01:45 AM,11:34 AM,07:21 AM,07:15 PM,12,19,19,19,15,7,67,0.5,1021,27,10,259,9,Washington
2012-03-15,27,14,0.0,11.6,6,43,02:41 AM,12:34 PM,07:19 AM,07:16 PM,14,19,19,19,13,6,74,0.0,1022,27,10,150,8,Washington
2012-03-16,18,10,0.0,8.8,3,36,03:31 AM,01:38 PM,07:17 AM,07:17 PM,11,13,13,13,10,52,86,1.2,1021,18,8,121,7,Washington
2012-03-17,22,11,0.0,11.6,4,29,04:13 AM,02:42 PM,07:16 AM,07:18 PM,13,15,16,15,12,29,87,1.4,1024,22,9,118,8,Washington
2012-03-18,20,11,0.0,11.6,4,22,04:50 AM,03:45 PM,07:14 AM,07:19 PM,11,13,14,13,11,31,85,0.6,1025,20,7,154,8,Washington
2012-03-19,22,12,0.0,8.8,4,14,05:23 AM,04:47 PM,07:13 AM,07:20 PM,14,16,17,16,16,68,90,13.0,1022,22,6,160,9,Washington
2012-03-20,23,14,0.0,8.8,4,7,05:52 AM,05:47 PM,07:11 AM,07:21 PM,15,17,18,17,10,64,88,1.5,1023,23,9,103,7,Washington
2012-03-21,19,14,0.0,7.4,4,0,06:20 AM,06:46 PM,07:09 AM,07:22 PM,15,16,16,16,8,72,92,3.0,1025,19,6,115,5,Washington
2012-03-22,24,14,0.0,10.2,4,0,06:47 AM,07:45 PM,07:08 AM,07:23 PM,17,18,19,18,9,53,90,5.9,1022,24,6,158,6,Washington
2012-03-23,28,16,0.0,11.6,5,0,07:15 AM,08:43 PM,07:06 AM,07:24 PM,17,21,21,21,12,10,82,1.8,1017,28,7,127,8,Washington
2012-03-24,18,13,0.0,6.1,4,7,07:45 AM,09:40 PM,07:05 AM,07:25 PM,15,15,16,15,19,89,94,15.9,1013,18,7,91,13,Washington
2012-03-25,17,11,0.0,8.9,3,14,08:17 AM,10:37 PM,07:03 AM,07:26 PM,11,12,13,12,15,73,88,1.2,1009,17,7,58,11,Washington
2012-03-26,13,5,0.0,11.6,4,22,08:52 AM,11:33 PM,07:02 AM,07:27 PM,3,7,10,7,30,6,64,0.1,1015,13,10,331,21,Washington
2012-03-27,14,2,0.0,11.6,3,29,09:32 AM,No moonset,07:00 AM,07:28 PM,-4,4,7,4,15,5,49,0.0,1026,14,10,290,10,Washington
2012-03-28,23,5,0.0,11.6,4,36,10:17 AM,12:26 AM,06:58 AM,07:29 PM,9,12,14,12,28,22,72,4.5,1011,23,10,223,16,Washington
2012-03-29,17,10,0.0,11.6,4,44,11:07 AM,01:16 AM,06:57 AM,07:30 PM,7,12,13,12,21,7,69,0.0,1012,17,10,247,14,Washington
2012-03-30,15,6,0.0,9.0,3,51,12:02 PM,02:03 AM,06:55 AM,07:31 PM,5,8,10,8,12,44,74,0.3,1017,15,10,95,9,Washington
2012-03-31,17,7,0.0,7.7,3,55,01:01 PM,02:45 AM,06:54 AM,07:32 PM,9,10,12,10,16,69,86,2.0,1009,17,9,75,12,Washington
2012-04-01,15,5,0.0,11.6,4,68,02:03 PM,03:24 AM,06:52 AM,07:33 PM,7,10,10,10,11,45,82,3.0,1009,15,9,150,7,Washington
2012-04-02,14,5,0.0,11.6,4,75,03:09 PM,04:00 AM,06:50 AM,07:33 PM,4,8,10,8,22,12,69,6.8,1010,14,10,339,15,Washington
2012-04-03,21,7,0.0,11.6,5,83,04:16 PM,04:34 AM,06:49 AM,07:34 PM,4,13,14,13,12,10,55,0.0,1014,21,10,275,7,Washington
2012-04-04,23,12,0.0,11.6,4,91,05:27 PM,05:07 AM,06:47 AM,07:35 PM,10,16,16,16,20,15,68,0.7,1005,23,10,300,12,Washington
2012-04-05,16,7,0.0,11.6,4,98,06:38 PM,05:41 AM,06:46 AM,07:36 PM,4,10,11,10,12,14,63,0.0,1011,16,10,53,8,Washington
2012-04-06,14,4,0.0,11.6,4,100,07:53 PM,06:16 AM,06:44 AM,07:37 PM,0,6,9,6,22,5,56,0.0,1017,14,10,143,15,Washington
2012-04-07,17,5,0.0,11.6,4,87,09:07 PM,06:54 AM,06:43 AM,07:38 PM,0,9,10,9,21,0,51,0.0,1021,17,10,323,14,Washington
2012-04-08,20,6,0.0,11.6,5,79,10:21 PM,07:38 AM,06:41 AM,07:39 PM,3,11,13,11,24,20,54,0.0,1015,20,10,299,14,Washington
2012-04-09,17,8,0.0,11.6,3,72,11:31 PM,08:28 AM,06:40 AM,07:40 PM,3,10,12,10,27,18,57,0.8,1012,17,9,280,17,Washington
2012-04-10,15,7,0.0,10.3,3,64,No moonrise,09:25 AM,06:38 AM,07:41 PM,3,9,10,9,24,27,62,0.7,1009,15,10,285,14,Washington
2012-04-11,11,3,0.0,10.3,2,57,12:33 AM,10:26 AM,06:37 AM,07:42 PM,0,3,6,3,24,29,65,1.4,1014,11,10,308,16,Washington
2012-04-12,15,3,0.0,11.6,4,49,01:27 AM,11:31 AM,06:35 AM,07:43 PM,2,7,9,7,21,21,63,0.0,1020,15,10,313,14,Washington
2012-04-13,22,6,0.0,11.6,5,42,02:12 AM,12:35 PM,06:34 AM,07:44 PM,4,12,13,12,12,8,56,0.0,1024,22,10,249,7,Washington
2012-04-14,22,7,0.0,11.6,5,34,02:51 AM,01:40 PM,06:32 AM,07:45 PM,7,14,15,14,19,33,60,0.0,1022,22,10,211,12,Washington
2012-04-15,27,14,0.0,11.6,5,26,03:25 AM,02:41 PM,06:31 AM,07:46 PM,15,20,20,19,18,44,75,9.4,1017,27,8,207,11,Washington
2012-04-16,29,17,0.0,11.6,6,19,03:55 AM,03:42 PM,06:29 AM,07:47 PM,17,23,23,22,24,9,73,0.0,1016,29,10,209,14,Washington
2012-04-17,22,15,0.0,11.6,5,11,04:23 AM,04:40 PM,06:28 AM,07:48 PM,11,18,18,18,21,7,63,0.0,1021,22,10,315,13,Washington
2012-04-18,13,10,0.0,7.9,3,4,04:51 AM,05:39 PM,06:27 AM,07:49 PM,8,11,12,11,13,66,78,7.0,1023,13,8,124,8,Washington
2012-04-19,21,9,0.0,11.6,5,0,05:18 AM,06:36 PM,06:25 AM,07:50 PM,11,15,16,15,7,33,80,0.9,1019,21,7,101,5,Washington
2012-04-20,23,10,0.0,11.6,5,0,05:47 AM,07:33 PM,06:24 AM,07:51 PM,13,17,18,17,12,22,82,0.0,1013,23,7,173,8,Washington
2012-04-21,26,12,0.0,10.4,5,0,06:18 AM,08:30 PM,06:22 AM,07:52 PM,14,17,18,17,21,56,82,5.4,1007,26,7,223,14,Washington
2012-04-22,9,6,0.0,6.7,2,3,06:53 AM,09:26 PM,06:21 AM,07:53 PM,7,5,8,5,27,85,94,31.7,1004,9,8,216,18,Washington
2012-04-23,8,5,0.0,7.9,2,11,07:31 AM,10:20 PM,06:20 AM,07:54 PM,4,2,6,2,27,82,87,3.0,996,8,8,275,19,Washington
2012-04-24,15,4,0.0,11.6,4,19,08:14 AM,11:11 PM,06:18 AM,07:55 PM,3,7,9,7,20,28,68,0.1,1003,15,10,253,13,Washington
2012-04-25,20,6,0.0,11.6,4,26,09:02 AM,11:59 PM,06:17 AM,07:56 PM,4,12,12,12,14,18,60,0.1,1010,20,10,239,9,Washington
2012-04-26,19,10,0.0,9.2,4,34,09:55 AM,No moonset,06:16 AM,07:56 PM,13,14,14,14,17,63,89,6.8,1006,19,9,197,10,Washington
2012-04-27,15,8,0.0,11.6,4,41,10:52 AM,12:42 AM,06:14 AM,07:57 PM,4,8,11,8,25,11,67,0.1,1017,15,10,314,16,Washington
2012-04-28,17,4,0.0,10.4,3,49,11:52 AM,01:21 AM,06:13 AM,07:58 PM,3,9,10,9,12,38,65,1.3,1023,17,10,145,7,Washington
2012-04-29,24,7,0.0,11.6,5,56,12:54 PM,01:57 AM,06:12 AM,07:59 PM,9,13,14,13,7,14,76,4.1,1022,24,9,246,5,Washington
2012-04-30,17,8,0.0,8.1,3,64,01:58 PM,02:31 AM,06:11 AM,08:00 PM,9,11,13,11,17,56,77,0.1,1024,17,10,108,11,Washington
2012-05-01,28,14,0.0,11.6,5,69,03:05 PM,03:03 AM,06:10 AM,08:01 PM,17,22,22,21,19,47,81,2.2,1016,28,9,218,12,Washington
2012-05-02,26,13,0.0,10.4,5,76,04:13 PM,03:35 AM,06:08 AM,08:02 PM,17,20,20,20,11,29,85,0.7,1017,26,8,129,8,Washington
2012-05-03,26,12,0.0,11.6,5,83,05:25 PM,04:09 AM,06:07 AM,08:03 PM,16,19,19,19,11,32,87,1.1,1019,26,6,150,8,Washington
2012-05-04,30,17,0.0,11.6,5,91,06:39 PM,04:45 AM,06:06 AM,08:04 PM,20,24,24,22,10,51,89,7.5,1014,30,8,156,6,Washington
2012-05-05,25,16,0.0,10.5,5,98,07:54 PM,05:26 AM,06:05 AM,08:05 PM,18,21,21,20,14,46,88,11.0,1012,25,8,93,9,Washington
2012-05-06,21,14,0.0,8.2,4,100,09:08 PM,06:13 AM,06:04 AM,08:06 PM,15,17,17,17,12,76,91,0.3,1017,21,7,93,8,Washington
2012-05-07,21,12,0.0,9.3,4,88,10:15 PM,07:08 AM,06:03 AM,08:07 PM,13,15,15,15,20,71,85,0.5,1018,21,5,157,13,Washington
2012-05-08,22,13,0.0,8.2,4,80,11:16 PM,08:09 AM,06:02 AM,08:08 PM,16,17,18,17,24,67,88,5.4,1012,22,10,180,15,Washington
2012-05-09,25,14,0.0,9.3,5,73,No moonrise,09:15 AM,06:01 AM,08:09 PM,17,19,20,19,13,67,87,12.7,1006,25,8,281,9,Washington
2012-05-10,18,11,0.0,14.1,5,66,12:06 AM,10:22 AM,06:00 AM,08:10 PM,9,13,14,13,26,15,73,0.0,1008,18,10,305,17,Washington
2012-05-11,22,9,0.0,14.5,5,58,12:49 AM,11:29 AM,05:59 AM,08:11 PM,6,14,15,14,19,3,58,0.0,1019,22,10,289,12,Washington
2012-05-12,24,12,0.0,13.4,5,51,01:26 AM,12:33 PM,05:58 AM,08:11 PM,10,18,19,18,14,26,62,0.0,1024,24,10,236,8,Washington
2012-05-13,26,14,0.0,12.3,5,44,01:57 AM,01:35 PM,05:57 AM,08:12 PM,15,19,20,19,17,41,80,4.0,1022,26,10,204,10,Washington
2012-05-14,22,16,0.0,9.1,4,37,02:26 AM,02:34 PM,05:56 AM,08:13 PM,17,18,18,18,19,75,92,6.8,1018,22,10,158,12,Washington
2012-05-15,26,18,0.0,12.3,5,29,02:54 AM,03:33 PM,05:55 AM,08:14 PM,19,22,22,21,13,56,89,24.7,1014,26,8,193,8,Washington
