date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-11-30,33,19,0.0,13.9,7,31,10:41 AM,11:53 PM,05:38 AM,07:25 PM,2,25,25,26,23,0,24,0.0,1011,33,10,233,18,Kentucky
2011-12-01,28,15,0.0,13.9,6,37,11:38 AM,No moonset,05:38 AM,07:26 PM,4,21,21,21,20,0,35,0.0,1015,28,10,204,16,Kentucky
2011-12-02,32,19,0.0,13.9,7,44,12:32 PM,12:27 AM,05:38 AM,07:26 PM,6,25,25,25,22,1,32,0.0,1013,32,10,173,16,Kentucky
2011-12-03,34,17,0.0,13.9,7,52,01:25 PM,12:59 AM,05:38 AM,07:27 PM,2,26,26,27,23,0,23,0.0,1012,34,10,119,16,Kentucky
2011-12-04,38,23,0.0,13.9,8,59,02:16 PM,01:31 AM,05:38 AM,07:28 PM,1,30,30,31,28,9,15,0.2,1008,38,10,113,19,Kentucky
2011-12-05,34,23,0.0,13.9,8,66,03:08 PM,02:02 AM,05:38 AM,07:29 PM,7,28,28,29,23,4,27,0.0,1009,34,10,289,18,Kentucky
2011-12-06,34,19,0.0,13.9,7,74,04:01 PM,02:35 AM,05:38 AM,07:29 PM,1,26,26,27,21,4,20,0.0,1011,34,10,262,16,Kentucky
2011-12-07,30,18,0.0,13.9,7,81,04:54 PM,03:11 AM,05:38 AM,07:30 PM,1,23,23,23,23,6,25,0.0,1013,30,10,251,18,Kentucky
2011-12-08,28,13,0.0,13.9,6,88,05:48 PM,03:50 AM,05:38 AM,07:31 PM,2,20,20,20,25,0,36,0.0,1014,28,10,178,20,Kentucky
2011-12-09,32,17,0.0,13.9,7,95,06:41 PM,04:32 AM,05:38 AM,07:31 PM,1,23,23,24,26,0,25,0.0,1011,32,10,172,19,Kentucky
2011-12-10,29,17,0.0,13.9,6,100,07:34 PM,05:20 AM,05:39 AM,07:32 PM,-2,21,21,22,28,0,24,0.0,1012,29,10,199,21,Kentucky
2011-12-11,27,11,0.0,13.9,6,100,08:23 PM,06:12 AM,05:39 AM,07:33 PM,2,19,19,19,24,0,34,0.0,1014,27,10,191,19,Kentucky
2011-12-12,32,14,0.0,14.0,7,83,09:10 PM,07:07 AM,05:39 AM,07:34 PM,1,22,22,23,21,0,30,0.0,1009,32,10,178,15,Kentucky
2011-12-13,27,17,0.0,14.0,6,76,09:53 PM,08:05 AM,05:39 AM,07:34 PM,3,20,20,21,30,17,33,0.0,1009,27,10,244,24,Kentucky
2011-12-14,22,12,0.0,14.0,5,68,10:33 PM,09:04 AM,05:40 AM,07:35 PM,4,16,17,16,27,6,45,0.0,1014,22,10,244,22,Kentucky
2011-12-15,26,11,0.0,14.0,6,61,11:11 PM,10:03 AM,05:40 AM,07:35 PM,-3,18,18,18,13,0,29,0.0,1016,26,10,217,9,Kentucky
2011-12-16,32,16,0.0,14.0,7,54,11:47 PM,11:03 AM,05:40 AM,07:36 PM,-6,23,23,24,18,0,14,0.0,1015,32,10,217,11,Kentucky
2011-12-17,36,20,0.0,14.0,8,46,No moonrise,12:03 PM,05:41 AM,07:37 PM,-7,27,27,29,14,0,10,0.0,1012,36,10,193,9,Kentucky
2011-12-18,39,23,0.0,14.0,8,39,12:23 AM,01:05 PM,05:41 AM,07:37 PM,3,29,29,31,25,3,18,1.3,1010,39,10,259,19,Kentucky
2011-12-19,34,20,0.0,14.0,7,32,01:02 AM,02:08 PM,05:41 AM,07:38 PM,8,26,26,27,14,3,34,0.2,1013,34,10,197,11,Kentucky
2011-12-20,38,24,0.0,14.0,8,25,01:43 AM,03:13 PM,05:42 AM,07:38 PM,5,29,29,31,21,1,22,0.0,1009,38,10,221,16,Kentucky
2011-12-21,34,22,0.0,14.0,7,17,02:27 AM,04:20 PM,05:42 AM,07:39 PM,2,27,27,28,22,3,22,0.0,1010,34,10,230,18,Kentucky
2011-12-22,29,18,0.0,14.0,6,10,03:18 AM,05:27 PM,05:43 AM,07:39 PM,5,22,22,23,25,0,35,0.0,1013,29,10,212,20,Kentucky
2011-12-23,30,16,0.0,14.0,7,3,04:14 AM,06:30 PM,05:43 AM,07:40 PM,3,22,22,23,16,1,35,0.0,1014,30,10,201,12,Kentucky
2011-12-24,35,20,0.0,14.0,8,0,05:15 AM,07:29 PM,05:44 AM,07:40 PM,0,27,27,28,18,0,18,0.0,1010,35,10,194,12,Kentucky
2011-12-25,35,23,0.0,14.0,8,0,06:19 AM,08:21 PM,05:44 AM,07:41 PM,5,28,28,29,21,2,22,0.0,1010,35,10,241,15,Kentucky
2011-12-26,35,23,0.0,14.0,8,4,07:23 AM,09:08 PM,05:45 AM,07:41 PM,9,28,28,28,19,4,31,0.2,1012,35,10,273,15,Kentucky
2011-12-27,32,22,0.0,14.0,7,12,08:25 AM,09:48 PM,05:46 AM,07:41 PM,6,26,26,26,21,5,30,0.0,1013,32,10,244,17,Kentucky
2011-12-28,33,18,0.0,14.0,7,19,09:24 AM,10:24 PM,05:46 AM,07:42 PM,8,25,25,26,21,2,37,0.0,1013,33,10,186,16,Kentucky
2011-12-29,34,21,0.0,14.0,8,26,10:20 AM,10:58 PM,05:47 AM,07:42 PM,6,27,27,28,13,3,26,0.0,1012,34,10,178,10,Kentucky
2011-12-30,35,23,0.0,14.0,8,33,11:15 AM,11:30 PM,05:47 AM,07:42 PM,4,28,28,29,24,0,24,0.0,1011,35,10,215,18,Kentucky
2011-12-31,33,17,0.0,14.0,7,37,12:07 PM,No moonset,05:48 AM,07:43 PM,-1,24,24,25,23,0,21,0.0,1012,33,10,208,17,Kentucky
2012-01-01,33,17,0.0,13.9,7,48,01:00 PM,12:02 AM,05:49 AM,07:43 PM,-4,23,23,24,24,0,18,0.0,1013,33,10,203,18,Kentucky
2012-01-02,34,18,0.0,13.9,7,55,01:52 PM,12:34 AM,05:49 AM,07:43 PM,-1,25,25,26,21,5,20,0.0,1013,34,10,206,15,Kentucky
2012-01-03,34,19,0.0,13.9,7,62,02:45 PM,01:09 AM,05:50 AM,07:44 PM,4,26,26,26,22,10,28,0.0,1013,34,10,190,17,Kentucky
2012-01-04,35,21,0.0,13.9,8,70,03:39 PM,01:46 AM,05:51 AM,07:44 PM,1,27,27,28,21,7,21,0.0,1013,35,10,190,16,Kentucky
2012-01-05,35,20,0.0,13.9,8,77,04:32 PM,02:27 AM,05:52 AM,07:44 PM,-3,26,26,27,21,3,16,0.0,1014,35,10,197,15,Kentucky
2012-01-06,37,21,0.0,13.9,8,84,05:25 PM,03:13 AM,05:52 AM,07:44 PM,-0,27,27,28,21,2,19,0.0,1013,37,10,185,15,Kentucky
2012-01-07,33,20,0.0,12.2,6,92,06:16 PM,04:03 AM,05:53 AM,07:44 PM,5,26,26,27,21,42,28,0.1,1011,33,10,206,16,Kentucky
2012-01-08,40,26,0.0,13.9,9,99,07:05 PM,04:57 AM,05:54 AM,07:44 PM,4,32,32,33,25,0,17,0.0,1009,40,10,217,18,Kentucky
2012-01-09,33,19,0.0,13.3,6,100,07:50 PM,05:55 AM,05:54 AM,07:44 PM,4,26,26,27,22,13,26,0.0,1011,33,10,205,16,Kentucky
2012-01-10,38,23,0.0,13.9,8,87,08:32 PM,06:55 AM,05:55 AM,07:44 PM,5,29,29,30,20,0,24,0.0,1008,38,10,233,14,Kentucky
2012-01-11,37,25,0.0,13.9,8,79,09:11 PM,07:56 AM,05:56 AM,07:44 PM,7,30,30,31,21,0,26,0.0,1009,37,10,236,16,Kentucky
2012-01-12,31,24,0.0,13.9,6,72,09:49 PM,08:56 AM,05:57 AM,07:44 PM,8,27,27,27,21,21,31,3.8,1010,31,10,245,17,Kentucky
2012-01-13,33,21,0.0,13.9,7,65,10:26 PM,09:58 AM,05:58 AM,07:44 PM,6,26,26,26,22,2,31,0.5,1013,33,10,218,18,Kentucky
2012-01-14,33,19,0.0,13.9,7,58,11:03 PM,10:59 AM,05:58 AM,07:44 PM,2,25,25,26,16,0,26,0.0,1014,33,10,179,11,Kentucky
2012-01-15,38,24,0.0,13.9,8,50,11:43 PM,12:01 PM,05:59 AM,07:44 PM,3,30,30,32,17,0,19,0.0,1011,38,10,171,11,Kentucky
2012-01-16,38,28,0.0,13.4,9,43,No moonrise,01:05 PM,06:00 AM,07:44 PM,8,32,32,33,17,4,22,1.9,1008,38,10,125,14,Kentucky
2012-01-17,35,27,0.0,11.6,7,36,12:25 AM,02:09 PM,06:01 AM,07:44 PM,15,31,31,30,17,24,40,14.9,1009,35,9,122,13,Kentucky
2012-01-18,36,26,0.0,11.6,7,28,01:12 AM,03:14 PM,06:02 AM,07:44 PM,13,31,31,31,10,20,36,1.8,1008,36,10,188,8,Kentucky
2012-01-19,36,26,0.0,11.6,8,21,02:04 AM,04:16 PM,06:02 AM,07:43 PM,13,31,31,31,19,10,36,1.1,1008,36,10,208,16,Kentucky
2012-01-20,31,25,0.0,11.6,6,14,03:01 AM,05:16 PM,06:03 AM,07:43 PM,14,28,28,28,21,31,44,0.5,1009,31,10,231,17,Kentucky
2012-01-21,33,22,0.0,11.6,7,7,04:02 AM,06:10 PM,06:04 AM,07:43 PM,13,27,27,27,20,6,46,0.0,1009,33,10,220,16,Kentucky
2012-01-22,34,21,0.0,11.6,7,0,05:05 AM,06:59 PM,06:05 AM,07:43 PM,7,26,26,27,22,1,32,0.0,1009,34,10,207,17,Kentucky
2012-01-23,30,20,0.0,11.6,7,0,06:07 AM,07:42 PM,06:06 AM,07:42 PM,9,24,24,24,27,1,39,0.0,1013,30,10,208,22,Kentucky
2012-01-24,31,17,0.0,11.6,7,0,07:08 AM,08:20 PM,06:07 AM,07:42 PM,5,23,23,24,20,0,34,0.0,1012,31,10,167,15,Kentucky
2012-01-25,33,23,0.0,11.6,7,8,08:06 AM,08:55 PM,06:07 AM,07:42 PM,5,27,27,28,16,0,25,0.0,1010,33,10,149,12,Kentucky
2012-01-26,35,23,0.0,11.6,8,15,09:02 AM,09:28 PM,06:08 AM,07:41 PM,1,27,27,29,23,0,18,0.0,1011,35,10,212,17,Kentucky
2012-01-27,35,21,0.0,11.6,8,22,09:56 AM,10:01 PM,06:09 AM,07:41 PM,-3,27,27,28,19,0,15,0.0,1012,35,10,205,13,Kentucky
2012-01-28,37,23,0.0,11.6,8,29,10:49 AM,10:33 PM,06:10 AM,07:40 PM,2,30,30,31,20,0,19,0.0,1009,37,10,192,13,Kentucky
2012-01-29,38,26,0.0,11.6,8,37,11:43 AM,11:07 PM,06:11 AM,07:40 PM,2,30,30,32,18,0,16,0.0,1006,38,10,187,12,Kentucky
2012-01-30,35,24,0.0,11.6,8,44,12:35 PM,11:43 PM,06:12 AM,07:39 PM,7,28,28,29,21,0,25,0.0,1007,35,10,207,16,Kentucky
2012-01-31,36,22,0.0,11.6,7,48,01:28 PM,No moonset,06:12 AM,07:39 PM,10,28,28,28,15,24,32,6.7,1008,36,10,203,11,Kentucky
2012-02-01,33,22,0.0,11.6,6,61,02:21 PM,12:22 AM,06:13 AM,07:38 PM,11,27,27,26,14,14,39,8.6,1010,33,10,228,12,Kentucky
2012-02-02,28,18,0.0,11.6,5,68,03:14 PM,01:05 AM,06:14 AM,07:38 PM,11,24,24,24,13,27,43,1.7,1012,28,10,208,10,Kentucky
2012-02-03,33,22,0.0,11.6,7,76,04:05 PM,01:53 AM,06:15 AM,07:37 PM,11,27,27,27,11,9,39,0.1,1012,33,10,236,8,Kentucky
2012-02-04,35,24,0.0,11.6,8,83,04:55 PM,02:45 AM,06:16 AM,07:37 PM,9,29,29,30,16,3,30,0.0,1012,35,10,117,12,Kentucky
2012-02-05,37,27,0.0,11.6,8,91,05:42 PM,03:41 AM,06:16 AM,07:36 PM,6,31,31,32,20,4,21,0.0,1009,37,10,82,14,Kentucky
2012-02-06,37,28,0.0,11.6,7,99,06:26 PM,04:40 AM,06:17 AM,07:35 PM,16,33,33,32,19,23,39,10.6,1008,37,9,316,15,Kentucky
2012-02-07,34,25,0.0,11.6,7,100,07:07 PM,05:41 AM,06:18 AM,07:35 PM,16,31,31,30,9,28,45,22.7,1009,34,8,237,7,Kentucky
2012-02-08,33,25,0.0,11.6,7,86,07:47 PM,06:43 AM,06:19 AM,07:34 PM,17,31,31,30,12,30,47,9.0,1009,33,10,186,10,Kentucky
2012-02-09,34,24,0.0,11.6,7,79,08:25 PM,07:46 AM,06:20 AM,07:33 PM,13,29,29,29,20,14,38,3.4,1008,34,10,229,15,Kentucky
2012-02-10,28,16,0.0,11.6,6,71,09:03 PM,08:49 AM,06:20 AM,07:32 PM,5,21,21,21,32,0,38,0.0,1009,28,10,208,27,Kentucky
2012-02-11,25,12,0.0,11.6,6,64,09:43 PM,09:53 AM,06:21 AM,07:32 PM,5,17,18,17,20,1,44,0.0,1013,25,10,200,17,Kentucky
2012-02-12,29,15,0.0,11.6,6,56,10:25 PM,10:57 AM,06:22 AM,07:31 PM,4,21,21,22,14,0,35,0.0,1012,29,10,222,11,Kentucky
2012-02-13,32,17,0.0,11.6,7,49,11:11 PM,12:02 PM,06:23 AM,07:30 PM,3,24,24,25,16,0,26,0.0,1011,32,10,176,12,Kentucky
2012-02-14,34,21,0.0,11.6,7,41,No moonrise,01:07 PM,06:23 AM,07:29 PM,5,26,26,27,20,2,26,0.0,1010,34,10,244,15,Kentucky
2012-02-15,34,19,0.0,11.6,7,34,12:01 AM,02:10 PM,06:24 AM,07:29 PM,2,25,25,26,15,1,24,0.0,1011,34,10,226,10,Kentucky
2012-02-16,36,21,0.0,11.6,8,26,12:56 AM,03:09 PM,06:25 AM,07:28 PM,-2,27,27,29,19,1,15,0.0,1009,36,10,241,13,Kentucky
2012-02-17,34,22,0.0,11.6,7,18,01:55 AM,04:04 PM,06:26 AM,07:27 PM,4,27,27,28,12,9,23,0.0,1010,34,10,192,9,Kentucky
2012-02-18,34,21,0.0,11.6,7,11,02:55 AM,04:53 PM,06:26 AM,07:26 PM,10,28,28,28,18,4,33,0.0,1010,34,10,108,14,Kentucky
2012-02-19,33,25,0.0,11.6,7,3,03:56 AM,05:37 PM,06:27 AM,07:25 PM,16,30,30,29,19,27,45,5.9,1010,33,9,241,15,Kentucky
2012-02-20,33,24,0.0,11.6,6,0,04:56 AM,06:16 PM,06:28 AM,07:24 PM,15,29,29,29,14,26,44,4.1,1011,33,10,252,11,Kentucky
2012-02-21,32,22,0.0,11.6,6,0,05:54 AM,06:53 PM,06:29 AM,07:23 PM,12,28,28,27,11,33,40,2.0,1012,32,10,273,9,Kentucky
2012-02-22,34,22,0.0,11.6,7,0,06:51 AM,07:27 PM,06:29 AM,07:22 PM,4,27,27,27,22,7,24,0.0,1010,34,10,220,17,Kentucky
2012-02-23,31,18,0.0,11.6,7,4,07:46 AM,08:00 PM,06:30 AM,07:21 PM,5,24,24,25,11,0,32,0.0,1011,31,10,156,8,Kentucky
2012-02-24,35,21,0.0,11.6,8,11,08:39 AM,08:32 PM,06:31 AM,07:20 PM,0,28,28,29,16,1,16,0.0,1008,35,10,161,11,Kentucky
2012-02-25,35,23,0.0,11.6,7,19,09:33 AM,09:06 PM,06:31 AM,07:19 PM,6,28,28,29,18,7,24,1.0,1010,35,10,250,13,Kentucky
2012-02-26,34,23,0.0,11.6,8,27,10:25 AM,09:41 PM,06:32 AM,07:18 PM,8,28,28,29,12,7,27,0.0,1010,34,10,252,8,Kentucky
2012-02-27,35,24,0.0,11.6,8,34,11:19 AM,10:19 PM,06:33 AM,07:17 PM,7,29,29,30,18,5,23,0.0,1009,35,10,234,13,Kentucky
2012-02-28,35,26,0.0,11.6,8,42,12:11 PM,11:00 PM,06:33 AM,07:16 PM,9,29,29,30,23,9,27,0.0,1010,35,10,272,18,Kentucky
2012-02-29,33,19,0.0,11.6,7,49,01:04 PM,11:45 PM,06:34 AM,07:15 PM,3,25,25,26,18,4,25,0.0,1011,33,10,218,13,Kentucky
2012-03-01,34,20,0.0,11.6,7,55,01:55 PM,No moonset,06:35 AM,07:14 PM,4,26,26,27,13,0,25,0.0,1011,34,10,219,9,Kentucky
2012-03-02,37,23,0.0,11.6,8,62,02:44 PM,12:34 AM,06:35 AM,07:13 PM,-1,29,29,30,16,0,14,0.0,1010,37,10,216,10,Kentucky
2012-03-03,37,24,0.0,11.6,8,69,03:32 PM,01:28 AM,06:36 AM,07:12 PM,4,29,29,30,20,1,19,0.0,1009,37,10,234,14,Kentucky
2012-03-04,30,19,0.0,11.6,7,77,04:16 PM,02:24 AM,06:37 AM,07:11 PM,8,24,24,24,27,2,37,0.0,1012,30,10,201,22,Kentucky
2012-03-05,30,15,0.0,11.6,6,84,04:59 PM,03:24 AM,06:37 AM,07:10 PM,2,22,22,22,18,0,30,0.0,1013,30,10,193,13,Kentucky
2012-03-06,33,18,0.0,11.6,7,91,05:39 PM,04:24 AM,06:38 AM,07:09 PM,1,24,24,25,15,0,22,0.0,1011,33,10,195,9,Kentucky
2012-03-07,35,21,0.0,11.6,8,98,06:18 PM,05:28 AM,06:38 AM,07:08 PM,-2,27,27,29,13,0,14,0.0,1010,35,10,198,9,Kentucky
2012-03-08,35,21,0.0,11.6,8,100,06:58 PM,06:31 AM,06:39 AM,07:07 PM,1,27,27,28,24,0,19,0.0,1010,35,10,227,16,Kentucky
2012-03-09,33,20,0.0,11.6,7,87,07:39 PM,07:37 AM,06:40 AM,07:06 PM,2,25,25,26,19,0,26,0.0,1015,33,10,198,13,Kentucky
2012-03-10,33,19,0.0,11.6,7,80,08:21 PM,08:42 AM,06:40 AM,07:04 PM,-1,25,25,26,20,0,20,0.0,1016,33,10,187,13,Kentucky
2012-03-11,35,22,0.0,11.6,8,73,09:07 PM,09:50 AM,06:41 AM,07:03 PM,6,28,28,28,19,0,27,0.0,1013,35,10,140,12,Kentucky
2012-03-12,36,23,0.0,11.6,8,65,09:58 PM,10:57 AM,06:41 AM,07:02 PM,2,28,28,30,21,0,18,0.0,1010,36,10,160,14,Kentucky
2012-03-13,35,22,0.0,11.6,8,58,10:52 PM,12:02 PM,06:42 AM,07:01 PM,5,28,28,29,21,5,24,0.2,1011,35,10,233,15,Kentucky
2012-03-14,34,23,0.0,11.6,8,51,11:50 PM,01:04 PM,06:43 AM,07:00 PM,8,28,28,28,18,13,29,1.3,1012,34,10,259,13,Kentucky
2012-03-15,31,22,0.0,11.6,7,43,No moonrise,02:00 PM,06:43 AM,06:59 PM,9,26,26,27,14,8,33,1.1,1012,31,10,198,11,Kentucky
2012-03-16,29,18,0.0,11.6,6,36,12:50 AM,02:51 PM,06:44 AM,06:58 PM,9,23,23,23,22,3,46,0.0,1013,29,10,223,18,Kentucky
2012-03-17,25,14,0.0,11.6,6,29,01:51 AM,03:36 PM,06:44 AM,06:56 PM,1,19,19,19,24,1,37,0.0,1015,25,10,196,19,Kentucky
2012-03-18,28,13,0.0,11.6,6,22,02:50 AM,04:16 PM,06:45 AM,06:55 PM,-3,20,20,20,10,0,23,0.0,1016,28,10,146,7,Kentucky
2012-03-19,32,18,0.0,11.6,7,14,03:48 AM,04:53 PM,06:45 AM,06:54 PM,-6,23,23,24,9,0,13,0.0,1015,32,10,145,6,Kentucky
2012-03-20,34,20,0.0,11.6,7,7,04:43 AM,05:27 PM,06:46 AM,06:53 PM,-3,26,26,27,17,3,14,0.0,1013,34,10,178,10,Kentucky
2012-03-21,35,21,0.0,11.6,8,0,05:38 AM,06:00 PM,06:46 AM,06:52 PM,3,27,27,28,17,6,20,0.1,1013,35,10,240,11,Kentucky
2012-03-22,33,22,0.0,11.6,7,0,06:32 AM,06:32 PM,06:47 AM,06:51 PM,2,27,27,28,19,4,20,0.0,1012,33,10,182,13,Kentucky
2012-03-23,32,21,0.0,11.6,6,0,07:25 AM,07:06 PM,06:48 AM,06:50 PM,4,25,25,26,18,5,24,1.5,1013,32,10,226,12,Kentucky
2012-03-24,34,21,0.0,11.6,7,7,08:18 AM,07:41 PM,06:48 AM,06:48 PM,4,26,26,27,14,3,23,0.0,1012,34,10,239,10,Kentucky
2012-03-25,35,24,0.0,11.6,8,14,09:11 AM,08:17 PM,06:49 AM,06:47 PM,6,28,28,29,15,4,24,0.3,1011,35,10,230,11,Kentucky
2012-03-26,34,23,0.0,11.6,7,22,10:04 AM,08:57 PM,06:49 AM,06:46 PM,9,28,28,29,21,14,29,0.7,1011,34,10,194,15,Kentucky
2012-03-27,30,22,0.0,11.6,7,29,10:56 AM,09:41 PM,06:50 AM,06:45 PM,11,27,27,26,15,35,39,1.5,1011,30,10,150,12,Kentucky
2012-03-28,28,20,0.0,11.6,5,36,11:47 AM,10:27 PM,06:50 AM,06:44 PM,12,24,24,24,14,27,49,3.9,1011,28,10,144,12,Kentucky
2012-03-29,25,18,0.0,11.6,6,44,12:36 PM,11:18 PM,06:51 AM,06:43 PM,11,22,22,21,24,13,55,0.0,1012,25,10,267,19,Kentucky
2012-03-30,24,14,0.0,11.6,4,51,01:24 PM,No moonset,06:51 AM,06:41 PM,8,17,18,17,34,16,55,3.1,1013,24,10,237,27,Kentucky
2012-03-31,22,10,0.0,11.6,5,55,02:08 PM,12:12 AM,06:52 AM,06:40 PM,3,15,17,15,21,7,45,0.0,1019,22,10,157,16,Kentucky
2012-04-01,25,14,0.0,11.6,6,68,02:50 PM,01:09 AM,06:52 AM,06:39 PM,1,19,19,19,22,0,30,0.0,1021,25,10,99,15,Kentucky
2012-04-02,27,15,0.0,11.6,6,75,03:31 PM,02:07 AM,06:53 AM,06:38 PM,1,21,21,21,22,0,28,0.0,1020,27,10,61,14,Kentucky
2012-04-03,29,17,0.0,11.6,6,83,04:10 PM,03:08 AM,06:54 AM,06:37 PM,3,22,22,23,19,0,29,0.0,1018,29,10,108,12,Kentucky
2012-04-04,30,19,0.0,11.6,7,91,04:49 PM,04:10 AM,06:54 AM,06:36 PM,7,24,24,24,17,6,35,0.0,1016,30,10,146,11,Kentucky
2012-04-05,30,20,0.0,11.6,7,98,05:29 PM,05:14 AM,06:55 AM,06:35 PM,6,25,25,25,27,6,30,0.0,1015,30,10,23,18,Kentucky
2012-04-06,30,21,0.0,11.6,6,100,06:11 PM,06:20 AM,06:55 AM,06:34 PM,7,24,24,24,25,21,34,1.4,1013,30,10,265,18,Kentucky
2012-04-07,20,14,0.0,11.6,5,87,06:57 PM,07:28 AM,06:56 AM,06:32 PM,5,17,17,17,28,10,45,0.1,1012,20,10,265,22,Kentucky
2012-04-08,19,10,0.0,11.6,5,79,07:47 PM,08:37 AM,06:56 AM,06:31 PM,5,13,14,13,21,8,56,0.0,1015,19,10,240,17,Kentucky
2012-04-09,18,9,0.0,11.6,4,72,08:42 PM,09:46 AM,06:57 AM,06:30 PM,-1,12,13,12,18,6,43,0.0,1019,18,10,138,13,Kentucky
2012-04-10,23,12,0.0,11.6,5,64,09:41 PM,10:52 AM,06:57 AM,06:29 PM,-2,17,17,17,19,0,27,0.0,1018,23,10,75,12,Kentucky
2012-04-11,26,15,0.0,11.6,6,57,10:42 PM,11:53 AM,06:58 AM,06:28 PM,1,20,20,20,25,0,29,0.0,1018,26,10,59,16,Kentucky
2012-04-12,29,17,0.0,11.6,6,49,11:45 PM,12:47 PM,06:58 AM,06:27 PM,2,22,22,22,29,0,26,0.0,1018,29,10,45,18,Kentucky
2012-04-13,29,18,0.0,11.6,7,42,No moonrise,01:35 PM,06:59 AM,06:26 PM,5,23,23,23,31,9,31,3.5,1015,29,10,28,21,Kentucky
2012-04-14,28,18,0.0,11.3,5,34,12:45 AM,02:16 PM,07:00 AM,06:25 PM,10,22,22,22,29,22,48,11.9,1012,28,9,188,22,Kentucky
2012-04-15,23,14,0.0,11.2,5,26,01:44 AM,02:54 PM,07:00 AM,06:24 PM,7,18,18,18,15,3,52,0.0,1016,23,10,179,11,Kentucky
2012-04-16,27,13,0.0,11.2,6,19,02:39 AM,03:29 PM,07:01 AM,06:23 PM,5,20,20,20,13,4,38,0.1,1016,27,10,90,8,Kentucky
2012-04-17,29,17,0.0,11.2,6,11,03:34 AM,04:02 PM,07:01 AM,06:22 PM,6,22,22,23,15,3,38,0.1,1017,29,10,185,9,Kentucky
2012-04-18,29,17,0.0,11.2,6,4,04:27 AM,04:34 PM,07:02 AM,06:21 PM,3,22,22,22,12,6,29,0.0,1017,29,10,198,7,Kentucky
2012-04-19,29,19,0.0,11.2,7,0,05:20 AM,05:07 PM,07:02 AM,06:20 PM,4,23,23,24,24,5,28,0.0,1015,29,10,44,15,Kentucky
2012-04-20,29,19,0.0,11.2,6,0,06:12 AM,05:41 PM,07:03 AM,06:19 PM,5,23,23,24,18,4,30,2.6,1014,29,10,125,11,Kentucky
2012-04-21,27,18,0.0,11.2,6,0,07:05 AM,06:17 PM,07:03 AM,06:18 PM,5,22,22,21,16,3,36,0.0,1014,27,10,246,11,Kentucky
2012-04-22,23,12,0.0,11.1,5,3,07:58 AM,06:56 PM,07:04 AM,06:17 PM,7,17,18,17,22,2,55,0.0,1017,23,10,182,16,Kentucky
2012-04-23,19,10,0.0,11.1,5,11,08:50 AM,07:39 PM,07:05 AM,06:16 PM,-3,13,15,13,30,9,30,0.0,1019,19,10,120,20,Kentucky
2012-04-24,24,12,0.0,11.1,5,19,09:42 AM,08:24 PM,07:05 AM,06:15 PM,1,17,17,17,32,7,33,0.0,1019,24,10,76,20,Kentucky
2012-04-25,26,18,0.0,11.1,5,26,10:32 AM,09:13 PM,07:06 AM,06:14 PM,9,22,22,21,27,36,49,23.7,1017,26,8,63,18,Kentucky
2012-04-26,21,12,0.0,11.1,4,34,11:20 AM,10:05 PM,07:06 AM,06:14 PM,9,17,17,17,27,10,63,12.6,1015,21,9,194,18,Kentucky
2012-04-27,18,9,0.0,11.1,4,41,12:04 PM,11:00 PM,07:07 AM,06:13 PM,4,13,13,13,9,19,55,0.0,1017,18,10,288,6,Kentucky
2012-04-28,23,12,0.0,11.1,5,49,12:46 PM,11:56 PM,07:07 AM,06:12 PM,1,17,17,17,11,9,35,0.0,1016,23,10,292,7,Kentucky
2012-04-29,26,13,0.0,11.0,6,56,01:26 PM,No moonset,07:08 AM,06:11 PM,0,20,20,20,17,24,29,0.0,1015,26,10,52,10,Kentucky
2012-04-30,29,16,0.0,11.0,6,64,02:04 PM,12:54 AM,07:09 AM,06:10 PM,-0,20,20,21,26,10,27,0.0,1013,29,10,208,17,Kentucky
2012-05-01,23,13,0.0,11.0,5,69,02:42 PM,01:54 AM,07:09 AM,06:09 PM,9,18,18,18,12,21,56,0.0,1018,23,10,226,7,Kentucky
2012-05-02,26,15,0.0,11.0,6,76,03:20 PM,02:54 AM,07:10 AM,06:09 PM,4,19,19,19,15,30,38,0.0,1015,26,10,179,10,Kentucky
2012-05-03,24,14,0.0,11.0,5,83,04:00 PM,03:58 AM,07:10 AM,06:08 PM,1,18,18,18,20,0,33,0.0,1015,24,10,272,13,Kentucky
2012-05-04,21,13,0.0,11.0,5,91,04:43 PM,05:04 AM,07:11 AM,06:07 PM,7,17,17,17,20,14,53,0.0,1018,21,10,235,14,Kentucky
2012-05-05,22,11,0.0,10.9,5,98,05:32 PM,06:12 AM,07:12 AM,06:06 PM,5,16,16,16,10,1,48,0.0,1020,22,10,125,6,Kentucky
2012-05-06,27,13,0.0,10.9,6,100,06:25 PM,07:22 AM,07:12 AM,06:06 PM,4,20,20,20,9,0,39,0.0,1020,27,10,61,5,Kentucky
2012-05-07,30,17,0.0,10.9,6,88,07:24 PM,08:31 AM,07:13 AM,06:05 PM,3,22,22,22,22,1,29,0.0,1018,30,10,57,13,Kentucky
2012-05-08,31,18,0.0,10.9,7,80,08:26 PM,09:37 AM,07:13 AM,06:04 PM,2,23,23,23,23,2,26,0.0,1016,31,10,89,14,Kentucky
