date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-11-28,3,-4,0.0,8.7,2,16,11:25 AM,09:20 PM,08:16 AM,05:31 PM,-7,-4,-1,-4,12,4,67,0.0,1022,3,10,251,8,North+Dakota
2011-11-29,2,-4,0.0,8.7,2,24,12:00 PM,10:28 PM,08:17 AM,05:30 PM,-7,-6,-1,-6,28,3,64,0.0,1023,2,10,261,18,North+Dakota
2011-11-30,5,-4,0.0,6.9,1,31,12:30 PM,11:34 PM,08:18 AM,05:30 PM,-10,-4,-0,-4,20,39,47,0.3,1017,5,9,231,11,North+Dakota
2011-12-01,3,-4,1.6,5.2,1,37,12:56 PM,No moonset,08:19 AM,05:29 PM,-5,-5,-1,-5,22,66,75,2.3,1026,3,6,189,14,North+Dakota
2011-12-02,0,-6,0.0,8.7,2,44,01:20 PM,12:36 AM,08:20 AM,05:29 PM,-12,-8,-3,-8,18,1,53,0.0,1029,0,10,209,12,North+Dakota
2011-12-03,3,-1,0.0,3.4,1,52,01:43 PM,01:38 AM,08:22 AM,05:29 PM,-0,-2,1,-2,18,99,93,10.1,1019,3,6,207,11,North+Dakota
2011-12-04,-2,-6,1.3,3.4,1,59,02:06 PM,02:38 AM,08:23 AM,05:28 PM,-4,-8,-3,-8,21,85,93,1.5,1019,-2,8,316,14,North+Dakota
2011-12-05,-4,-8,0.3,5.2,1,66,02:31 PM,03:39 AM,08:24 AM,05:28 PM,-8,-12,-6,-12,18,76,92,0.5,1031,-4,8,320,12,North+Dakota
2011-12-06,-5,-12,0.6,3.4,1,74,02:59 PM,04:38 AM,08:25 AM,05:28 PM,-8,-11,-7,-11,12,71,92,0.7,1028,-5,7,283,8,North+Dakota
2011-12-07,-6,-12,0.0,5.2,1,81,03:31 PM,05:39 AM,08:26 AM,05:28 PM,-11,-16,-10,-16,22,35,88,0.0,1019,-6,9,259,13,North+Dakota
2011-12-08,-3,-10,0.0,8.7,2,88,04:08 PM,06:38 AM,08:27 AM,05:28 PM,-9,-13,-7,-13,26,29,86,0.0,1023,-3,10,271,15,North+Dakota
2011-12-09,-9,-13,0.0,8.7,2,95,04:51 PM,07:36 AM,08:28 AM,05:28 PM,-14,-19,-12,-19,23,6,82,0.0,1028,-9,10,277,14,North+Dakota
2011-12-10,-4,-14,0.0,8.7,2,100,05:42 PM,08:29 AM,08:28 AM,05:28 PM,-13,-17,-10,-17,27,20,79,0.0,1029,-4,10,223,16,North+Dakota
2011-12-11,2,-3,0.0,8.7,2,100,06:39 PM,09:18 AM,08:29 AM,05:28 PM,-3,-7,-1,-7,36,25,89,0.0,1024,2,10,206,21,North+Dakota
2011-12-12,3,-1,0.0,5.1,1,83,07:42 PM,10:01 AM,08:30 AM,05:28 PM,1,-3,1,-3,27,67,94,2.0,1025,3,8,195,15,North+Dakota
2011-12-13,3,-3,0.0,3.4,1,76,08:47 PM,10:38 AM,08:31 AM,05:28 PM,-1,-1,0,-1,11,66,94,0.0,1027,3,6,189,6,North+Dakota
2011-12-14,3,1,0.0,3.4,1,68,09:55 PM,11:11 AM,08:32 AM,05:28 PM,2,-1,2,-1,22,95,98,14.3,1012,3,6,165,12,North+Dakota
2011-12-15,1,-4,0.3,8.7,1,61,11:04 PM,11:41 AM,08:33 AM,05:28 PM,-3,-7,-1,-7,39,50,83,0.8,1013,1,5,290,27,North+Dakota
2011-12-16,-3,-6,0.2,8.7,2,54,No moonrise,12:08 PM,08:33 AM,05:29 PM,-9,-9,-5,-9,13,32,72,0.2,1029,-3,9,256,9,North+Dakota
2011-12-17,-0,-6,2.0,6.9,1,46,12:13 AM,12:35 PM,08:34 AM,05:29 PM,-5,-8,-4,-8,18,58,87,2.4,1024,-0,7,203,11,North+Dakota
2011-12-18,5,-5,0.0,8.7,2,39,01:25 AM,01:04 PM,08:35 AM,05:29 PM,-4,-5,-0,-5,33,9,78,0.0,1016,5,10,217,18,North+Dakota
2011-12-19,0,-3,0.0,5.1,1,32,02:37 AM,01:35 PM,08:35 AM,05:30 PM,-3,-5,-1,-5,27,50,87,0.0,1018,0,10,283,16,North+Dakota
2011-12-20,1,-5,0.0,6.9,1,25,03:52 AM,02:09 PM,08:36 AM,05:30 PM,-6,-5,-2,-5,14,30,75,0.0,1019,1,10,192,9,North+Dakota
2011-12-21,2,-3,0.0,8.7,2,17,05:07 AM,02:51 PM,08:36 AM,05:31 PM,-5,-4,-1,-4,15,31,76,0.0,1009,2,10,179,9,North+Dakota
2011-12-22,-2,-5,0.4,8.7,1,10,06:20 AM,03:42 PM,08:37 AM,05:31 PM,-8,-8,-3,-8,20,46,70,0.5,1024,-2,8,345,15,North+Dakota
2011-12-23,-2,-6,0.5,5.1,1,3,07:28 AM,04:40 PM,08:37 AM,05:32 PM,-9,-10,-4,-10,27,30,71,1.2,1024,-2,8,231,17,North+Dakota
2011-12-24,1,-7,0.0,8.7,2,0,08:26 AM,05:46 PM,08:38 AM,05:32 PM,-6,-7,-3,-7,26,9,79,0.0,1022,1,10,229,14,North+Dakota
2011-12-25,2,-2,0.0,8.7,2,0,09:15 AM,06:56 PM,08:38 AM,05:33 PM,-3,-5,-0,-5,33,12,82,0.0,1022,2,10,282,18,North+Dakota
2011-12-26,5,-2,0.0,8.7,2,4,09:55 AM,08:06 PM,08:38 AM,05:34 PM,-5,-4,1,-4,39,15,67,0.5,1017,5,10,206,22,North+Dakota
2011-12-27,-1,-5,0.0,6.9,1,12,10:28 AM,09:15 PM,08:39 AM,05:34 PM,-6,-8,-2,-8,34,45,75,0.8,1011,-1,7,322,23,North+Dakota
2011-12-28,0,-6,0.0,6.9,1,19,10:56 AM,10:20 PM,08:39 AM,05:35 PM,-11,-8,-4,-8,16,51,56,0.0,1015,0,10,167,11,North+Dakota
2011-12-29,2,-3,0.0,6.9,1,26,11:22 AM,11:24 PM,08:39 AM,05:36 PM,-3,-5,-1,-5,24,49,85,1.4,1003,2,10,225,14,North+Dakota
2011-12-30,1,-5,1.9,3.4,1,33,11:46 AM,No moonset,08:39 AM,05:37 PM,-6,-6,-2,-6,16,68,75,2.2,1007,1,6,119,11,North+Dakota
2011-12-31,3,-5,0.0,5.1,1,37,12:09 PM,12:26 AM,08:40 AM,05:37 PM,-4,-5,-1,-5,25,42,84,0.1,1009,3,10,172,14,North+Dakota
2012-01-01,-2,-7,0.0,3.4,1,48,12:34 PM,01:27 AM,08:40 AM,05:38 PM,-5,-10,-3,-10,44,88,86,9.4,1014,-2,3,307,31,North+Dakota
2012-01-02,-8,-12,0.0,5.1,1,55,01:00 PM,02:27 AM,08:40 AM,05:39 PM,-12,-19,-10,-19,39,68,81,0.5,1029,-8,6,324,27,North+Dakota
2012-01-03,-6,-14,0.0,8.7,2,62,01:31 PM,03:27 AM,08:40 AM,05:40 PM,-14,-16,-10,-16,23,17,76,0.0,1025,-6,10,197,14,North+Dakota
2012-01-04,-1,-7,0.0,8.7,2,70,02:05 PM,04:26 AM,08:40 AM,05:41 PM,-7,-9,-4,-9,25,20,84,0.0,1017,-1,10,274,13,North+Dakota
2012-01-05,5,-4,0.0,8.7,2,77,02:45 PM,05:25 AM,08:40 AM,05:42 PM,-2,-3,1,-3,27,10,83,0.0,1011,5,10,244,14,North+Dakota
2012-01-06,5,-6,0.0,8.7,2,84,03:33 PM,06:20 AM,08:40 AM,05:43 PM,-1,-3,2,-3,30,28,83,0.0,1008,5,10,280,15,North+Dakota
2012-01-07,-8,-13,0.0,3.4,1,92,04:28 PM,07:12 AM,08:39 AM,05:44 PM,-11,-16,-10,-16,25,73,93,0.4,1020,-8,6,243,16,North+Dakota
2012-01-08,3,-6,0.0,8.7,2,99,05:30 PM,07:58 AM,08:39 AM,05:45 PM,-5,-5,-2,-5,16,7,78,0.0,1026,3,10,221,9,North+Dakota
2012-01-09,-8,-12,0.0,6.9,1,100,06:35 PM,08:38 AM,08:39 AM,05:46 PM,-10,-15,-9,-15,23,54,91,0.5,1023,-8,7,216,14,North+Dakota
2012-01-10,7,-0,0.0,8.7,2,87,07:44 PM,09:13 AM,08:39 AM,05:47 PM,-1,-0,3,-0,23,3,80,0.0,1013,7,10,218,12,North+Dakota
2012-01-11,6,-6,0.0,6.9,1,79,08:54 PM,09:45 AM,08:38 AM,05:48 PM,-2,-4,0,-4,28,49,85,1.1,1006,6,8,269,18,North+Dakota
2012-01-12,-9,-11,0.0,3.4,1,72,10:05 PM,10:13 AM,08:38 AM,05:50 PM,-11,-19,-10,-19,41,100,88,16.1,1008,-9,0,330,32,North+Dakota
2012-01-13,-10,-14,0.0,5.2,1,65,11:16 PM,10:41 AM,08:38 AM,05:51 PM,-13,-19,-12,-19,26,61,86,1.4,1015,-10,8,317,19,North+Dakota
2012-01-14,-8,-15,0.1,6.9,1,58,No moonrise,11:09 AM,08:37 AM,05:52 PM,-14,-15,-12,-15,9,53,84,0.1,1021,-8,10,215,5,North+Dakota
2012-01-15,-1,-12,0.0,5.2,1,50,12:28 AM,11:38 AM,08:37 AM,05:53 PM,-8,-13,-7,-13,30,68,94,0.0,1020,-1,8,158,18,North+Dakota
2012-01-16,1,-4,0.3,3.4,1,43,01:41 AM,12:11 PM,08:36 AM,05:54 PM,-2,-6,-2,-6,23,86,95,0.3,1009,1,6,183,13,North+Dakota
2012-01-17,-7,-12,0.9,3.5,1,36,02:54 AM,12:49 PM,08:36 AM,05:56 PM,-10,-16,-8,-16,30,75,87,2.5,1019,-7,4,284,22,North+Dakota
2012-01-18,-6,-14,0.1,8.7,2,28,04:05 AM,01:34 PM,08:35 AM,05:57 PM,-13,-17,-10,-17,26,42,84,0.1,1019,-6,9,213,17,North+Dakota
2012-01-19,-18,-21,0.0,8.7,1,21,05:13 AM,02:27 PM,08:34 AM,05:58 PM,-21,-28,-18,-28,24,45,76,0.2,1022,-18,8,288,19,North+Dakota
2012-01-20,-14,-19,5.3,3.5,1,14,06:14 AM,03:29 PM,08:34 AM,05:59 PM,-18,-21,-16,-21,9,65,85,6.2,1025,-14,6,162,7,North+Dakota
2012-01-21,-9,-17,0.0,9.7,2,7,07:06 AM,04:35 PM,08:33 AM,06:01 PM,-15,-19,-13,-19,20,18,87,0.0,1024,-9,10,184,12,North+Dakota
2012-01-22,-1,-10,0.4,4.9,1,0,07:49 AM,05:45 PM,08:32 AM,06:02 PM,-6,-12,-5,-12,31,91,93,1.4,1008,-1,6,145,20,North+Dakota
2012-01-23,-3,-8,3.7,6.5,1,0,08:25 AM,06:54 PM,08:31 AM,06:03 PM,-5,-11,-4,-11,32,92,92,8.0,1003,-3,3,229,21,North+Dakota
2012-01-24,-5,-11,0.0,9.7,1,0,08:56 AM,08:02 PM,08:31 AM,06:04 PM,-10,-14,-8,-14,16,51,91,0.0,1023,-5,10,275,9,North+Dakota
2012-01-25,-0,-8,0.1,9.8,1,8,09:23 AM,09:07 PM,08:30 AM,06:06 PM,-6,-8,-4,-8,22,40,87,0.1,1024,-0,10,179,13,North+Dakota
2012-01-26,2,-5,0.0,8.2,1,15,09:48 AM,10:10 PM,08:29 AM,06:07 PM,-3,-7,-2,-7,29,55,93,0.0,1010,2,8,241,16,North+Dakota
2012-01-27,0,-8,1.0,8.3,1,22,10:12 AM,11:12 PM,08:28 AM,06:08 PM,-6,-9,-3,-9,29,48,84,1.2,1012,0,7,258,17,North+Dakota
2012-01-28,-3,-7,0.3,9.8,2,29,10:36 AM,No moonset,08:27 AM,06:10 PM,-8,-13,-6,-13,35,25,84,0.3,1016,-3,9,278,20,North+Dakota
2012-01-29,-7,-12,0.5,9.9,1,37,11:02 AM,12:13 AM,08:26 AM,06:11 PM,-11,-15,-9,-15,22,47,88,0.6,1021,-7,9,290,13,North+Dakota
2012-01-30,2,-10,0.6,8.3,1,44,11:31 AM,01:14 AM,08:25 AM,06:12 PM,-4,-8,-3,-8,27,56,92,0.7,1012,2,7,176,16,North+Dakota
2012-01-31,4,-0,0.0,6.6,1,48,12:03 PM,02:13 AM,08:24 AM,06:14 PM,1,-2,2,-2,36,55,94,0.0,1007,4,10,247,19,North+Dakota
2012-02-01,1,-5,0.0,9.9,1,61,12:40 PM,03:12 AM,08:23 AM,06:15 PM,-3,-6,-3,-6,14,41,95,0.0,1020,1,5,264,7,North+Dakota
2012-02-02,1,-5,0.0,9.9,1,68,01:25 PM,04:08 AM,08:22 AM,06:17 PM,-3,-5,-2,-5,12,44,95,0.0,1026,1,3,228,6,North+Dakota
2012-02-03,0,-5,0.0,10.0,2,76,02:15 PM,05:01 AM,08:21 AM,06:18 PM,-4,-6,-3,-6,13,29,92,0.0,1032,0,8,67,8,North+Dakota
2012-02-04,1,-5,0.0,10.0,1,83,03:14 PM,05:49 AM,08:19 AM,06:19 PM,-4,-7,-3,-7,23,15,91,0.0,1029,1,8,153,12,North+Dakota
2012-02-05,-1,-5,0.0,8.3,1,91,04:17 PM,06:32 AM,08:18 AM,06:21 PM,-5,-7,-3,-7,17,42,90,0.2,1028,-1,7,296,9,North+Dakota
2012-02-06,2,-6,0.0,10.1,2,99,05:26 PM,07:10 AM,08:17 AM,06:22 PM,-5,-7,-3,-7,22,9,85,0.0,1022,2,10,232,12,North+Dakota
2012-02-07,-3,-8,0.3,5.0,1,100,06:36 PM,07:44 AM,08:16 AM,06:23 PM,-6,-10,-4,-10,22,71,85,0.4,1031,-3,9,103,14,North+Dakota
2012-02-08,-3,-10,0.0,10.1,2,86,07:49 PM,08:14 AM,08:15 AM,06:25 PM,-11,-12,-7,-12,18,5,77,0.0,1031,-3,10,294,10,North+Dakota
2012-02-09,-1,-9,0.0,10.1,2,79,09:02 PM,08:43 AM,08:13 AM,06:26 PM,-9,-12,-6,-12,29,8,80,0.0,1022,-1,10,235,16,North+Dakota
2012-02-10,-7,-14,0.3,6.7,1,71,10:16 PM,09:12 AM,08:12 AM,06:28 PM,-10,-16,-8,-16,38,72,85,0.8,1023,-7,5,236,26,North+Dakota
2012-02-11,-11,-15,0.0,10.2,2,64,11:30 PM,09:42 AM,08:11 AM,06:29 PM,-18,-23,-13,-23,35,11,71,0.0,1034,-11,10,312,23,North+Dakota
2012-02-12,-5,-13,0.0,10.2,2,56,No moonrise,10:14 AM,08:09 AM,06:30 PM,-15,-17,-10,-17,28,3,69,0.0,1029,-5,10,276,17,North+Dakota
2012-02-13,-2,-10,3.0,6.7,1,49,12:44 AM,10:51 AM,08:08 AM,06:32 PM,-8,-11,-6,-11,23,59,82,3.5,1016,-2,7,197,14,North+Dakota
2012-02-14,-0,-5,1.7,10.3,1,41,01:57 AM,11:34 AM,08:06 AM,06:33 PM,-4,-8,-3,-8,19,63,93,2.0,1010,-0,6,207,11,North+Dakota
2012-02-15,3,-5,0.0,8.4,1,34,03:05 AM,12:23 PM,08:05 AM,06:34 PM,-2,-4,-1,-4,15,63,94,0.0,1015,3,8,186,8,North+Dakota
2012-02-16,3,-3,0.1,10.3,2,26,04:07 AM,01:21 PM,08:04 AM,06:36 PM,-3,-5,-1,-5,27,20,82,0.1,1019,3,9,291,15,North+Dakota
2012-02-17,2,-5,0.3,6.8,1,18,05:00 AM,02:24 PM,08:02 AM,06:37 PM,-4,-6,-2,-6,22,50,85,0.4,1019,2,8,253,13,North+Dakota
2012-02-18,-1,-6,0.0,10.4,2,11,05:46 AM,03:31 PM,08:01 AM,06:39 PM,-6,-7,-4,-7,14,26,88,0.0,1024,-1,10,252,8,North+Dakota
2012-02-19,1,-8,0.0,10.8,2,3,06:23 AM,04:39 PM,07:59 AM,06:40 PM,-6,-7,-4,-7,13,7,84,0.0,1022,1,9,204,7,North+Dakota
2012-02-20,3,-5,0.1,10.1,1,0,06:56 AM,05:46 PM,07:58 AM,06:41 PM,-8,-7,-2,-7,28,35,64,0.1,1019,3,10,160,18,North+Dakota
2012-02-21,4,-2,2.9,7.0,1,0,07:25 AM,06:51 PM,07:56 AM,06:43 PM,-2,-5,0,-5,31,74,84,3.5,1003,4,6,220,21,North+Dakota
2012-02-22,2,-5,0.0,10.9,2,0,07:50 AM,07:56 PM,07:55 AM,06:44 PM,-4,-6,-2,-6,22,20,86,0.0,1000,2,10,272,12,North+Dakota
2012-02-23,2,-7,0.5,7.0,1,4,08:15 AM,08:58 PM,07:53 AM,06:45 PM,-4,-6,-3,-6,13,48,89,0.6,1001,2,9,102,8,North+Dakota
2012-02-24,-1,-8,1.6,5.5,1,11,08:39 AM,10:00 PM,07:51 AM,06:47 PM,-6,-10,-4,-10,28,81,86,2.5,1009,-1,5,275,19,North+Dakota
2012-02-25,-4,-12,0.0,5.5,1,19,09:05 AM,11:01 PM,07:50 AM,06:48 PM,-10,-14,-8,-14,19,67,86,0.0,1023,-4,10,266,13,North+Dakota
2012-02-26,7,-7,0.0,10.1,1,27,09:32 AM,No moonset,07:48 AM,06:49 PM,-6,-8,-1,-8,41,49,71,0.0,1014,7,10,184,29,North+Dakota
2012-02-27,0,-4,0.0,10.1,1,34,10:03 AM,12:00 AM,07:47 AM,06:51 PM,-7,-8,-3,-8,26,35,70,0.1,1027,0,9,265,19,North+Dakota
2012-02-28,3,-4,11.5,8.6,1,42,10:38 AM,12:59 AM,07:45 AM,06:52 PM,-5,-5,-0,-5,23,69,73,14.1,1023,3,8,133,17,North+Dakota
2012-02-29,2,-2,2.8,7.1,1,49,11:19 AM,01:56 AM,07:43 AM,06:53 PM,0,-4,1,-4,32,90,95,17.1,997,2,5,187,21,North+Dakota
2012-03-01,3,-4,0.1,5.6,1,55,12:06 PM,02:49 AM,07:42 AM,06:55 PM,-2,-4,-1,-4,16,78,91,0.1,1008,3,9,241,10,North+Dakota
2012-03-02,2,-4,0.3,5.6,1,62,12:59 PM,03:39 AM,07:40 AM,06:56 PM,-2,-4,-1,-4,18,65,90,0.4,1005,2,8,152,11,North+Dakota
2012-03-03,-1,-6,0.8,5.6,1,69,02:00 PM,04:23 AM,07:38 AM,06:57 PM,-6,-10,-4,-10,28,91,87,1.1,1007,-1,5,280,20,North+Dakota
2012-03-04,-2,-9,0.8,8.6,1,77,03:05 PM,05:03 AM,07:37 AM,06:58 PM,-8,-11,-6,-11,16,70,86,0.9,1014,-2,7,318,11,North+Dakota
2012-03-05,-1,-10,0.2,8.7,1,84,04:14 PM,05:39 AM,07:35 AM,07:00 PM,-7,-10,-5,-10,19,37,85,0.2,1023,-1,10,223,12,North+Dakota
2012-03-06,13,-4,0.0,11.6,3,91,05:26 PM,06:11 AM,07:33 AM,07:01 PM,2,0,4,0,33,18,85,0.0,1009,13,10,176,19,North+Dakota
2012-03-07,12,3,0.0,5.9,2,98,06:39 PM,06:41 AM,07:31 AM,07:02 PM,7,5,8,5,40,77,91,1.4,1006,12,9,224,23,North+Dakota
2012-03-08,4,-3,0.1,11.6,2,100,07:54 PM,07:11 AM,07:30 AM,07:04 PM,-5,-5,1,-5,31,46,66,0.1,1020,4,8,293,23,North+Dakota
2012-03-09,1,-7,0.0,11.6,2,87,09:11 PM,07:42 AM,07:28 AM,07:05 PM,-14,-8,-3,-8,24,12,46,0.0,1033,1,10,249,17,North+Dakota
2012-03-10,14,-3,0.0,11.6,3,80,10:27 PM,08:14 AM,07:26 AM,07:06 PM,-3,2,6,2,42,7,52,0.0,1020,14,10,197,26,North+Dakota
2012-03-11,16,4,0.0,11.6,4,73,11:43 PM,08:50 AM,07:24 AM,07:07 PM,3,7,10,7,32,25,65,0.0,1017,16,10,188,18,North+Dakota
2012-03-12,13,8,0.0,8.8,3,65,No moonrise,09:33 AM,07:22 AM,07:09 PM,7,7,10,7,31,64,82,12.3,1007,13,9,205,20,North+Dakota
2012-03-13,16,4,0.0,11.6,4,58,12:55 AM,10:21 AM,07:21 AM,07:10 PM,5,8,10,8,22,8,73,0.0,1016,16,10,232,12,North+Dakota
2012-03-14,20,9,0.0,8.8,4,51,02:00 AM,11:17 AM,07:19 AM,07:11 PM,12,13,14,13,29,35,85,0.1,1010,20,10,195,16,North+Dakota
2012-03-15,18,10,0.0,7.4,3,43,02:57 AM,12:19 PM,07:17 AM,07:12 PM,11,13,13,13,14,62,89,0.2,1014,18,7,150,8,North+Dakota
2012-03-16,24,11,0.0,11.6,4,36,03:45 AM,01:24 PM,07:15 AM,07:14 PM,14,17,17,17,22,48,84,3.2,1014,24,6,158,13,North+Dakota
2012-03-17,25,15,0.0,8.8,4,29,04:24 AM,02:30 PM,07:13 AM,07:15 PM,16,19,19,19,33,45,85,6.5,1011,25,10,180,20,North+Dakota
2012-03-18,24,14,0.0,10.2,4,22,04:58 AM,03:37 PM,07:11 AM,07:16 PM,15,18,19,18,31,35,83,1.4,1010,24,10,183,19,North+Dakota
2012-03-19,24,15,0.0,10.2,5,14,05:27 AM,04:41 PM,07:10 AM,07:17 PM,16,19,19,19,34,38,82,2.5,1008,24,10,166,21,North+Dakota
2012-03-20,22,15,0.0,7.4,4,7,05:54 AM,05:45 PM,07:08 AM,07:19 PM,15,18,18,18,18,66,83,3.9,1010,22,9,189,12,North+Dakota
2012-03-21,22,15,0.0,6.1,4,0,06:18 AM,06:47 PM,07:06 AM,07:20 PM,14,17,18,17,23,91,82,1.6,1015,22,9,153,13,North+Dakota
2012-03-22,23,15,0.0,7.5,4,0,06:43 AM,07:49 PM,07:04 AM,07:21 PM,15,17,17,17,23,67,89,19.0,1016,23,8,109,14,North+Dakota
2012-03-23,19,13,0.0,8.9,4,0,07:08 AM,08:50 PM,07:02 AM,07:22 PM,14,15,16,15,15,70,89,20.6,1012,19,7,99,10,North+Dakota
2012-03-24,18,11,0.0,6.1,4,7,07:35 AM,09:50 PM,07:00 AM,07:24 PM,12,13,14,13,13,81,90,0.6,1012,18,6,176,9,North+Dakota
2012-03-25,16,7,0.0,11.6,4,14,08:04 AM,10:49 PM,06:59 AM,07:25 PM,7,9,11,9,20,28,77,0.0,1019,16,8,266,13,North+Dakota
2012-03-26,7,2,0.0,9.0,1,22,08:38 AM,11:47 PM,06:57 AM,07:26 PM,-3,-1,4,-1,32,71,64,1.7,1025,7,9,105,23,North+Dakota
2012-03-27,22,2,0.0,10.3,3,29,09:16 AM,No moonset,06:55 AM,07:27 PM,6,9,11,9,42,43,70,1.8,1009,22,9,199,26,North+Dakota
2012-03-28,12,5,0.0,11.6,3,36,10:00 AM,12:41 AM,06:53 AM,07:28 PM,4,6,8,6,26,11,73,0.0,1014,12,10,268,17,North+Dakota
2012-03-29,12,2,0.0,11.6,3,44,10:51 AM,01:31 AM,06:51 AM,07:30 PM,3,4,7,4,24,12,76,0.0,1017,12,10,111,16,North+Dakota
2012-03-30,11,3,0.0,9.0,2,51,11:47 AM,02:16 AM,06:49 AM,07:31 PM,3,3,6,3,14,70,82,8.5,1011,11,9,72,11,North+Dakota
2012-03-31,13,1,0.0,10.3,2,55,12:48 PM,02:57 AM,06:48 AM,07:32 PM,3,4,6,4,17,42,81,0.1,1012,13,7,144,12,North+Dakota
2012-04-01,18,4,0.0,11.6,4,68,01:53 PM,03:34 AM,06:46 AM,07:33 PM,7,9,10,9,21,23,80,0.1,1006,18,10,108,13,North+Dakota
2012-04-02,18,5,0.0,11.6,4,75,03:02 PM,04:07 AM,06:44 AM,07:35 PM,6,9,11,9,32,20,69,0.1,1009,18,10,121,22,North+Dakota
2012-04-03,12,7,0.0,7.8,3,83,04:13 PM,04:37 AM,06:42 AM,07:36 PM,7,8,10,8,22,64,84,5.9,1014,12,9,45,15,North+Dakota
2012-04-04,15,2,0.0,11.6,4,91,05:27 PM,05:07 AM,06:40 AM,07:37 PM,1,6,8,6,19,21,62,0.0,1016,15,10,58,11,North+Dakota
2012-04-05,11,0,0.0,11.6,3,98,06:43 PM,05:37 AM,06:39 AM,07:38 PM,-0,3,6,3,22,21,67,0.0,1020,11,10,79,14,North+Dakota
2012-04-06,13,-1,0.0,11.6,3,100,08:01 PM,06:09 AM,06:37 AM,07:39 PM,-1,4,6,4,17,11,65,0.0,1024,13,10,127,10,North+Dakota
2012-04-07,16,2,0.0,7.8,2,87,09:19 PM,06:44 AM,06:35 AM,07:41 PM,4,6,8,6,24,40,77,2.3,1020,16,10,199,15,North+Dakota
2012-04-08,15,3,0.0,10.3,3,79,10:35 PM,07:25 AM,06:33 AM,07:42 PM,-1,5,8,5,24,19,56,0.0,1021,15,10,279,15,North+Dakota
2012-04-09,9,1,0.0,11.6,3,72,11:47 PM,08:13 AM,06:32 AM,07:43 PM,-4,1,5,1,31,14,51,0.0,1019,9,10,305,21,North+Dakota
2012-04-10,6,-3,0.0,11.6,2,64,No moonrise,09:08 AM,06:30 AM,07:44 PM,-8,-3,1,-3,22,20,53,0.0,1023,6,10,287,15,North+Dakota
2012-04-11,11,-3,0.0,11.6,3,57,12:48 AM,10:10 AM,06:28 AM,07:45 PM,-5,1,2,1,12,2,57,0.0,1026,11,10,324,7,North+Dakota
2012-04-12,15,-0,0.0,11.6,3,49,01:41 AM,11:16 AM,06:26 AM,07:47 PM,-1,5,7,5,15,9,59,0.0,1022,15,10,199,8,North+Dakota
2012-04-13,12,4,0.0,7.9,2,42,02:24 AM,12:23 PM,06:25 AM,07:48 PM,3,5,8,5,33,57,73,0.2,1016,12,9,152,22,North+Dakota
2012-04-14,22,9,0.0,11.6,4,34,03:00 AM,01:31 PM,06:23 AM,07:49 PM,10,14,15,14,19,31,74,0.4,1009,22,8,195,12,North+Dakota
2012-04-15,25,14,0.0,10.4,5,26,03:31 AM,02:35 PM,06:21 AM,07:50 PM,16,18,19,18,33,68,87,7.6,997,25,8,168,22,North+Dakota
2012-04-16,8,4,0.0,6.7,2,19,03:58 AM,03:39 PM,06:20 AM,07:51 PM,3,3,7,3,32,74,78,4.3,1006,8,8,266,23,North+Dakota
2012-04-17,14,-3,0.0,11.6,3,11,04:22 AM,04:40 PM,06:18 AM,07:53 PM,1,5,6,5,13,21,71,0.0,1025,14,10,193,8,North+Dakota
2012-04-18,19,8,0.0,10.4,3,4,04:47 AM,05:42 PM,06:16 AM,07:54 PM,8,11,12,11,32,42,76,9.5,1014,19,9,244,20,North+Dakota
2012-04-19,11,3,0.0,7.9,2,0,05:12 AM,06:42 PM,06:15 AM,07:55 PM,4,2,6,2,23,63,89,25.4,1014,11,6,41,15,North+Dakota
2012-04-20,11,-0,0.0,11.6,3,0,05:38 AM,07:42 PM,06:13 AM,07:56 PM,1,2,5,2,19,30,78,5.7,1016,11,10,56,14,North+Dakota
2012-04-21,11,1,0.0,7.9,2,0,06:07 AM,08:41 PM,06:11 AM,07:57 PM,2,4,6,4,19,53,77,2.0,1017,11,8,138,11,North+Dakota
2012-04-22,12,0,0.0,11.6,2,3,06:39 AM,09:40 PM,06:10 AM,07:58 PM,2,4,6,4,17,51,73,1.9,1020,12,9,91,11,North+Dakota
2012-04-23,14,1,0.0,11.6,3,11,07:16 AM,10:34 PM,06:08 AM,08:00 PM,3,6,8,6,17,30,77,0.1,1018,14,10,297,11,North+Dakota
2012-04-24,20,4,0.0,11.6,4,19,07:58 AM,11:26 PM,06:07 AM,08:01 PM,6,11,12,11,13,32,68,0.0,1007,20,10,141,7,North+Dakota
2012-04-25,17,8,0.0,8.1,3,26,08:46 AM,No moonset,06:05 AM,08:02 PM,9,10,11,10,24,57,85,13.6,1003,17,10,114,14,North+Dakota
2012-04-26,12,3,0.0,10.4,2,34,09:40 AM,12:13 AM,06:04 AM,08:03 PM,4,6,8,6,22,41,77,2.0,1016,12,10,113,15,North+Dakota
2012-04-27,13,1,0.0,10.5,3,41,10:38 AM,12:55 AM,06:02 AM,08:04 PM,-1,4,7,4,21,33,60,0.1,1022,13,10,111,14,North+Dakota
