date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-11-28,2,-5,0.0,6.9,1,16,11:41 AM,09:15 PM,08:33 AM,05:23 PM,-6,-8,-2,-8,32,35,77,0.0,1018,2,10,241,19,West+Virginia
2011-11-29,-2,-7,0.0,8.7,1,24,12:13 PM,10:25 PM,08:34 AM,05:23 PM,-7,-9,-5,-9,20,23,83,0.0,1026,-2,8,259,11,West+Virginia
2011-11-30,-2,-6,0.9,5.1,1,31,12:40 PM,11:34 PM,08:35 AM,05:22 PM,-6,-7,-4,-7,18,62,87,1.0,1016,-2,8,181,11,West+Virginia
2011-12-01,-7,-12,0.1,8.7,1,37,01:04 PM,No moonset,08:37 AM,05:22 PM,-10,-14,-8,-14,21,45,84,0.1,1030,-7,9,282,14,West+Virginia
2011-12-02,-5,-12,0.0,8.7,2,44,01:26 PM,12:39 AM,08:38 AM,05:21 PM,-12,-15,-8,-15,39,10,76,0.0,1022,-5,10,203,22,West+Virginia
2011-12-03,-1,-7,0.2,5.1,1,52,01:46 PM,01:44 AM,08:39 AM,05:21 PM,-6,-9,-4,-9,25,58,88,0.2,1016,-1,9,250,14,West+Virginia
2011-12-04,-7,-12,0.3,3.3,1,59,02:07 PM,02:46 AM,08:40 AM,05:20 PM,-10,-15,-9,-15,20,68,93,0.3,1023,-7,7,305,13,West+Virginia
2011-12-05,-11,-17,0.0,5.1,1,66,02:30 PM,03:49 AM,08:41 AM,05:20 PM,-14,-19,-13,-19,15,53,91,0.0,1034,-11,7,258,10,West+Virginia
2011-12-06,-10,-18,0.0,8.7,1,74,02:55 PM,04:51 AM,08:43 AM,05:20 PM,-15,-20,-14,-20,24,21,86,0.0,1025,-10,10,212,15,West+Virginia
2011-12-07,-4,-11,0.6,8.7,1,81,03:25 PM,05:54 AM,08:44 AM,05:20 PM,-9,-13,-7,-13,26,61,88,0.7,1014,-4,8,274,16,West+Virginia
2011-12-08,-9,-13,0.4,5.1,1,88,04:00 PM,06:55 AM,08:45 AM,05:19 PM,-14,-18,-11,-18,27,56,75,0.5,1018,-9,8,264,17,West+Virginia
2011-12-09,-12,-16,0.0,8.7,2,95,04:43 PM,07:54 AM,08:46 AM,05:19 PM,-18,-22,-14,-22,24,26,74,0.0,1024,-12,10,277,15,West+Virginia
2011-12-10,-7,-17,0.0,8.7,1,100,05:33 PM,08:48 AM,08:47 AM,05:19 PM,-14,-18,-11,-18,26,27,83,0.0,1022,-7,10,213,14,West+Virginia
2011-12-11,1,-9,0.0,8.7,2,100,06:31 PM,09:37 AM,08:48 AM,05:19 PM,-6,-9,-4,-9,34,7,88,0.0,1015,1,10,218,17,West+Virginia
2011-12-12,-1,-8,0.5,3.3,1,83,07:35 PM,10:18 AM,08:49 AM,05:19 PM,-5,-7,-4,-7,14,73,96,0.6,1024,-1,5,77,8,West+Virginia
2011-12-13,0,-4,0.4,3.3,1,76,08:43 PM,10:53 AM,08:50 AM,05:19 PM,-3,-6,-2,-6,18,83,95,0.5,1027,0,9,118,11,West+Virginia
2011-12-14,1,-1,1.8,3.3,1,68,09:54 PM,11:24 AM,08:50 AM,05:19 PM,-0,-3,-0,-3,17,88,97,2.1,1012,1,4,183,11,West+Virginia
2011-12-15,-4,-11,0.7,3.3,1,61,11:05 PM,11:51 AM,08:51 AM,05:20 PM,-7,-12,-5,-12,32,85,88,1.0,1012,-4,6,306,22,West+Virginia
2011-12-16,-9,-14,0.0,8.7,1,54,No moonrise,12:15 PM,08:52 AM,05:20 PM,-13,-15,-11,-15,9,58,85,0.0,1030,-9,10,302,6,West+Virginia
2011-12-17,-4,-12,0.7,3.3,1,46,12:18 AM,12:40 PM,08:53 AM,05:20 PM,-10,-15,-9,-15,25,61,91,0.8,1021,-4,7,247,15,West+Virginia
2011-12-18,0,-10,0.0,8.7,2,39,01:32 AM,01:05 PM,08:53 AM,05:20 PM,-5,-9,-4,-9,31,41,92,0.0,1009,0,9,223,17,West+Virginia
2011-12-19,-4,-10,0.4,5.1,1,32,02:48 AM,01:33 PM,08:54 AM,05:21 PM,-7,-11,-5,-11,23,51,89,0.5,1020,-4,8,309,14,West+Virginia
2011-12-20,-4,-11,0.0,8.7,1,25,04:06 AM,02:05 PM,08:55 AM,05:21 PM,-10,-14,-7,-14,33,32,85,0.0,1014,-4,10,215,19,West+Virginia
2011-12-21,-1,-7,0.0,3.3,1,17,05:24 AM,02:44 PM,08:55 AM,05:22 PM,-6,-9,-4,-9,25,67,88,0.0,1008,-1,10,299,14,West+Virginia
2011-12-22,-7,-12,0.0,5.1,1,10,06:38 AM,03:33 PM,08:56 AM,05:22 PM,-11,-15,-10,-15,19,41,90,0.0,1025,-7,8,282,10,West+Virginia
2011-12-23,-3,-11,5.6,3.3,1,3,07:47 AM,04:31 PM,08:56 AM,05:23 PM,-8,-12,-7,-12,22,81,93,6.6,1018,-3,6,237,13,West+Virginia
2011-12-24,-4,-11,0.0,6.9,1,0,08:45 AM,05:38 PM,08:57 AM,05:23 PM,-8,-12,-7,-12,22,48,94,0.0,1017,-4,7,224,12,West+Virginia
2011-12-25,-1,-6,0.8,5.1,1,0,09:32 AM,06:50 PM,08:57 AM,05:24 PM,-4,-9,-3,-9,28,63,92,0.9,1019,-1,7,283,17,West+Virginia
2011-12-26,1,-5,0.0,8.7,2,4,10:09 AM,08:02 PM,08:57 AM,05:25 PM,-4,-8,-2,-8,42,23,84,0.0,1005,1,10,219,23,West+Virginia
2011-12-27,-9,-15,0.0,6.9,1,12,10:40 AM,09:14 PM,08:58 AM,05:25 PM,-11,-17,-10,-17,26,59,88,0.1,1015,-9,9,176,18,West+Virginia
2011-12-28,-7,-15,0.3,5.1,1,19,11:06 AM,10:22 PM,08:58 AM,05:26 PM,-12,-17,-11,-17,24,58,89,0.3,1013,-7,9,153,14,West+Virginia
2011-12-29,-6,-14,2.2,5.1,1,26,11:29 AM,11:29 PM,08:58 AM,05:27 PM,-8,-12,-8,-12,14,76,95,2.6,1004,-6,4,195,9,West+Virginia
2011-12-30,-5,-13,0.0,6.9,1,33,11:50 AM,No moonset,08:58 AM,05:28 PM,-11,-13,-10,-13,11,42,92,0.0,1010,-5,7,68,6,West+Virginia
2011-12-31,-2,-10,2.1,3.3,1,37,12:11 PM,12:33 AM,08:58 AM,05:29 PM,-7,-11,-6,-11,21,67,92,2.5,1008,-2,7,179,12,West+Virginia
2012-01-01,-5,-11,0.6,3.3,1,48,12:33 PM,01:36 AM,08:58 AM,05:30 PM,-7,-14,-6,-14,37,95,90,1.8,1014,-5,3,304,25,West+Virginia
2012-01-02,-14,-18,0.5,6.9,1,55,12:58 PM,02:39 AM,08:58 AM,05:31 PM,-16,-23,-15,-23,28,53,87,0.6,1031,-14,8,325,19,West+Virginia
2012-01-03,-8,-20,0.0,8.7,2,62,01:25 PM,03:42 AM,08:58 AM,05:32 PM,-15,-21,-13,-21,30,25,88,0.0,1019,-8,9,214,17,West+Virginia
2012-01-04,-2,-9,0.0,6.9,1,70,01:58 PM,04:43 AM,08:58 AM,05:33 PM,-7,-11,-6,-11,24,51,92,0.0,1015,-2,8,303,14,West+Virginia
2012-01-05,3,-10,0.0,6.9,1,77,02:37 PM,05:43 AM,08:58 AM,05:34 PM,-3,-6,-2,-6,29,40,93,0.0,1005,3,8,233,15,West+Virginia
2012-01-06,1,-8,0.1,3.3,1,84,03:24 PM,06:39 AM,08:58 AM,05:35 PM,-1,-6,-0,-6,33,68,92,0.2,1002,1,9,262,20,West+Virginia
2012-01-07,-11,-15,0.2,3.3,1,92,04:19 PM,07:31 AM,08:57 AM,05:36 PM,-13,-20,-13,-20,25,90,96,0.6,1018,-11,7,240,16,West+Virginia
2012-01-08,-2,-11,0.4,8.7,1,99,05:22 PM,08:15 AM,08:57 AM,05:37 PM,-6,-10,-5,-10,22,54,91,0.5,1022,-2,8,249,13,West+Virginia
2012-01-09,-12,-18,0.0,3.3,1,100,06:30 PM,08:53 AM,08:57 AM,05:38 PM,-15,-21,-14,-21,24,65,94,0.0,1021,-12,6,215,15,West+Virginia
2012-01-10,2,-4,0.0,5.1,1,87,07:42 PM,09:27 AM,08:56 AM,05:40 PM,-2,-5,-1,-5,20,56,96,0.0,1008,2,4,240,10,West+Virginia
2012-01-11,1,-13,2.6,3.3,1,79,08:55 PM,09:55 AM,08:56 AM,05:41 PM,-6,-11,-5,-11,22,90,92,5.6,1008,1,3,287,16,West+Virginia
2012-01-12,-13,-15,0.5,3.3,1,72,10:08 PM,10:21 AM,08:55 AM,05:42 PM,-15,-23,-14,-23,28,100,87,0.6,1015,-13,8,343,21,West+Virginia
2012-01-13,-14,-18,0.1,8.7,1,65,11:23 PM,10:46 AM,08:55 AM,05:43 PM,-18,-22,-16,-22,13,51,86,0.1,1018,-14,9,127,9,West+Virginia
2012-01-14,-10,-17,0.3,5.1,1,58,No moonrise,11:11 AM,08:54 AM,05:45 PM,-15,-20,-14,-20,16,60,89,0.3,1019,-10,9,175,10,West+Virginia
2012-01-15,-5,-12,0.3,3.3,1,50,12:37 AM,11:38 AM,08:54 AM,05:46 PM,-9,-14,-8,-14,25,83,95,0.3,1015,-5,8,167,16,West+Virginia
2012-01-16,-6,-12,0.0,3.4,1,43,01:53 AM,12:07 PM,08:53 AM,05:47 PM,-9,-15,-8,-15,22,95,91,0.0,1014,-6,10,317,15,West+Virginia
2012-01-17,-15,-21,0.0,3.4,1,36,03:09 AM,12:43 PM,08:52 AM,05:49 PM,-18,-25,-17,-25,22,89,89,0.0,1024,-15,10,331,16,West+Virginia
2012-01-18,-11,-22,0.8,3.4,1,28,04:23 AM,01:26 PM,08:52 AM,05:50 PM,-19,-25,-18,-25,19,93,93,0.9,1016,-11,5,222,13,West+Virginia
2012-01-19,-20,-27,0.0,3.4,1,21,05:32 AM,02:18 PM,08:51 AM,05:52 PM,-25,-34,-24,-34,23,84,94,0.0,1020,-20,10,272,15,West+Virginia
2012-01-20,-15,-24,0.0,6.9,1,14,06:33 AM,03:20 PM,08:50 AM,05:53 PM,-22,-29,-21,-29,17,44,93,0.0,1023,-15,5,262,10,West+Virginia
2012-01-21,-13,-29,0.9,6.9,1,7,07:24 AM,04:28 PM,08:49 AM,05:54 PM,-20,-27,-20,-27,21,72,94,1.1,1022,-13,5,202,14,West+Virginia
2012-01-22,-6,-11,4.7,3.4,1,0,08:05 AM,05:40 PM,08:48 AM,05:56 PM,-9,-15,-9,-15,21,100,95,5.5,1007,-6,3,174,14,West+Virginia
2012-01-23,-7,-11,6.0,3.4,1,0,08:38 AM,06:52 PM,08:47 AM,05:57 PM,-9,-15,-9,-15,23,97,96,7.0,1005,-7,3,251,15,West+Virginia
2012-01-24,-7,-13,0.3,3.4,1,0,09:07 AM,08:02 PM,08:46 AM,05:59 PM,-11,-16,-10,-16,17,76,95,0.4,1021,-7,4,266,10,West+Virginia
2012-01-25,-2,-10,0.3,4.8,1,8,09:31 AM,09:10 PM,08:45 AM,06:00 PM,-7,-13,-7,-13,28,70,95,0.3,1019,-2,5,196,17,West+Virginia
2012-01-26,-0,-6,0.2,6.5,1,15,09:54 AM,10:16 PM,08:44 AM,06:02 PM,-4,-9,-3,-9,28,62,93,0.3,1006,-0,8,248,18,West+Virginia
2012-01-27,-2,-10,5.2,6.5,1,22,10:15 AM,11:21 PM,08:43 AM,06:03 PM,-7,-11,-6,-11,25,50,93,6.2,1009,-2,7,281,13,West+Virginia
2012-01-28,-6,-10,0.8,4.8,1,29,10:37 AM,No moonset,08:42 AM,06:05 PM,-9,-16,-8,-16,32,90,91,0.9,1011,-6,7,286,21,West+Virginia
2012-01-29,-12,-19,0.0,4.8,1,37,11:00 AM,12:24 AM,08:41 AM,06:06 PM,-16,-23,-16,-23,20,83,95,0.0,1021,-12,8,285,12,West+Virginia
2012-01-30,-4,-15,0.8,4.8,1,44,11:27 AM,01:27 AM,08:40 AM,06:08 PM,-9,-15,-9,-15,22,95,95,0.9,1011,-4,6,146,14,West+Virginia
2012-01-31,1,-4,0.6,4.9,1,48,11:57 AM,02:29 AM,08:38 AM,06:09 PM,-2,-6,-2,-6,18,85,97,3.2,1006,1,5,225,12,West+Virginia
2012-02-01,0,-6,0.3,4.9,1,61,12:33 PM,03:29 AM,08:37 AM,06:11 PM,-3,-6,-3,-6,13,80,98,0.4,1018,0,3,260,8,West+Virginia
2012-02-02,0,-3,0.3,4.9,1,68,01:16 PM,04:26 AM,08:36 AM,06:12 PM,-1,-4,-1,-4,12,80,97,0.4,1025,0,5,311,7,West+Virginia
2012-02-03,-0,-7,0.0,9.8,1,76,02:07 PM,05:20 AM,08:34 AM,06:14 PM,-4,-7,-4,-7,15,56,95,0.0,1033,-0,3,324,8,West+Virginia
2012-02-04,-0,-7,0.0,9.8,1,83,03:06 PM,06:07 AM,08:33 AM,06:16 PM,-5,-9,-5,-9,24,32,95,0.0,1030,-0,7,317,13,West+Virginia
2012-02-05,-1,-13,0.0,9.9,1,91,04:11 PM,06:49 AM,08:32 AM,06:17 PM,-7,-10,-6,-10,25,20,93,0.0,1025,-1,7,228,13,West+Virginia
2012-02-06,-1,-9,0.3,4.9,1,99,05:22 PM,07:25 AM,08:30 AM,06:19 PM,-6,-10,-4,-10,31,49,90,0.3,1022,-1,8,237,18,West+Virginia
2012-02-07,-10,-19,0.0,9.9,1,100,06:36 PM,07:56 AM,08:29 AM,06:20 PM,-16,-22,-15,-22,24,17,91,0.0,1037,-10,9,164,13,West+Virginia
2012-02-08,-5,-15,0.0,10.0,2,86,07:51 PM,08:23 AM,08:27 AM,06:22 PM,-13,-18,-11,-18,31,8,86,0.0,1028,-5,10,274,17,West+Virginia
2012-02-09,-3,-11,0.3,8.3,1,79,09:08 PM,08:50 AM,08:26 AM,06:23 PM,-10,-15,-8,-15,31,43,87,0.3,1017,-3,9,280,18,West+Virginia
2012-02-10,-16,-24,0.0,10.0,1,71,10:24 PM,09:16 AM,08:24 AM,06:25 PM,-20,-29,-19,-29,29,74,94,0.0,1032,-16,10,301,19,West+Virginia
2012-02-11,-13,-22,0.0,6.7,1,64,11:42 PM,09:42 AM,08:23 AM,06:27 PM,-19,-28,-18,-28,34,62,91,0.0,1035,-13,10,308,22,West+Virginia
2012-02-12,-7,-17,0.0,10.1,2,56,No moonrise,10:12 AM,08:21 AM,06:28 PM,-15,-21,-14,-21,28,1,87,0.0,1026,-7,10,276,16,West+Virginia
2012-02-13,-4,-15,0.0,10.1,2,49,12:59 AM,10:46 AM,08:20 AM,06:30 PM,-13,-16,-10,-16,20,29,81,0.0,1013,-4,10,221,11,West+Virginia
2012-02-14,-2,-12,0.0,10.1,1,41,02:13 AM,11:27 AM,08:18 AM,06:31 PM,-9,-13,-8,-13,16,19,91,0.0,1008,-2,8,213,9,West+Virginia
2012-02-15,-1,-12,0.6,6.7,1,34,03:24 AM,12:15 PM,08:16 AM,06:33 PM,-6,-9,-5,-9,16,65,97,0.7,1013,-1,4,215,10,West+Virginia
2012-02-16,-2,-7,1.3,5.1,1,26,04:26 AM,01:12 PM,08:15 AM,06:34 PM,-5,-9,-4,-9,21,84,92,1.5,1017,-2,5,274,14,West+Virginia
2012-02-17,-3,-9,1.1,8.4,1,18,05:19 AM,02:16 PM,08:13 AM,06:36 PM,-7,-10,-6,-10,15,67,93,1.4,1019,-3,6,217,9,West+Virginia
2012-02-18,-4,-14,0.2,8.4,1,11,06:02 AM,03:25 PM,08:11 AM,06:38 PM,-11,-15,-10,-15,15,52,95,0.2,1024,-4,4,275,8,West+Virginia
2012-02-19,-0,-12,0.0,10.3,2,3,06:38 AM,04:35 PM,08:10 AM,06:39 PM,-8,-11,-6,-11,20,5,89,0.0,1020,-0,10,197,11,West+Virginia
2012-02-20,0,-6,0.2,6.8,1,0,07:08 AM,05:45 PM,08:08 AM,06:41 PM,-5,-9,-3,-9,30,70,87,0.2,1015,0,9,164,17,West+Virginia
2012-02-21,-0,-3,5.3,5.2,1,0,07:34 AM,06:53 PM,08:06 AM,06:42 PM,-2,-7,-2,-7,25,100,96,6.2,998,-0,4,212,17,West+Virginia
2012-02-22,-3,-7,1.3,5.2,1,0,07:57 AM,08:00 PM,08:04 AM,06:44 PM,-6,-10,-5,-10,20,83,93,1.5,997,-3,6,297,14,West+Virginia
2012-02-23,-4,-16,0.2,8.4,1,4,08:19 AM,09:05 PM,08:03 AM,06:45 PM,-11,-14,-10,-14,12,47,95,0.2,1003,-4,5,257,7,West+Virginia
2012-02-24,-7,-19,1.3,5.2,1,11,08:41 AM,10:09 PM,08:01 AM,06:47 PM,-11,-16,-11,-16,20,87,94,1.5,1011,-7,4,311,13,West+Virginia
2012-02-25,-7,-13,0.3,5.4,1,19,09:04 AM,11:13 PM,07:59 AM,06:48 PM,-11,-16,-10,-16,15,95,93,0.3,1022,-7,7,257,10,West+Virginia
2012-02-26,-4,-10,6.4,5.5,1,27,09:29 AM,No moonset,07:57 AM,06:50 PM,-7,-13,-6,-13,28,96,94,12.9,1014,-4,3,134,19,West+Virginia
2012-02-27,-6,-13,0.4,5.5,1,34,09:58 AM,12:15 AM,07:55 AM,06:51 PM,-11,-16,-10,-16,19,89,94,0.5,1027,-6,9,303,12,West+Virginia
2012-02-28,-2,-8,1.1,7.0,1,42,10:31 AM,01:16 AM,07:54 AM,06:53 PM,-6,-10,-5,-10,19,78,93,1.3,1024,-2,6,154,12,West+Virginia
2012-02-29,-1,-4,0.4,5.5,1,49,11:11 AM,02:14 AM,07:52 AM,06:54 PM,-4,-9,-3,-9,32,94,93,8.4,1006,-1,6,101,22,West+Virginia
2012-03-01,-1,-6,0.3,5.5,1,55,11:57 AM,03:08 AM,07:50 AM,06:56 PM,-4,-6,-3,-6,12,84,97,0.3,1009,-1,3,93,7,West+Virginia
2012-03-02,0,-4,2.0,5.6,1,62,12:51 PM,03:57 AM,07:48 AM,06:58 PM,-3,-5,-2,-5,12,96,97,2.4,1004,0,4,215,7,West+Virginia
2012-03-03,-6,-12,4.8,5.6,1,69,01:53 PM,04:41 AM,07:46 AM,06:59 PM,-8,-12,-7,-12,20,95,94,5.6,1007,-6,3,92,14,West+Virginia
2012-03-04,-5,-16,1.5,5.8,1,77,03:00 PM,05:19 AM,07:44 AM,07:01 PM,-12,-15,-11,-15,13,78,95,1.8,1016,-5,5,150,7,West+Virginia
2012-03-05,-3,-23,0.3,5.8,1,84,04:11 PM,05:52 AM,07:42 AM,07:02 PM,-12,-16,-11,-16,19,61,95,0.4,1019,-3,5,165,13,West+Virginia
2012-03-06,1,-8,0.0,7.3,1,91,05:26 PM,06:21 AM,07:40 AM,07:04 PM,-3,-8,-2,-8,27,83,97,0.2,1005,1,9,167,16,West+Virginia
2012-03-07,1,-5,2.6,5.8,1,98,06:43 PM,06:49 AM,07:38 AM,07:05 PM,-1,-5,-1,-5,21,95,96,3.4,1005,1,2,301,14,West+Virginia
2012-03-08,-3,-10,2.3,5.9,1,100,08:01 PM,07:16 AM,07:36 AM,07:07 PM,-8,-13,-7,-13,28,87,91,2.9,1018,-3,5,292,19,West+Virginia
2012-03-09,-6,-17,0.2,8.7,1,87,09:21 PM,07:43 AM,07:34 AM,07:08 PM,-12,-17,-11,-17,22,69,91,0.2,1032,-6,7,252,14,West+Virginia
2012-03-10,2,-9,0.0,7.3,1,80,10:40 PM,08:12 AM,07:33 AM,07:09 PM,-3,-7,-2,-7,32,56,94,0.4,1013,2,7,212,18,West+Virginia
2012-03-11,3,1,0.0,5.9,1,73,11:59 PM,08:46 AM,07:31 AM,07:11 PM,2,-1,2,-1,22,87,99,0.2,1013,3,5,185,11,West+Virginia
2012-03-12,5,1,0.0,5.9,1,65,No moonrise,09:26 AM,07:29 AM,07:12 PM,2,-1,3,-1,26,88,98,3.8,1005,5,6,177,14,West+Virginia
2012-03-13,8,-1,0.0,11.6,2,58,01:13 AM,10:13 AM,07:27 AM,07:14 PM,1,-1,3,-1,29,7,87,0.0,1013,8,10,233,15,West+Virginia
2012-03-14,10,2,0.0,10.2,2,51,02:19 AM,11:09 AM,07:25 AM,07:15 PM,3,1,5,1,33,23,89,0.1,1011,10,9,206,17,West+Virginia
2012-03-15,9,-0,0.0,10.2,1,43,03:15 AM,12:11 PM,07:23 AM,07:17 PM,-1,1,4,1,19,32,72,0.3,1019,9,9,84,10,West+Virginia
2012-03-16,12,2,0.0,10.2,2,36,04:01 AM,01:18 PM,07:20 AM,07:18 PM,3,4,6,4,28,31,77,0.0,1014,12,10,138,15,West+Virginia
2012-03-17,16,10,0.0,6.0,3,29,04:39 AM,02:26 PM,07:18 AM,07:20 PM,13,12,13,12,31,64,95,0.5,1007,16,7,181,17,West+Virginia
2012-03-18,22,15,0.0,10.2,4,22,05:10 AM,03:35 PM,07:16 AM,07:21 PM,15,17,18,17,33,50,87,1.1,1006,22,8,161,20,West+Virginia
2012-03-19,21,14,0.0,8.8,4,14,05:37 AM,04:42 PM,07:14 AM,07:23 PM,15,17,18,17,33,56,86,0.8,1004,21,10,164,20,West+Virginia
2012-03-20,15,10,0.0,7.4,3,7,06:01 AM,05:49 PM,07:12 AM,07:24 PM,11,13,13,13,22,69,88,1.7,1009,15,8,217,14,West+Virginia
2012-03-21,12,8,0.0,10.2,3,0,06:23 AM,06:54 PM,07:10 AM,07:26 PM,7,9,10,9,15,59,82,1.6,1015,12,9,202,8,West+Virginia
2012-03-22,16,6,0.0,11.6,4,0,06:45 AM,07:58 PM,07:08 AM,07:27 PM,6,9,10,9,19,31,74,1.7,1019,16,10,133,12,West+Virginia
2012-03-23,14,8,0.0,7.5,3,0,07:08 AM,09:01 PM,07:06 AM,07:28 PM,9,9,10,9,16,92,93,9.3,1016,14,7,130,10,West+Virginia
2012-03-24,17,4,0.0,8.9,3,7,07:33 AM,10:04 PM,07:04 AM,07:30 PM,8,10,11,10,17,68,86,0.4,1015,17,6,203,12,West+Virginia
2012-03-25,5,-2,0.0,11.6,2,14,08:00 AM,11:05 PM,07:02 AM,07:31 PM,-6,-3,1,-3,20,6,62,0.0,1025,5,10,266,15,West+Virginia
2012-03-26,3,-3,0.0,11.6,2,22,08:31 AM,No moonset,07:00 AM,07:33 PM,-7,-5,0,-5,31,28,58,0.4,1026,3,10,125,23,West+Virginia
2012-03-27,12,1,2.0,7.7,2,29,09:09 AM,12:04 AM,06:58 AM,07:34 PM,3,1,5,1,37,86,86,14.7,1002,12,7,190,25,West+Virginia
2012-03-28,5,1,0.2,6.4,1,36,09:52 AM,12:59 AM,06:56 AM,07:35 PM,-0,-1,3,-1,21,90,82,0.3,1014,5,9,283,16,West+Virginia
2012-03-29,4,-1,1.0,6.4,1,44,10:42 AM,01:50 AM,06:54 AM,07:37 PM,-2,-4,1,-4,26,70,83,5.1,1019,4,8,113,18,West+Virginia
2012-03-30,5,-0,0.3,6.4,1,51,11:40 AM,02:34 AM,06:52 AM,07:38 PM,1,-1,2,-1,18,76,93,2.7,1012,5,8,119,12,West+Virginia
2012-03-31,11,-1,0.0,9.0,2,55,12:42 PM,03:14 AM,06:50 AM,07:40 PM,3,2,5,2,23,56,88,0.3,1009,11,8,176,16,West+Virginia
2012-04-01,13,3,0.0,11.6,2,68,01:50 PM,03:48 AM,06:48 AM,07:41 PM,4,6,8,6,16,39,81,0.0,1007,13,7,172,10,West+Virginia
2012-04-02,9,3,0.0,10.3,2,75,03:01 PM,04:18 AM,06:46 AM,07:43 PM,3,3,6,3,27,70,82,2.5,1011,9,9,106,20,West+Virginia
2012-04-03,12,3,0.0,11.6,2,83,04:15 PM,04:46 AM,06:44 AM,07:44 PM,1,4,7,4,22,32,70,0.7,1019,12,9,342,15,West+Virginia
2012-04-04,13,1,0.0,11.6,3,91,05:32 PM,05:13 AM,06:42 AM,07:45 PM,-1,5,6,5,15,0,62,0.0,1020,13,10,97,8,West+Virginia
2012-04-05,10,-1,0.0,11.6,3,98,06:51 PM,05:41 AM,06:40 AM,07:47 PM,-2,1,4,1,18,1,69,0.0,1023,10,10,123,12,West+Virginia
2012-04-06,13,-1,0.0,11.6,3,100,08:12 PM,06:09 AM,06:38 AM,07:48 PM,-2,2,5,2,26,17,61,0.0,1023,13,10,142,16,West+Virginia
2012-04-07,9,2,0.0,9.1,2,87,09:34 PM,06:41 AM,06:36 AM,07:50 PM,2,2,5,2,32,47,78,6.7,1016,9,8,186,18,West+Virginia
2012-04-08,9,-0,0.0,11.6,3,79,10:53 PM,07:20 AM,06:34 AM,07:51 PM,-4,1,5,1,29,26,57,0.0,1017,9,10,268,18,West+Virginia
2012-04-09,3,-4,0.4,10.4,1,72,No moonrise,08:05 AM,06:32 AM,07:52 PM,-8,-5,0,-5,26,37,55,0.5,1019,3,9,312,18,West+Virginia
2012-04-10,3,-6,0.0,10.4,2,64,12:05 AM,09:00 AM,06:30 AM,07:54 PM,-11,-7,-2,-7,23,23,51,0.0,1025,3,10,327,17,West+Virginia
2012-04-11,9,-4,0.0,11.6,2,57,01:07 AM,10:02 AM,06:28 AM,07:55 PM,-4,-1,2,-1,13,6,68,0.0,1027,9,10,288,8,West+Virginia
2012-04-12,13,-1,0.0,11.6,3,49,01:58 AM,11:10 AM,06:26 AM,07:56 PM,-1,3,5,3,23,2,66,0.0,1021,13,10,141,14,West+Virginia
2012-04-13,12,2,0.0,9.1,2,42,02:39 AM,12:19 PM,06:24 AM,07:58 PM,1,3,6,3,36,45,71,6.2,1014,12,8,134,22,West+Virginia
2012-04-14,15,6,0.0,10.4,3,34,03:13 AM,01:28 PM,06:22 AM,07:59 PM,6,8,10,8,24,55,80,5.3,1005,15,10,242,17,West+Virginia
2012-04-15,8,4,0.0,6.9,2,26,03:41 AM,02:35 PM,06:20 AM,08:01 PM,5,4,7,4,29,71,88,20.2,1004,8,9,44,18,West+Virginia
2012-04-16,-2,-9,0.4,8.1,1,19,04:06 AM,03:42 PM,06:19 AM,08:02 PM,-5,-10,-4,-10,28,79,94,32.4,1011,-2,1,235,21,West+Virginia
2012-04-17,7,-7,0.0,9.3,1,11,04:28 AM,04:46 PM,06:17 AM,08:03 PM,-2,-3,0,-3,20,37,87,0.3,1024,7,10,166,12,West+Virginia
2012-04-18,6,0,0.0,8.1,1,4,04:50 AM,05:50 PM,06:15 AM,08:05 PM,2,-1,3,-1,27,78,95,25.7,1013,6,6,247,17,West+Virginia
2012-04-19,9,-1,0.0,11.6,3,0,05:13 AM,06:52 PM,06:13 AM,08:06 PM,-1,2,3,2,13,25,76,0.0,1019,9,8,78,8,West+Virginia
2012-04-20,8,-3,0.0,11.6,3,0,05:37 AM,07:55 PM,06:11 AM,08:08 PM,-1,1,3,1,13,37,78,0.2,1019,8,10,98,8,West+Virginia
2012-04-21,5,-1,4.5,7.0,1,0,06:03 AM,08:56 PM,06:09 AM,08:09 PM,-1,-3,2,-3,29,82,82,8.8,1017,5,7,117,19,West+Virginia
2012-04-22,9,-0,3.8,8.2,2,3,06:33 AM,09:56 PM,06:08 AM,08:10 PM,1,1,3,1,12,67,88,6.6,1024,9,5,182,8,West+Virginia
2012-04-23,13,0,0.0,10.5,3,11,07:09 AM,10:52 PM,06:06 AM,08:12 PM,2,6,6,6,10,39,77,0.1,1019,13,10,216,6,West+Virginia
2012-04-24,15,2,0.0,10.5,3,19,07:50 AM,11:45 PM,06:04 AM,08:13 PM,2,8,9,8,15,27,66,0.1,1008,15,10,63,9,West+Virginia
2012-04-25,7,3,0.0,7.1,2,26,08:38 AM,No moonset,06:03 AM,08:14 PM,3,3,5,3,22,75,83,2.0,1006,7,6,140,14,West+Virginia
