date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-12-08,13,1,0.0,8.7,3,88,04:22 PM,06:05 AM,07:48 AM,05:40 PM,-7,5,6,5,10,2,41,0.0,1019,13,10,90,6,California
2011-12-09,14,2,0.0,8.7,3,95,05:08 PM,07:00 AM,07:49 AM,05:40 PM,-10,5,7,5,16,1,29,0.0,1022,14,10,73,9,California
2011-12-10,14,2,0.0,8.7,3,100,05:59 PM,07:53 AM,07:49 AM,05:40 PM,-13,6,7,6,13,23,24,0.0,1019,14,10,71,7,California
2011-12-11,10,1,0.0,8.7,3,100,06:55 PM,08:42 AM,07:50 AM,05:41 PM,-6,4,5,4,14,10,46,0.0,1013,10,10,188,8,California
2011-12-12,6,0,0.0,8.7,1,83,07:55 PM,09:27 AM,07:51 AM,05:41 PM,-0,1,4,1,17,41,76,7.6,1010,6,7,108,12,California
2011-12-13,8,1,0.0,8.7,3,76,08:56 PM,10:08 AM,07:52 AM,05:41 PM,-3,3,5,3,18,18,58,0.2,1016,8,10,129,11,California
2011-12-14,9,1,0.0,8.7,3,68,09:59 PM,10:46 AM,07:52 AM,05:41 PM,-3,4,5,4,13,12,56,0.0,1023,9,10,243,7,California
2011-12-15,9,1,0.0,8.7,3,61,11:02 PM,11:21 AM,07:53 AM,05:42 PM,-5,2,5,2,25,16,49,0.0,1022,9,10,187,14,California
2011-12-16,12,2,0.0,8.7,3,54,No moonrise,11:54 AM,07:54 AM,05:42 PM,-7,3,6,3,39,1,38,0.0,1022,12,10,54,22,California
2011-12-17,13,3,0.0,8.7,2,46,12:06 AM,12:26 PM,07:54 AM,05:42 PM,-7,5,8,5,31,15,37,1.1,1022,13,9,53,19,California
2011-12-18,13,5,0.0,8.7,3,39,01:11 AM,01:00 PM,07:55 AM,05:43 PM,-6,7,8,7,12,14,36,0.0,1020,13,10,258,6,California
2011-12-19,11,2,0.0,8.7,3,32,02:18 AM,01:37 PM,07:55 AM,05:43 PM,-6,5,7,5,15,6,40,0.0,1017,11,10,186,8,California
2011-12-20,10,2,0.0,8.7,3,25,03:27 AM,02:18 PM,07:56 AM,05:44 PM,-7,4,6,4,13,4,40,0.0,1017,10,10,105,8,California
2011-12-21,14,2,0.0,8.7,3,17,04:37 AM,03:05 PM,07:56 AM,05:44 PM,-5,7,8,7,14,1,41,0.0,1017,14,10,279,7,California
2011-12-22,7,-0,0.0,8.7,2,10,05:46 AM,03:59 PM,07:57 AM,05:44 PM,-16,-0,4,-0,28,0,25,0.0,1028,7,10,74,17,California
2011-12-23,11,-2,0.0,7.0,2,3,06:51 AM,04:59 PM,07:57 AM,05:45 PM,-21,3,4,3,9,14,14,0.0,1032,11,10,194,5,California
2011-12-24,13,0,0.0,8.7,3,0,07:50 AM,06:03 PM,07:58 AM,05:46 PM,-18,5,6,5,13,0,18,0.0,1030,13,10,84,8,California
2011-12-25,12,1,0.0,8.7,3,0,08:41 AM,07:10 PM,07:58 AM,05:46 PM,-15,5,6,5,12,0,22,0.0,1027,12,10,106,6,California
2011-12-26,13,1,0.0,8.7,3,4,09:25 AM,08:15 PM,07:59 AM,05:47 PM,-10,6,7,6,9,15,32,0.0,1024,13,10,237,5,California
2011-12-27,13,3,0.0,8.7,3,12,10:03 AM,09:18 PM,07:59 AM,05:47 PM,-10,6,7,6,13,1,28,0.0,1024,13,10,153,7,California
2011-12-28,16,3,0.0,8.7,4,19,10:36 AM,10:18 PM,07:59 AM,05:48 PM,-6,9,9,9,12,1,38,0.0,1024,16,10,225,7,California
2011-12-29,19,7,0.0,8.7,4,26,11:07 AM,11:16 PM,08:00 AM,05:49 PM,0,11,12,11,20,21,46,0.0,1020,19,10,279,10,California
2011-12-30,19,8,0.0,8.7,4,33,11:36 AM,No moonset,08:00 AM,05:49 PM,-3,10,12,10,29,17,37,0.0,1018,19,10,280,15,California
2011-12-31,19,6,0.0,8.7,4,37,12:04 PM,12:12 AM,08:00 AM,05:50 PM,-8,10,11,10,21,7,27,0.0,1020,19,10,173,11,California
2012-01-01,16,6,0.0,8.7,4,48,12:34 PM,01:08 AM,08:00 AM,05:51 PM,-10,9,11,9,25,2,22,0.0,1025,16,10,49,14,California
2012-01-02,18,6,0.0,8.7,4,55,01:05 PM,02:03 AM,08:00 AM,05:52 PM,-11,10,11,10,18,12,21,0.0,1025,18,10,56,10,California
2012-01-03,19,6,0.0,8.7,4,62,01:40 PM,02:59 AM,08:01 AM,05:52 PM,-7,12,12,12,9,4,27,0.0,1025,19,10,149,5,California
2012-01-04,21,8,0.0,8.7,5,70,02:18 PM,03:55 AM,08:01 AM,05:53 PM,-7,13,13,13,10,0,26,0.0,1026,21,10,100,6,California
2012-01-05,16,7,0.0,8.7,4,77,03:02 PM,04:50 AM,08:01 AM,05:54 PM,-4,11,12,11,13,7,34,0.0,1021,16,10,259,7,California
2012-01-06,18,7,0.0,8.7,4,84,03:51 PM,05:44 AM,08:01 AM,05:55 PM,-5,11,12,11,20,6,32,0.5,1017,18,10,274,11,California
2012-01-07,13,4,0.0,7.0,2,92,04:45 PM,06:35 AM,08:01 AM,05:56 PM,-4,6,8,6,16,40,48,1.4,1019,13,10,200,9,California
2012-01-08,12,2,0.0,8.7,3,99,05:44 PM,07:23 AM,08:01 AM,05:57 PM,-10,5,8,5,18,11,28,0.1,1023,12,10,90,12,California
2012-01-09,13,4,0.0,7.0,2,100,06:46 PM,08:06 AM,08:01 AM,05:57 PM,-3,7,8,7,21,42,50,0.4,1019,13,10,213,13,California
2012-01-10,16,5,0.0,8.7,4,87,07:50 PM,08:46 AM,08:01 AM,05:58 PM,-6,9,10,9,8,12,34,0.0,1020,16,10,210,4,California
2012-01-11,16,7,0.0,7.0,3,79,08:54 PM,09:22 AM,08:01 AM,05:59 PM,-7,9,10,9,16,40,29,0.0,1018,16,10,118,10,California
2012-01-12,13,4,0.0,10.0,3,72,09:59 PM,09:56 AM,08:01 AM,06:00 PM,-12,6,8,6,16,10,23,0.0,1019,13,10,107,9,California
2012-01-13,13,2,0.0,10.0,3,65,11:05 PM,10:29 AM,08:00 AM,06:01 PM,-17,6,8,6,16,0,16,0.0,1023,13,10,74,9,California
2012-01-14,15,2,0.0,10.0,2,58,No moonrise,11:03 AM,08:00 AM,06:02 PM,-18,7,8,7,12,25,15,0.0,1021,15,10,88,7,California
2012-01-15,14,4,0.0,10.0,4,50,12:10 AM,11:39 AM,08:00 AM,06:03 PM,-9,6,9,6,40,10,30,0.0,1017,14,10,253,24,California
2012-01-16,8,0,0.0,10.0,2,43,01:18 AM,12:17 PM,08:00 AM,06:04 PM,-11,-1,4,-1,42,0,34,0.0,1020,8,10,272,26,California
2012-01-17,8,-3,0.0,10.5,2,36,02:25 AM,01:00 PM,07:59 AM,06:05 PM,-13,0,3,0,18,0,33,0.0,1026,8,10,265,10,California
2012-01-18,13,1,0.0,10.5,3,28,03:33 AM,01:50 PM,07:59 AM,06:06 PM,-14,4,7,4,19,5,23,0.0,1025,13,10,262,10,California
2012-01-19,16,2,0.0,10.5,3,21,04:37 AM,02:45 PM,07:59 AM,06:07 PM,-15,6,8,6,30,7,20,0.0,1020,16,10,281,17,California
2012-01-20,16,4,0.0,10.5,4,14,05:37 AM,03:47 PM,07:58 AM,06:08 PM,-2,8,10,8,37,13,45,0.0,1018,16,10,270,21,California
2012-01-21,10,3,0.0,10.5,2,7,06:30 AM,04:51 PM,07:58 AM,06:09 PM,2,3,7,3,49,27,68,3.1,1014,10,9,255,35,California
2012-01-22,12,1,0.0,10.5,3,0,07:18 AM,05:56 PM,07:57 AM,06:10 PM,-8,4,7,4,23,15,37,0.0,1020,12,10,267,14,California
2012-01-23,9,4,0.0,10.0,2,0,07:58 AM,07:00 PM,07:57 AM,06:11 PM,2,2,6,2,33,35,73,6.8,1015,9,9,247,21,California
2012-01-24,12,2,0.0,10.0,2,0,08:33 AM,08:02 PM,07:56 AM,06:12 PM,-2,5,7,5,15,13,58,0.0,1023,12,10,226,8,California
2012-01-25,16,5,0.0,10.6,4,8,09:06 AM,09:02 PM,07:56 AM,06:13 PM,1,9,10,9,17,4,56,0.0,1026,16,10,263,9,California
2012-01-26,17,6,0.0,10.6,4,15,09:36 AM,10:00 PM,07:55 AM,06:14 PM,1,8,11,8,38,20,55,0.0,1021,17,10,275,21,California
2012-01-27,15,6,0.0,10.6,4,22,10:05 AM,10:56 PM,07:55 AM,06:15 PM,-4,8,10,8,24,9,42,0.0,1021,15,10,135,14,California
2012-01-28,13,3,0.0,10.6,3,29,10:34 AM,11:52 PM,07:54 AM,06:16 PM,-13,6,8,6,22,0,22,0.0,1027,13,10,82,12,California
2012-01-29,15,3,0.0,10.6,4,37,11:05 AM,No moonset,07:54 AM,06:17 PM,-16,8,9,8,12,5,15,0.0,1023,15,10,110,7,California
2012-01-30,16,5,0.0,10.7,4,44,11:38 AM,12:48 AM,07:53 AM,06:18 PM,-13,9,11,9,16,31,18,0.0,1017,16,10,250,9,California
2012-01-31,16,5,0.0,10.7,4,48,12:14 PM,01:43 AM,07:52 AM,06:19 PM,-2,10,11,10,17,25,41,0.0,1018,16,10,224,10,California
2012-02-01,15,6,0.0,10.7,4,61,12:55 PM,02:38 AM,07:51 AM,06:20 PM,-6,7,10,7,33,11,35,0.0,1020,15,10,275,20,California
2012-02-02,13,3,0.0,10.7,3,68,01:41 PM,03:33 AM,07:51 AM,06:21 PM,-7,6,8,6,22,5,36,0.0,1018,13,10,165,13,California
2012-02-03,11,3,0.0,10.7,3,76,02:32 PM,04:24 AM,07:50 AM,06:22 PM,-9,5,7,5,24,2,32,0.0,1020,11,10,71,14,California
2012-02-04,11,3,0.0,10.7,3,83,03:30 PM,05:14 AM,07:49 AM,06:23 PM,-7,5,8,5,26,17,35,0.0,1020,11,10,61,16,California
2012-02-05,12,3,0.0,10.8,3,91,04:30 PM,05:59 AM,07:48 AM,06:24 PM,-6,6,8,6,23,11,37,0.0,1019,12,10,62,14,California
2012-02-06,12,4,0.0,10.8,3,99,05:34 PM,06:41 AM,07:47 AM,06:25 PM,-7,7,9,7,26,33,33,0.0,1017,12,10,67,16,California
2012-02-07,11,7,0.0,6.9,2,100,06:40 PM,07:19 AM,07:47 AM,06:26 PM,-5,6,9,6,36,62,37,1.4,1015,11,8,57,25,California
2012-02-08,17,5,0.0,10.8,4,86,07:46 PM,07:55 AM,07:46 AM,06:27 PM,-1,9,10,9,17,13,47,0.2,1020,17,10,118,10,California
2012-02-09,19,5,0.0,10.8,4,79,08:53 PM,08:30 AM,07:45 AM,06:28 PM,-6,12,12,12,12,3,29,0.0,1023,19,10,230,7,California
2012-02-10,21,8,0.0,10.9,5,71,10:01 PM,09:05 AM,07:44 AM,06:29 PM,-9,12,14,12,29,9,21,0.0,1019,21,10,243,17,California
2012-02-11,13,5,0.0,10.9,3,64,11:09 PM,09:41 AM,07:43 AM,06:30 PM,-3,6,9,6,43,10,47,0.0,1014,13,10,269,28,California
2012-02-12,12,3,0.0,10.9,3,56,No moonrise,10:18 AM,07:42 AM,06:31 PM,1,4,7,4,37,5,65,0.0,1015,12,10,274,24,California
2012-02-13,9,2,0.0,10.9,3,49,12:17 AM,11:01 AM,07:41 AM,06:32 PM,-1,1,5,1,50,14,64,0.3,1013,9,10,268,35,California
2012-02-14,9,-0,0.0,10.9,3,41,01:25 AM,11:48 AM,07:40 AM,06:33 PM,-2,0,4,0,33,5,66,0.0,1015,9,10,283,22,California
2012-02-15,8,0,0.0,11.0,2,34,02:30 AM,12:41 PM,07:39 AM,06:34 PM,-4,-0,4,-0,38,12,56,0.5,1016,8,10,282,23,California
2012-02-16,14,1,0.0,11.0,3,26,03:31 AM,01:39 PM,07:38 AM,06:35 PM,-9,4,7,4,27,2,33,0.0,1021,14,10,99,18,California
2012-02-17,16,1,0.0,11.0,4,18,04:25 AM,02:40 PM,07:37 AM,06:36 PM,-12,8,9,8,15,9,24,0.0,1021,16,10,295,8,California
2012-02-18,17,5,0.0,10.1,3,11,05:13 AM,03:44 PM,07:35 AM,06:37 PM,-4,7,10,7,31,31,44,0.0,1017,17,10,277,19,California
2012-02-19,10,0,0.0,11.0,3,3,05:55 AM,04:47 PM,07:34 AM,06:38 PM,-6,1,5,1,37,14,45,0.0,1016,10,10,283,23,California
2012-02-20,11,1,0.0,11.1,2,0,06:31 AM,05:49 PM,07:33 AM,06:39 PM,-10,5,6,5,13,27,32,0.0,1019,11,10,302,7,California
2012-02-21,15,3,0.0,11.1,4,0,07:05 AM,06:49 PM,07:32 AM,06:40 PM,-6,9,9,9,7,14,35,0.0,1022,15,10,106,4,California
2012-02-22,20,7,0.0,11.1,5,0,07:36 AM,07:47 PM,07:31 AM,06:41 PM,-2,13,13,13,12,16,37,0.0,1019,20,10,280,7,California
2012-02-23,20,8,0.0,11.1,5,4,08:05 AM,08:44 PM,07:30 AM,06:42 PM,-4,13,14,13,22,1,35,0.0,1013,20,10,153,12,California
2012-02-24,18,8,0.0,11.1,4,11,08:34 AM,09:41 PM,07:28 AM,06:42 PM,-8,12,13,12,22,1,24,0.0,1018,18,10,135,12,California
2012-02-25,17,6,0.0,11.2,4,19,09:05 AM,10:37 PM,07:27 AM,06:43 PM,-7,8,11,8,33,1,30,0.0,1018,17,10,283,21,California
2012-02-26,15,3,0.0,11.2,4,27,09:37 AM,11:33 PM,07:26 AM,06:44 PM,-10,7,9,7,19,4,31,0.0,1014,15,10,174,12,California
2012-02-27,9,4,0.0,11.2,2,34,10:12 AM,No moonset,07:25 AM,06:45 PM,-0,2,6,2,33,44,62,4.3,1009,9,8,236,24,California
2012-02-28,10,-2,0.0,11.2,3,42,10:51 AM,12:27 AM,07:23 AM,06:46 PM,-5,0,4,0,30,1,54,0.0,1020,10,10,265,21,California
2012-02-29,11,1,0.0,11.3,3,49,11:34 AM,01:22 AM,07:22 AM,06:47 PM,-3,2,6,2,45,7,54,0.0,1021,11,10,263,29,California
2012-03-01,10,0,0.0,11.3,3,55,12:22 PM,02:13 AM,07:21 AM,06:48 PM,-3,-1,4,-1,45,3,60,0.0,1019,10,10,272,32,California
2012-03-02,10,1,0.0,11.3,3,62,01:16 PM,03:03 AM,07:20 AM,06:49 PM,-11,4,6,4,18,2,38,0.0,1024,10,10,169,12,California
2012-03-03,15,3,0.0,11.3,4,69,02:13 PM,03:50 AM,07:18 AM,06:50 PM,-16,8,9,8,16,0,16,0.0,1026,15,10,97,10,California
2012-03-04,19,6,0.0,11.3,4,77,03:15 PM,04:32 AM,07:17 AM,06:51 PM,-8,12,13,12,14,6,23,0.0,1021,19,10,86,9,California
2012-03-05,23,8,0.0,5.7,4,84,04:19 PM,05:12 AM,07:16 AM,06:52 PM,-6,15,15,15,22,69,26,0.0,1015,23,10,193,12,California
2012-03-06,13,2,0.0,11.4,3,91,05:26 PM,05:50 AM,07:14 AM,06:52 PM,-10,4,8,4,56,1,30,0.0,1009,13,10,273,39,California
2012-03-07,10,-1,0.0,11.4,3,98,06:33 PM,06:25 AM,07:13 AM,06:53 PM,-19,2,4,2,19,3,22,0.0,1018,10,10,131,12,California
2012-03-08,15,2,0.0,11.4,4,100,07:42 PM,07:01 AM,07:12 AM,06:54 PM,-13,7,9,7,19,0,20,0.0,1025,15,10,92,12,California
2012-03-09,20,5,0.0,11.5,4,87,08:52 PM,07:37 AM,07:10 AM,06:55 PM,-12,12,12,12,16,0,19,0.0,1023,20,10,155,9,California
2012-03-10,22,9,0.0,11.5,5,80,10:03 PM,08:16 AM,07:09 AM,06:56 PM,-7,13,14,13,25,14,24,0.0,1015,22,10,238,14,California
2012-03-11,19,7,0.0,11.5,4,73,11:14 PM,08:58 AM,07:07 AM,06:57 PM,-6,10,12,10,33,7,29,0.0,1013,19,10,258,21,California
2012-03-12,18,6,0.0,11.5,4,65,No moonrise,09:45 AM,07:06 AM,06:58 PM,-3,10,11,10,29,27,39,0.0,1014,18,10,251,18,California
2012-03-13,17,5,0.0,11.5,4,58,12:21 AM,10:37 AM,07:05 AM,06:58 PM,-0,9,11,9,31,2,49,0.0,1015,17,10,255,20,California
2012-03-14,18,7,0.0,11.6,4,51,01:25 AM,11:35 AM,07:03 AM,06:59 PM,1,11,12,11,27,11,46,0.0,1017,18,10,256,17,California
2012-03-15,19,8,0.0,11.6,5,43,02:21 AM,12:35 PM,07:02 AM,07:00 PM,2,13,14,13,24,5,47,0.0,1018,19,10,275,15,California
2012-03-16,19,8,0.0,11.6,5,36,03:11 AM,01:38 PM,07:00 AM,07:01 PM,3,12,13,12,34,16,52,0.1,1013,19,10,261,24,California
2012-03-17,11,4,0.0,10.3,2,29,03:54 AM,02:40 PM,06:59 AM,07:02 PM,2,4,8,4,42,43,68,6.9,1003,11,9,221,32,California
2012-03-18,6,-1,0.3,11.6,1,22,04:32 AM,03:41 PM,06:58 AM,07:03 PM,-4,-3,3,-3,47,9,61,0.6,1007,6,9,269,36,California
2012-03-19,9,-2,0.0,11.6,3,14,05:06 AM,04:40 PM,06:56 AM,07:03 PM,-8,-0,4,-0,26,10,47,0.0,1014,9,10,282,19,California
2012-03-20,15,2,0.0,11.6,4,7,05:37 AM,05:39 PM,06:55 AM,07:04 PM,-6,8,9,8,12,8,38,0.0,1020,15,10,194,7,California
2012-03-21,20,7,0.0,11.6,5,0,06:07 AM,06:35 PM,06:53 AM,07:05 PM,-1,13,14,13,12,6,39,0.0,1017,20,10,160,7,California
2012-03-22,22,11,0.0,11.6,5,0,06:36 AM,07:32 PM,06:52 AM,07:06 PM,-2,15,16,15,24,11,32,0.0,1011,22,10,246,15,California
2012-03-23,20,8,0.0,8.9,4,0,07:06 AM,08:28 PM,06:50 AM,07:07 PM,2,12,13,12,23,45,49,0.0,1014,20,10,247,15,California
2012-03-24,18,7,0.0,11.6,4,7,07:38 AM,09:24 PM,06:49 AM,07:08 PM,1,11,12,11,20,6,49,0.0,1012,18,10,189,14,California
2012-03-25,11,5,0.0,10.3,2,14,08:12 AM,10:19 PM,06:48 AM,07:08 PM,2,5,7,5,21,28,67,6.8,1010,11,9,218,15,California
2012-03-26,15,2,0.0,11.6,4,22,08:49 AM,11:13 PM,06:46 AM,07:09 PM,-0,6,8,6,27,8,56,0.0,1017,15,10,249,19,California
2012-03-27,18,6,0.0,11.6,4,29,09:31 AM,No moonset,06:45 AM,07:10 PM,-1,10,12,10,23,24,42,0.0,1016,18,10,237,16,California
2012-03-28,17,8,0.0,11.6,4,36,10:16 AM,12:05 AM,06:43 AM,07:11 PM,2,10,12,10,33,21,51,0.0,1016,17,10,267,22,California
2012-03-29,21,7,0.0,11.6,5,44,11:07 AM,12:55 AM,06:42 AM,07:12 PM,2,12,13,12,24,20,48,0.0,1016,21,10,284,15,California
2012-03-30,24,9,0.0,11.6,5,51,12:01 PM,01:42 AM,06:41 AM,07:12 PM,2,15,16,15,19,12,42,0.0,1014,24,10,203,12,California
2012-03-31,19,9,0.0,11.6,4,55,01:00 PM,02:25 AM,06:39 AM,07:13 PM,3,12,14,12,38,12,51,0.6,1012,19,9,247,29,California
2012-04-01,11,3,0.0,11.6,3,68,02:01 PM,03:05 AM,06:38 AM,07:14 PM,-2,3,7,3,38,1,55,0.0,1017,11,10,287,29,California
2012-04-02,16,4,0.0,11.6,4,75,03:05 PM,03:43 AM,06:36 AM,07:15 PM,-4,10,11,10,13,4,39,0.0,1017,16,10,230,8,California
2012-04-03,24,8,0.0,11.6,5,83,04:10 PM,04:18 AM,06:35 AM,07:16 PM,-4,16,16,16,18,14,28,0.0,1014,24,10,206,12,California
2012-04-04,19,8,0.0,11.6,4,91,05:18 PM,04:54 AM,06:34 AM,07:16 PM,-4,11,13,11,40,14,33,0.0,1012,19,10,273,27,California
2012-04-05,12,4,0.0,11.6,3,98,06:27 PM,05:30 AM,06:32 AM,07:17 PM,-7,3,7,3,40,23,37,0.0,1013,12,10,279,29,California
2012-04-06,14,-1,0.0,11.6,3,100,07:40 PM,06:08 AM,06:31 AM,07:18 PM,-14,6,8,6,24,3,21,0.0,1020,14,10,172,15,California
2012-04-07,22,7,0.0,11.6,5,87,08:52 PM,06:49 AM,06:29 AM,07:19 PM,-17,13,14,13,20,0,10,0.0,1018,22,10,74,13,California
2012-04-08,24,9,0.0,11.6,5,79,10:04 PM,07:36 AM,06:28 AM,07:20 PM,-12,17,17,17,26,0,14,0.0,1015,24,10,133,15,California
2012-04-09,24,9,0.0,11.6,5,72,11:12 PM,08:28 AM,06:27 AM,07:20 PM,-9,17,17,17,22,1,19,0.0,1013,24,10,187,14,California
2012-04-10,22,8,0.0,11.6,5,64,No moonrise,09:26 AM,06:25 AM,07:21 PM,-6,13,14,13,26,4,26,0.0,1010,22,10,205,18,California
2012-04-11,14,7,0.0,11.6,3,57,12:13 AM,10:27 AM,06:24 AM,07:22 PM,2,7,10,7,34,26,60,3.7,1013,14,10,247,27,California
2012-04-12,15,4,0.0,11.6,4,49,01:07 AM,11:31 AM,06:23 AM,07:23 PM,0,6,9,6,39,14,56,0.2,1018,15,10,251,29,California
2012-04-13,9,4,0.0,10.3,2,42,01:53 AM,12:34 PM,06:21 AM,07:24 PM,2,3,7,3,39,51,71,17.3,1009,9,7,243,30,California
2012-04-14,9,1,0.0,11.6,3,34,02:33 AM,01:36 PM,06:20 AM,07:25 PM,-1,0,5,0,45,14,64,0.0,1012,9,10,278,34,California
2012-04-15,18,3,0.0,11.6,4,26,03:08 AM,02:35 PM,06:19 AM,07:25 PM,-0,9,11,9,19,1,50,0.0,1020,18,10,246,12,California
2012-04-16,22,8,0.0,11.6,5,19,03:40 AM,03:34 PM,06:18 AM,07:26 PM,1,15,15,15,20,16,39,0.0,1019,22,10,171,12,California
2012-04-17,24,11,0.0,11.6,5,11,04:10 AM,04:30 PM,06:16 AM,07:27 PM,-1,17,17,17,21,6,31,0.0,1016,24,10,229,12,California
2012-04-18,24,12,0.0,11.6,5,4,04:39 AM,05:26 PM,06:15 AM,07:28 PM,3,16,17,16,36,9,40,0.0,1014,24,10,277,23,California
2012-04-19,26,10,0.0,11.6,6,0,05:09 AM,06:22 PM,06:14 AM,07:29 PM,4,18,19,18,21,2,39,0.0,1015,26,10,271,12,California
2012-04-20,29,17,0.0,11.6,7,0,05:40 AM,07:17 PM,06:13 AM,07:29 PM,3,23,23,24,20,0,26,0.0,1015,29,10,141,13,California
2012-04-21,32,18,0.0,11.6,7,0,06:13 AM,08:12 PM,06:11 AM,07:30 PM,2,24,24,25,16,0,23,0.0,1013,32,10,197,10,California
2012-04-22,31,18,0.0,11.6,7,3,06:49 AM,09:07 PM,06:10 AM,07:31 PM,2,24,24,25,19,0,24,0.0,1012,31,10,170,12,California
2012-04-23,25,16,0.0,11.6,6,11,07:29 AM,10:00 PM,06:09 AM,07:32 PM,6,20,20,20,24,1,44,0.0,1012,25,10,225,17,California
2012-04-24,23,12,0.0,11.6,5,19,08:13 AM,10:50 PM,06:08 AM,07:33 PM,8,17,18,17,26,24,57,0.0,1014,23,10,244,19,California
2012-04-25,25,13,0.0,11.6,5,26,09:02 AM,11:38 PM,06:07 AM,07:34 PM,7,19,19,19,22,35,49,1.3,1011,25,9,209,17,California
2012-04-26,18,12,0.0,11.6,5,34,09:55 AM,No moonset,06:06 AM,07:34 PM,7,13,14,13,45,21,63,1.7,1012,18,10,255,35,California
2012-04-27,22,7,0.0,11.6,5,41,10:51 AM,12:21 AM,06:05 AM,07:35 PM,2,13,14,13,22,1,48,0.0,1016,22,10,256,15,California
2012-04-28,24,11,0.0,11.6,6,49,11:49 AM,01:02 AM,06:03 AM,07:36 PM,0,17,18,17,16,1,36,0.0,1012,24,10,243,11,California
2012-04-29,28,15,0.0,11.6,6,56,12:50 PM,01:39 AM,06:02 AM,07:37 PM,-4,21,21,21,23,0,19,0.0,1010,28,10,169,15,California
2012-04-30,28,15,0.0,11.6,6,64,01:52 PM,02:14 AM,06:01 AM,07:38 PM,-0,21,21,21,26,3,27,0.0,1011,28,10,270,17,California
2012-05-01,24,13,0.0,13.4,6,69,02:57 PM,02:49 AM,06:00 AM,07:38 PM,3,18,19,18,43,9,37,0.0,1008,24,10,256,31,California
2012-05-02,24,12,0.0,13.8,5,76,04:04 PM,03:23 AM,05:59 AM,07:39 PM,1,16,17,16,36,6,34,0.0,1010,24,10,253,26,California
2012-05-03,23,11,0.0,13.8,5,83,05:13 PM,03:59 AM,05:58 AM,07:40 PM,-1,16,17,16,41,2,31,0.0,1013,23,10,258,30,California
2012-05-04,22,9,0.0,13.8,5,91,06:25 PM,04:38 AM,05:57 AM,07:41 PM,-2,14,15,14,39,0,31,0.0,1015,22,10,271,27,California
2012-05-05,24,7,0.0,13.9,5,98,07:38 PM,05:22 AM,05:56 AM,07:42 PM,-5,15,16,15,22,0,26,0.0,1016,24,10,215,14,California
2012-05-06,26,12,0.0,13.9,6,100,08:49 PM,06:12 AM,05:55 AM,07:42 PM,-9,19,19,20,24,0,16,0.0,1015,26,10,153,16,California
2012-05-07,27,14,0.0,13.9,6,88,09:56 PM,07:08 AM,05:54 AM,07:43 PM,-8,20,20,21,23,1,14,0.0,1014,27,10,211,14,California
2012-05-08,28,15,0.0,13.9,6,80,10:56 PM,08:10 AM,05:54 AM,07:44 PM,-12,22,22,22,24,1,9,0.0,1013,28,10,107,16,California
2012-05-09,31,17,0.0,13.9,7,73,11:47 PM,09:16 AM,05:53 AM,07:45 PM,-7,23,23,24,21,10,13,0.0,1011,31,10,253,12,California
2012-05-10,30,17,0.0,13.9,7,66,No moonrise,10:22 AM,05:52 AM,07:46 PM,-4,23,23,23,35,0,18,0.0,1009,30,10,267,24,California
2012-05-11,29,14,0.0,14.0,6,58,12:30 AM,11:27 AM,05:51 AM,07:46 PM,-4,21,21,21,27,0,20,0.0,1011,29,10,274,16,California
2012-05-12,31,16,0.0,14.0,7,51,01:08 AM,12:28 PM,05:50 AM,07:47 PM,-6,23,23,24,20,15,15,0.0,1015,31,10,228,13,California
2012-05-13,33,17,0.0,14.0,7,44,01:42 AM,01:28 PM,05:49 AM,07:48 PM,-1,24,24,25,20,9,22,0.0,1015,33,10,203,13,California
2012-05-14,29,16,0.0,14.0,6,37,02:12 AM,02:25 PM,05:49 AM,07:49 PM,0,22,22,22,26,0,26,0.0,1014,29,10,257,17,California
2012-05-15,27,13,0.0,14.0,6,29,02:42 AM,03:21 PM,05:48 AM,07:50 PM,-2,19,19,19,33,0,26,0.0,1012,27,10,283,22,California
2012-05-16,32,15,0.0,14.0,7,22,03:12 AM,04:17 PM,05:47 AM,07:50 PM,0,23,23,24,28,0,24,0.0,1011,32,10,292,17,California
2012-05-17,31,16,0.0,14.1,7,15,03:42 AM,05:12 PM,05:46 AM,07:51 PM,-3,23,23,23,41,9,18,0.0,1008,31,10,268,28,California
2012-05-18,23,11,0.0,14.1,5,8,04:14 AM,06:07 PM,05:46 AM,07:52 PM,-2,17,18,17,34,1,27,0.0,1009,23,10,283,24,California
2012-05-19,30,14,0.0,14.1,7,0,04:49 AM,07:02 PM,05:45 AM,07:53 PM,-1,22,22,22,17,0,26,0.0,1012,30,10,167,12,California
2012-05-20,33,18,0.0,14.1,7,0,05:28 AM,07:56 PM,05:44 AM,07:53 PM,-3,25,25,26,21,0,17,0.0,1012,33,10,161,13,California
2012-05-21,33,19,0.0,14.1,7,0,06:11 AM,08:47 PM,05:44 AM,07:54 PM,-1,25,25,26,27,2,18,0.0,1012,33,10,268,17,California
2012-05-22,30,14,0.0,14.1,6,7,06:59 AM,09:36 PM,05:43 AM,07:55 PM,2,21,21,22,45,2,28,0.0,1011,30,10,284,31,California
