date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-11-28,9,-2,0.0,8.7,2,16,11:51 AM,09:38 PM,08:42 AM,05:47 PM,-7,-3,2,-3,37,14,55,0.0,1020,9,10,265,19,South+Dakota
2011-11-29,4,-4,0.0,8.7,2,24,12:25 PM,10:47 PM,08:43 AM,05:46 PM,-7,-5,-1,-5,22,8,69,0.0,1028,4,10,266,12,South+Dakota
2011-11-30,5,-2,0.4,5.2,1,31,12:54 PM,11:54 PM,08:45 AM,05:46 PM,-6,-3,1,-3,20,66,64,2.0,1016,5,8,183,11,South+Dakota
2011-12-01,-3,-6,0.7,8.7,1,37,01:19 PM,No moonset,08:46 AM,05:46 PM,-10,-10,-4,-10,30,29,63,0.9,1032,-3,7,327,22,South+Dakota
2011-12-02,2,-6,0.0,8.7,2,44,01:42 PM,12:58 AM,08:47 AM,05:45 PM,-13,-9,-3,-9,43,5,47,0.0,1022,2,10,197,28,South+Dakota
2011-12-03,1,-4,0.0,8.7,1,52,02:04 PM,02:00 AM,08:48 AM,05:45 PM,-8,-7,-2,-7,27,51,64,0.0,1019,1,10,301,16,South+Dakota
2011-12-04,-3,-7,0.0,8.7,2,59,02:26 PM,03:02 AM,08:49 AM,05:45 PM,-12,-10,-5,-10,14,22,62,0.0,1024,-3,10,239,9,South+Dakota
2011-12-05,-8,-14,0.0,6.9,1,66,02:51 PM,04:03 AM,08:50 AM,05:44 PM,-15,-16,-9,-16,23,47,63,0.0,1036,-8,10,340,16,South+Dakota
2011-12-06,-7,-15,0.0,8.7,2,74,03:18 PM,05:04 AM,08:51 AM,05:44 PM,-15,-19,-12,-19,32,10,75,0.0,1027,-7,10,213,19,South+Dakota
2011-12-07,0,-7,0.0,8.7,2,81,03:49 PM,06:05 AM,08:52 AM,05:44 PM,-6,-10,-4,-10,29,28,83,0.0,1019,0,10,298,16,South+Dakota
2011-12-08,-7,-11,0.0,8.7,2,88,04:25 PM,07:05 AM,08:53 AM,05:44 PM,-13,-16,-8,-16,30,4,73,0.0,1025,-7,10,287,19,South+Dakota
2011-12-09,-8,-13,0.0,8.7,2,95,05:08 PM,08:03 AM,08:54 AM,05:44 PM,-20,-19,-11,-19,23,5,48,0.0,1030,-8,10,278,16,South+Dakota
2011-12-10,3,-11,0.0,8.7,2,100,05:59 PM,08:57 AM,08:55 AM,05:44 PM,-11,-11,-4,-11,37,9,60,0.0,1023,3,10,230,19,South+Dakota
2011-12-11,6,-1,0.0,8.7,2,100,06:56 PM,09:46 AM,08:56 AM,05:44 PM,-4,-4,1,-4,46,4,67,0.0,1016,6,10,210,24,South+Dakota
2011-12-12,0,-4,0.2,3.3,1,83,07:59 PM,10:28 AM,08:57 AM,05:44 PM,-3,-5,-1,-5,16,67,88,0.3,1023,0,8,223,11,South+Dakota
2011-12-13,3,-4,0.0,6.9,1,76,09:06 PM,11:04 AM,08:58 AM,05:44 PM,-3,-4,-1,-4,13,59,86,0.5,1025,3,6,131,9,South+Dakota
2011-12-14,3,-1,0.0,3.3,1,68,10:15 PM,11:36 AM,08:59 AM,05:44 PM,0,-2,1,-2,17,87,94,0.5,1011,3,5,229,11,South+Dakota
2011-12-15,-2,-6,0.0,6.9,1,61,11:25 PM,12:05 PM,09:00 AM,05:44 PM,-9,-10,-4,-10,34,28,67,0.2,1021,-2,9,315,25,South+Dakota
2011-12-16,-4,-7,0.3,5.0,1,54,No moonrise,12:31 PM,09:00 AM,05:45 PM,-11,-9,-6,-9,11,60,65,0.3,1029,-4,9,165,8,South+Dakota
2011-12-17,2,-7,0.0,5.8,2,46,12:36 AM,12:57 PM,09:01 AM,05:45 PM,-7,-8,-3,-8,25,9,76,0.0,1024,2,10,251,14,South+Dakota
2011-12-18,8,-2,0.0,5.8,2,39,01:48 AM,01:24 PM,09:02 AM,05:45 PM,-4,-3,2,-3,46,12,62,0.0,1011,8,10,245,23,South+Dakota
2011-12-19,-1,-4,0.0,5.8,1,32,03:02 AM,01:54 PM,09:02 AM,05:46 PM,-6,-8,-2,-8,30,51,79,0.0,1023,-1,10,290,21,South+Dakota
2011-12-20,2,-5,0.0,5.8,2,25,04:18 AM,02:27 PM,09:03 AM,05:46 PM,-11,-8,-2,-8,32,7,56,0.0,1016,2,10,211,19,South+Dakota
2011-12-21,1,-3,1.5,2.1,1,17,05:34 AM,03:09 PM,09:03 AM,05:47 PM,-6,-6,-1,-6,27,60,73,2.1,1010,1,6,320,16,South+Dakota
2011-12-22,-1,-7,0.0,5.8,2,10,06:48 AM,03:58 PM,09:04 AM,05:47 PM,-11,-11,-5,-11,27,8,65,0.0,1028,-1,10,297,17,South+Dakota
2011-12-23,2,-4,0.2,5.8,1,3,07:56 AM,04:57 PM,09:04 AM,05:48 PM,-9,-8,-2,-8,38,35,58,0.4,1022,2,8,268,23,South+Dakota
2011-12-24,5,-3,0.0,5.8,2,0,08:54 AM,06:03 PM,09:05 AM,05:48 PM,-8,-5,0,-5,42,13,56,0.0,1021,5,10,262,22,South+Dakota
2011-12-25,4,-2,0.0,5.8,2,0,09:42 AM,07:14 PM,09:05 AM,05:49 PM,-6,-5,1,-5,37,4,64,0.0,1025,4,10,272,20,South+Dakota
2011-12-26,8,1,0.0,5.8,2,4,10:20 AM,08:25 PM,09:06 AM,05:49 PM,-5,-2,3,-2,57,22,56,0.0,1010,8,10,236,32,South+Dakota
2011-12-27,-3,-6,0.1,5.8,1,12,10:53 AM,09:35 PM,09:06 AM,05:50 PM,-11,-8,-3,-8,25,52,58,0.3,1018,-3,8,310,18,South+Dakota
2011-12-28,4,-5,0.0,4.0,1,19,11:20 AM,10:41 PM,09:06 AM,05:51 PM,-6,-5,-1,-5,25,34,65,0.7,1009,4,9,220,13,South+Dakota
2011-12-29,2,-1,0.0,4.0,1,26,11:45 AM,11:46 PM,09:06 AM,05:52 PM,-1,-3,1,-3,23,67,87,3.2,1003,2,7,223,13,South+Dakota
2011-12-30,2,-3,0.3,2.1,1,33,12:07 PM,No moonset,09:07 AM,05:52 PM,-1,-3,-0,-3,20,70,91,4.1,1007,2,6,276,12,South+Dakota
2011-12-31,3,-2,0.0,2.1,1,37,12:30 PM,12:49 AM,09:07 AM,05:53 PM,-2,-5,-0,-5,34,63,87,0.1,1005,3,10,229,22,South+Dakota
2012-01-01,-3,-7,0.0,4.0,1,48,12:53 PM,01:51 AM,09:07 AM,05:54 PM,-10,-12,-4,-12,49,30,61,0.0,1025,-3,8,311,35,South+Dakota
2012-01-02,-8,-11,0.0,5.8,2,55,01:19 PM,02:52 AM,09:07 AM,05:55 PM,-15,-16,-10,-16,29,8,66,0.0,1037,-8,10,308,20,South+Dakota
2012-01-03,2,-10,0.0,5.8,2,62,01:48 PM,03:53 AM,09:07 AM,05:56 PM,-12,-10,-3,-10,38,8,54,0.0,1018,2,10,220,21,South+Dakota
2012-01-04,7,-3,0.0,5.8,2,70,02:22 PM,04:53 AM,09:07 AM,05:57 PM,-4,-4,1,-4,34,13,73,0.0,1019,7,10,280,18,South+Dakota
2012-01-05,10,1,0.0,5.8,3,77,03:02 PM,05:52 AM,09:07 AM,05:58 PM,-1,1,5,1,40,8,66,0.0,1009,10,10,254,19,South+Dakota
2012-01-06,7,-4,0.0,5.8,2,84,03:50 PM,06:48 AM,09:06 AM,05:59 PM,-3,-1,3,-1,38,23,62,0.0,1011,7,10,291,22,South+Dakota
2012-01-07,-10,-12,0.0,5.1,1,92,04:45 PM,07:39 AM,09:06 AM,06:00 PM,-11,-17,-10,-17,29,57,89,0.2,1022,-10,7,273,17,South+Dakota
2012-01-08,5,-7,0.0,8.7,2,99,05:47 PM,08:24 AM,09:06 AM,06:01 PM,-7,-5,-1,-5,25,17,62,0.0,1024,5,10,232,14,South+Dakota
2012-01-09,-8,-14,0.0,6.9,1,100,06:54 PM,09:04 AM,09:06 AM,06:02 PM,-11,-17,-10,-17,30,52,90,0.4,1022,-8,8,191,18,South+Dakota
2012-01-10,10,2,0.0,8.7,3,87,08:03 PM,09:39 AM,09:05 AM,06:03 PM,-0,1,4,1,26,15,73,0.0,1010,10,10,246,13,South+Dakota
2012-01-11,-0,-11,0.0,3.4,1,79,09:15 PM,10:08 AM,09:05 AM,06:05 PM,-7,-11,-3,-11,43,84,76,4.2,1014,-0,3,330,32,South+Dakota
2012-01-12,-12,-16,0.0,5.2,1,72,10:26 PM,10:36 AM,09:05 AM,06:06 PM,-16,-24,-13,-24,38,64,80,0.1,1021,-12,7,330,28,South+Dakota
2012-01-13,-11,-16,0.0,8.7,2,65,11:39 PM,11:03 AM,09:04 AM,06:07 PM,-17,-20,-14,-20,18,20,78,0.0,1020,-11,10,269,10,South+Dakota
2012-01-14,-1,-13,0.5,8.7,1,58,No moonrise,11:29 AM,09:04 AM,06:08 PM,-8,-11,-6,-11,22,58,89,0.6,1018,-1,8,247,13,South+Dakota
2012-01-15,1,-6,0.0,8.7,2,50,12:52 AM,11:58 AM,09:03 AM,06:09 PM,-6,-9,-3,-9,33,20,83,0.0,1010,1,10,187,17,South+Dakota
2012-01-16,-9,-12,0.3,3.4,1,43,02:06 AM,12:29 PM,09:03 AM,06:11 PM,-10,-17,-8,-17,37,81,88,1.1,1017,-9,8,346,26,South+Dakota
2012-01-17,-13,-16,0.3,5.2,1,36,03:20 AM,01:06 PM,09:02 AM,06:12 PM,-16,-23,-15,-23,26,76,87,1.9,1028,-13,7,300,18,South+Dakota
2012-01-18,-7,-22,0.0,3.4,1,28,04:33 AM,01:51 PM,09:01 AM,06:13 PM,-16,-23,-14,-23,37,84,85,0.7,1016,-7,8,249,24,South+Dakota
2012-01-19,-17,-23,0.0,8.7,2,21,05:41 AM,02:44 PM,09:01 AM,06:15 PM,-24,-28,-20,-28,17,33,75,0.0,1025,-17,10,268,12,South+Dakota
2012-01-20,-13,-18,3.2,6.3,1,14,06:41 AM,03:45 PM,09:00 AM,06:16 PM,-17,-21,-16,-21,14,79,89,3.8,1024,-13,5,128,9,South+Dakota
2012-01-21,-7,-19,0.7,6.5,1,7,07:33 AM,04:53 PM,08:59 AM,06:17 PM,-14,-21,-13,-21,35,65,92,0.8,1017,-7,8,162,23,South+Dakota
2012-01-22,-4,-9,2.1,4.8,1,0,08:15 AM,06:03 PM,08:58 AM,06:19 PM,-8,-12,-7,-12,20,93,93,2.5,1003,-4,6,221,13,South+Dakota
2012-01-23,-6,-13,1.2,6.5,1,0,08:50 AM,07:14 PM,08:57 AM,06:20 PM,-9,-15,-8,-15,31,77,92,1.5,1011,-6,5,320,20,South+Dakota
2012-01-24,-2,-17,0.3,8.2,1,0,09:20 AM,08:22 PM,08:56 AM,06:21 PM,-10,-13,-8,-13,14,42,87,0.4,1023,-2,8,217,8,South+Dakota
2012-01-25,0,-8,0.3,8.2,1,8,09:46 AM,09:29 PM,08:56 AM,06:23 PM,-6,-10,-4,-10,32,38,89,0.7,1019,0,9,201,18,South+Dakota
2012-01-26,1,-8,0.4,9.7,1,15,10:10 AM,10:33 PM,08:55 AM,06:24 PM,-4,-7,-1,-7,35,10,84,0.6,1011,1,9,283,18,South+Dakota
2012-01-27,1,-5,0.3,8.2,1,22,10:33 AM,11:36 PM,08:54 AM,06:26 PM,-6,-9,-3,-9,42,45,81,0.3,1013,1,9,253,23,South+Dakota
2012-01-28,-3,-9,0.9,8.2,1,29,10:56 AM,No moonset,08:53 AM,06:27 PM,-8,-13,-6,-13,37,44,84,1.1,1019,-3,8,278,20,South+Dakota
2012-01-29,-7,-14,1.0,4.9,1,37,11:22 AM,12:38 AM,08:51 AM,06:28 PM,-10,-15,-10,-15,23,80,95,1.2,1022,-7,6,245,14,South+Dakota
2012-01-30,3,-8,0.0,9.8,2,44,11:49 AM,01:39 AM,08:50 AM,06:30 PM,-2,-5,-1,-5,28,23,90,0.2,1006,3,10,222,14,South+Dakota
2012-01-31,3,1,0.0,6.6,1,48,12:20 PM,02:40 AM,08:49 AM,06:31 PM,0,-2,2,-2,26,45,89,0.1,1009,3,8,289,14,South+Dakota
2012-02-01,6,-1,0.0,9.9,2,61,12:57 PM,03:39 AM,08:48 AM,06:33 PM,-1,-2,2,-2,20,29,83,0.4,1019,6,9,246,11,South+Dakota
2012-02-02,4,-2,0.0,9.9,2,68,01:41 PM,04:35 AM,08:47 AM,06:34 PM,-3,-2,0,-2,16,30,81,0.0,1025,4,10,166,8,South+Dakota
2012-02-03,1,-3,0.0,9.9,1,76,02:32 PM,05:29 AM,08:46 AM,06:36 PM,-3,-5,-1,-5,15,32,88,0.0,1033,1,7,52,9,South+Dakota
2012-02-04,1,-4,0.0,9.9,2,83,03:31 PM,06:16 AM,08:44 AM,06:37 PM,-5,-7,-3,-7,19,18,81,0.0,1032,1,10,289,12,South+Dakota
2012-02-05,3,-4,0.0,10.0,2,91,04:35 PM,06:59 AM,08:43 AM,06:39 PM,-6,-6,-2,-6,19,8,73,0.0,1028,3,10,275,10,South+Dakota
2012-02-06,2,-3,0.0,9.9,1,99,05:45 PM,07:36 AM,08:42 AM,06:40 PM,-5,-7,-1,-7,31,30,74,0.1,1023,2,9,174,20,South+Dakota
2012-02-07,-6,-9,0.1,10.0,1,100,06:57 PM,08:08 AM,08:40 AM,06:42 PM,-12,-13,-7,-13,24,49,70,0.5,1036,-6,9,223,19,South+Dakota
2012-02-08,-2,-10,0.0,10.0,2,86,08:10 PM,08:38 AM,08:39 AM,06:43 PM,-17,-11,-7,-11,16,0,45,0.0,1032,-2,10,261,10,South+Dakota
2012-02-09,3,-9,0.0,10.1,2,79,09:25 PM,09:06 AM,08:38 AM,06:45 PM,-10,-10,-4,-10,34,10,64,0.0,1020,3,10,261,21,South+Dakota
2012-02-10,-14,-18,0.0,10.0,1,71,10:39 PM,09:33 AM,08:36 AM,06:46 PM,-23,-26,-15,-26,38,25,53,0.0,1035,-14,10,349,31,South+Dakota
2012-02-11,-9,-16,0.0,10.1,2,64,11:55 PM,10:02 AM,08:35 AM,06:48 PM,-23,-21,-13,-21,24,0,44,0.0,1041,-9,10,307,17,South+Dakota
2012-02-12,-3,-13,0.0,10.2,2,56,No moonrise,10:33 AM,08:33 AM,06:49 PM,-22,-15,-9,-15,23,3,33,0.0,1028,-3,10,205,13,South+Dakota
2012-02-13,-1,-7,0.0,10.2,2,49,01:10 AM,11:09 AM,08:32 AM,06:50 PM,-10,-9,-4,-9,21,18,67,0.0,1011,-1,10,188,12,South+Dakota
2012-02-14,4,-5,0.9,6.7,1,41,02:23 AM,11:51 AM,08:30 AM,06:52 PM,-4,-6,-2,-6,18,45,82,1.2,1007,4,8,241,9,South+Dakota
2012-02-15,3,-4,0.4,8.4,1,34,03:33 AM,12:40 PM,08:29 AM,06:53 PM,-4,-5,-1,-5,16,35,81,0.5,1014,3,9,271,9,South+Dakota
2012-02-16,3,-4,0.0,10.3,2,26,04:34 AM,01:38 PM,08:27 AM,06:55 PM,-8,-6,-1,-6,27,15,61,0.0,1020,3,10,254,15,South+Dakota
2012-02-17,-0,-5,0.9,10.0,1,18,05:28 AM,02:41 PM,08:26 AM,06:56 PM,-6,-8,-3,-8,25,45,76,1.3,1021,-0,9,309,16,South+Dakota
2012-02-18,2,-8,0.0,10.0,1,11,06:12 AM,03:49 PM,08:24 AM,06:58 PM,-7,-6,-3,-6,19,19,72,0.0,1023,2,10,228,10,South+Dakota
2012-02-19,6,-4,0.0,10.4,2,3,06:49 AM,04:58 PM,08:23 AM,06:59 PM,-5,-6,-0,-6,35,14,72,0.0,1016,6,10,171,20,South+Dakota
2012-02-20,4,-1,6.4,5.4,1,0,07:21 AM,06:06 PM,08:21 AM,07:01 PM,-2,-5,1,-5,32,82,84,9.5,1010,4,6,176,21,South+Dakota
2012-02-21,2,-4,0.0,10.8,1,0,07:48 AM,07:13 PM,08:19 AM,07:02 PM,-4,-7,-1,-7,35,41,83,0.9,1004,2,8,287,22,South+Dakota
2012-02-22,3,-8,0.0,10.9,2,0,08:12 AM,08:17 PM,08:18 AM,07:04 PM,-6,-5,-3,-5,8,26,84,0.0,999,3,9,216,5,South+Dakota
2012-02-23,0,-5,0.9,5.4,1,4,08:36 AM,09:22 PM,08:16 AM,07:05 PM,-4,-7,-3,-7,20,83,91,1.1,1003,0,6,197,13,South+Dakota
2012-02-24,-4,-11,0.6,7.0,1,11,09:00 AM,10:24 PM,08:14 AM,07:06 PM,-9,-14,-7,-14,34,49,83,1.0,1017,-4,6,315,23,South+Dakota
2012-02-25,-7,-14,0.0,8.5,1,19,09:24 AM,11:26 PM,08:13 AM,07:08 PM,-12,-17,-10,-17,25,46,89,0.0,1024,-7,10,231,16,South+Dakota
2012-02-26,-1,-6,2.5,5.5,1,27,09:51 AM,No moonset,08:11 AM,07:09 PM,-6,-11,-4,-11,33,92,85,3.5,1009,-1,1,219,23,South+Dakota
2012-02-27,-4,-10,0.3,11.0,1,34,10:20 AM,12:26 AM,08:09 AM,07:11 PM,-10,-13,-7,-13,22,59,79,0.8,1031,-4,8,252,16,South+Dakota
2012-02-28,1,-6,4.8,7.0,1,42,10:55 AM,01:26 AM,08:08 AM,07:12 PM,-4,-8,-2,-8,31,65,91,9.4,1017,1,8,130,20,South+Dakota
2012-02-29,-0,-4,13.2,5.5,1,49,11:36 AM,02:23 AM,08:06 AM,07:13 PM,-3,-8,-2,-8,36,97,95,30.1,1001,-0,2,224,25,South+Dakota
2012-03-01,2,-6,0.6,8.6,1,55,12:22 PM,03:17 AM,08:04 AM,07:15 PM,-4,-6,-3,-6,17,46,92,0.7,1009,2,7,216,10,South+Dakota
2012-03-02,1,-5,0.3,7.1,1,62,01:17 PM,04:06 AM,08:02 AM,07:16 PM,-5,-9,-2,-9,35,45,82,0.8,1008,1,7,275,23,South+Dakota
2012-03-03,-4,-12,0.0,7.1,1,69,02:17 PM,04:50 AM,08:01 AM,07:18 PM,-9,-14,-7,-14,26,73,88,0.2,1014,-4,8,281,19,South+Dakota
2012-03-04,-2,-12,4.6,5.8,1,77,03:23 PM,05:30 AM,07:59 AM,07:19 PM,-9,-12,-8,-12,14,78,92,5.4,1016,-2,5,242,9,South+Dakota
2012-03-05,4,-9,0.3,10.2,1,84,04:33 PM,06:04 AM,07:57 AM,07:20 PM,-4,-8,-3,-8,26,43,91,0.3,1016,4,8,207,15,South+Dakota
2012-03-06,6,-0,0.0,11.6,1,91,05:46 PM,06:35 AM,07:55 AM,07:22 PM,1,-1,3,-1,23,23,92,0.0,1002,6,9,177,12,South+Dakota
2012-03-07,1,-4,0.3,5.9,1,98,07:01 PM,07:04 AM,07:53 AM,07:23 PM,-2,-6,-1,-6,32,76,90,0.7,1010,1,7,338,22,South+Dakota
2012-03-08,4,-6,0.0,11.6,1,100,08:17 PM,07:33 AM,07:52 AM,07:24 PM,-5,-8,-2,-8,33,22,81,0.0,1025,4,10,293,20,South+Dakota
2012-03-09,1,-11,0.0,11.6,2,87,09:35 PM,08:02 AM,07:50 AM,07:26 PM,-7,-10,-5,-10,27,15,81,0.0,1031,1,10,162,16,South+Dakota
2012-03-10,11,3,0.0,11.6,3,80,10:53 PM,08:33 AM,07:48 AM,07:27 PM,2,2,5,2,39,2,78,0.0,1012,11,10,224,19,South+Dakota
2012-03-11,14,5,0.0,10.2,2,73,No moonrise,09:09 AM,07:46 AM,07:28 PM,5,5,8,5,42,21,82,0.3,1010,14,9,187,21,South+Dakota
2012-03-12,14,5,0.0,11.6,2,65,12:10 AM,09:50 AM,07:44 AM,07:30 PM,5,5,8,5,24,40,83,0.7,1005,14,8,230,14,South+Dakota
2012-03-13,19,4,0.0,11.6,4,58,01:23 AM,10:38 AM,07:42 AM,07:31 PM,2,9,10,9,30,6,58,0.0,1011,19,10,168,17,South+Dakota
2012-03-14,14,7,0.0,11.6,4,51,02:28 AM,11:34 AM,07:41 AM,07:32 PM,3,9,11,9,38,12,57,0.0,1010,14,10,221,22,South+Dakota
2012-03-15,15,4,0.0,10.2,3,43,03:25 AM,12:36 PM,07:39 AM,07:34 PM,2,7,8,7,14,33,64,0.1,1016,15,10,91,8,South+Dakota
2012-03-16,24,6,0.0,11.6,5,36,04:11 AM,01:42 PM,07:37 AM,07:35 PM,8,13,14,13,28,11,70,0.0,1010,24,10,151,16,South+Dakota
2012-03-17,21,14,0.0,11.6,4,29,04:50 AM,02:49 PM,07:35 AM,07:36 PM,14,17,18,17,36,18,80,0.0,1003,21,10,177,21,South+Dakota
2012-03-18,24,15,0.0,10.2,4,22,05:23 AM,03:57 PM,07:33 AM,07:38 PM,15,19,20,19,41,21,79,0.1,1001,24,10,164,26,South+Dakota
2012-03-19,20,15,0.0,8.8,4,14,05:51 AM,05:02 PM,07:31 AM,07:39 PM,14,18,18,18,38,50,79,0.1,999,20,10,170,25,South+Dakota
2012-03-20,14,10,0.0,11.6,4,7,06:16 AM,06:07 PM,07:29 AM,07:40 PM,3,11,12,11,17,38,58,0.0,1009,14,10,222,12,South+Dakota
2012-03-21,18,8,0.0,11.6,4,0,06:40 AM,07:10 PM,07:27 AM,07:42 PM,1,12,12,12,12,14,48,0.0,1015,18,10,192,7,South+Dakota
2012-03-22,19,9,0.0,8.8,3,0,07:04 AM,08:12 PM,07:25 AM,07:43 PM,9,13,13,13,13,57,75,0.6,1015,19,9,107,8,South+Dakota
2012-03-23,21,11,0.0,11.6,5,0,07:28 AM,09:15 PM,07:23 AM,07:44 PM,9,16,16,16,10,21,70,0.1,1012,21,8,210,6,South+Dakota
2012-03-24,21,8,0.0,11.6,5,7,07:54 AM,10:15 PM,07:22 AM,07:46 PM,5,14,15,14,17,6,54,0.0,1015,21,10,180,12,South+Dakota
2012-03-25,11,2,0.0,11.6,3,14,08:22 AM,11:16 PM,07:20 AM,07:47 PM,-3,4,7,4,19,21,54,0.2,1023,11,10,77,14,South+Dakota
2012-03-26,12,5,0.0,8.9,2,22,08:55 AM,No moonset,07:18 AM,07:48 PM,3,4,8,4,44,58,69,6.4,1015,12,9,120,32,South+Dakota
2012-03-27,17,9,0.0,11.6,4,29,09:33 AM,12:13 AM,07:16 AM,07:49 PM,6,11,13,11,43,30,65,4.3,1002,17,10,238,30,South+Dakota
2012-03-28,12,3,0.0,11.6,3,36,10:17 AM,01:08 AM,07:14 AM,07:51 PM,1,5,7,5,17,5,63,0.0,1017,12,10,229,12,South+Dakota
2012-03-29,12,5,0.0,8.9,2,44,11:08 AM,01:59 AM,07:12 AM,07:52 PM,5,6,8,6,24,51,82,16.3,1011,12,8,164,16,South+Dakota
2012-03-30,17,6,0.0,11.6,3,51,12:04 PM,02:44 AM,07:10 AM,07:53 PM,7,10,11,10,16,41,79,0.6,1008,17,8,192,10,South+Dakota
2012-03-31,22,9,0.0,11.6,5,55,01:06 PM,03:24 AM,07:08 AM,07:54 PM,9,13,15,13,22,22,71,0.0,1005,22,10,134,13,South+Dakota
2012-04-01,22,8,0.0,11.6,5,68,02:12 PM,03:59 AM,07:06 AM,07:56 PM,8,13,14,13,33,7,68,0.0,1000,22,10,118,22,South+Dakota
2012-04-02,15,8,0.0,6.3,3,75,03:22 PM,04:31 AM,07:04 AM,07:57 PM,10,10,12,10,31,72,84,2.4,1003,15,6,158,22,South+Dakota
2012-04-03,15,5,0.0,11.6,3,83,04:34 PM,05:01 AM,07:02 AM,07:58 PM,1,7,10,7,29,29,57,1.9,1019,15,9,95,22,South+Dakota
2012-04-04,15,4,0.0,11.6,4,91,05:50 PM,05:30 AM,07:01 AM,08:00 PM,-1,9,10,9,15,6,47,0.0,1017,15,10,76,9,South+Dakota
2012-04-05,17,7,0.0,11.6,4,98,07:07 PM,05:58 AM,06:59 AM,08:01 PM,2,10,12,10,25,33,54,0.0,1017,17,10,124,16,South+Dakota
2012-04-06,17,6,0.0,10.4,3,100,08:26 PM,06:29 AM,06:57 AM,08:02 PM,0,9,11,9,34,28,49,0.5,1017,17,10,147,23,South+Dakota
2012-04-07,13,7,0.0,11.6,4,87,09:46 PM,07:03 AM,06:55 AM,08:03 PM,-1,7,10,7,33,31,48,0.5,1017,13,10,250,24,South+Dakota
2012-04-08,15,5,0.0,11.6,4,79,11:03 PM,07:43 AM,06:53 AM,08:05 PM,-7,7,10,7,30,15,33,0.0,1022,15,10,279,19,South+Dakota
2012-04-09,8,2,0.0,11.6,3,72,No moonrise,08:30 AM,06:51 AM,08:06 PM,-8,2,6,2,27,6,39,0.0,1023,8,10,313,19,South+Dakota
2012-04-10,6,-2,0.0,11.6,2,64,12:14 AM,09:25 AM,06:49 AM,08:07 PM,-9,-2,2,-2,22,0,43,0.0,1027,6,10,256,16,South+Dakota
2012-04-11,9,-3,0.0,11.6,2,57,01:16 AM,10:27 AM,06:48 AM,08:08 PM,-9,1,3,1,13,0,43,0.0,1028,9,10,80,8,South+Dakota
2012-04-12,13,2,0.0,11.6,4,49,02:08 AM,11:34 AM,06:46 AM,08:10 PM,-4,6,8,6,27,28,43,0.1,1017,13,10,149,18,South+Dakota
2012-04-13,13,8,0.0,6.8,3,42,02:50 AM,12:42 PM,06:44 AM,08:11 PM,6,7,10,7,30,81,77,9.0,1005,13,8,157,20,South+Dakota
2012-04-14,21,7,0.0,11.6,5,34,03:25 AM,01:50 PM,06:42 AM,08:12 PM,4,13,14,13,21,20,54,0.0,1006,21,10,172,12,South+Dakota
2012-04-15,11,5,0.0,6.9,2,26,03:55 AM,02:56 PM,06:40 AM,08:13 PM,7,6,9,6,40,91,88,46.9,997,11,6,122,27,South+Dakota
2012-04-16,8,0,0.9,11.6,1,19,04:20 AM,04:00 PM,06:39 AM,08:15 PM,-1,-0,4,-0,30,60,74,17.2,1015,8,7,319,22,South+Dakota
2012-04-17,16,0,0.0,9.2,3,11,04:45 AM,05:03 PM,06:37 AM,08:16 PM,2,6,8,6,20,41,69,0.5,1020,16,9,169,14,South+Dakota
2012-04-18,14,7,0.0,11.6,4,4,05:08 AM,06:05 PM,06:35 AM,08:17 PM,5,8,10,8,22,23,72,5.4,1014,14,10,201,15,South+Dakota
2012-04-19,10,4,0.0,11.6,2,0,05:32 AM,07:06 PM,06:33 AM,08:19 PM,2,5,7,5,16,49,72,17.6,1016,10,7,109,12,South+Dakota
2012-04-20,14,4,0.0,11.6,4,0,05:57 AM,08:07 PM,06:32 AM,08:20 PM,1,8,9,8,9,37,59,0.3,1018,14,10,158,5,South+Dakota
2012-04-21,16,6,0.0,11.6,3,0,06:25 AM,09:08 PM,06:30 AM,08:21 PM,4,8,11,8,29,58,67,10.1,1012,16,9,255,22,South+Dakota
2012-04-22,13,3,0.0,11.6,3,3,06:57 AM,10:06 PM,06:28 AM,08:22 PM,1,5,7,5,20,18,66,0.0,1023,13,10,229,15,South+Dakota
2012-04-23,20,5,0.0,11.6,4,11,07:33 AM,11:02 PM,06:27 AM,08:24 PM,2,11,12,11,20,17,53,0.0,1017,20,10,203,12,South+Dakota
2012-04-24,24,9,0.0,11.6,5,19,08:15 AM,11:54 PM,06:25 AM,08:25 PM,8,15,16,15,17,5,61,0.5,1004,24,10,133,10,South+Dakota
2012-04-25,24,14,0.0,11.6,5,26,09:03 AM,No moonset,06:23 AM,08:26 PM,11,18,19,18,28,9,65,5.0,1001,24,10,298,19,South+Dakota
2012-04-26,14,6,0.0,11.6,4,34,09:57 AM,12:40 AM,06:22 AM,08:28 PM,1,8,10,8,23,15,55,0.0,1019,14,10,48,17,South+Dakota
2012-04-27,11,5,0.0,9.3,2,41,10:56 AM,01:22 AM,06:20 AM,08:29 PM,2,4,8,4,31,60,71,20.2,1016,11,7,113,23,South+Dakota
