date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-12-03,8,-2,0.0,8.7,2,52,01:49 PM,01:49 AM,08:32 AM,05:29 PM,-3,1,2,1,5,7,72,0.0,1032,8,10,97,3,Oregon
2011-12-04,10,-3,0.0,8.7,2,59,02:12 PM,02:50 AM,08:33 AM,05:28 PM,-3,1,2,1,9,5,72,0.0,1034,10,10,163,5,Oregon
2011-12-05,12,-1,0.0,8.7,2,66,02:36 PM,03:51 AM,08:34 AM,05:28 PM,-4,1,3,1,10,5,61,0.0,1031,12,10,84,6,Oregon
2011-12-06,11,-1,0.0,8.7,3,74,03:03 PM,04:52 AM,08:35 AM,05:28 PM,-4,3,3,3,7,2,61,0.0,1029,11,10,202,4,Oregon
2011-12-07,9,-2,0.0,8.7,2,81,03:35 PM,05:53 AM,08:36 AM,05:28 PM,-1,2,2,2,7,3,80,0.0,1029,9,10,102,4,Oregon
2011-12-08,11,0,0.0,8.7,3,88,04:11 PM,06:53 AM,08:37 AM,05:28 PM,-1,3,4,3,13,1,70,0.0,1028,11,10,113,7,Oregon
2011-12-09,11,1,0.0,8.7,3,95,04:55 PM,07:51 AM,08:38 AM,05:28 PM,-4,2,4,2,21,0,56,0.0,1026,11,10,76,11,Oregon
2011-12-10,6,-2,0.0,6.9,1,100,05:47 PM,08:44 AM,08:39 AM,05:28 PM,-5,2,2,2,7,19,64,0.0,1021,6,10,141,4,Oregon
2011-12-11,5,-2,0.0,6.9,1,100,06:44 PM,09:32 AM,08:40 AM,05:28 PM,-2,-1,0,-1,10,33,87,0.4,1020,5,8,221,5,Oregon
2011-12-12,7,-2,0.0,8.7,2,83,07:48 PM,10:14 AM,08:40 AM,05:28 PM,-3,-1,2,-1,18,2,74,0.0,1022,7,10,44,10,Oregon
2011-12-13,7,-2,0.0,8.7,2,76,08:55 PM,10:50 AM,08:41 AM,05:28 PM,-5,-1,1,-1,13,16,66,0.0,1019,7,10,89,7,Oregon
2011-12-14,8,-3,0.0,8.7,1,68,10:04 PM,11:22 AM,08:42 AM,05:28 PM,-4,0,2,0,13,35,68,2.9,1021,8,10,136,7,Oregon
2011-12-15,6,-1,0.0,5.1,1,61,11:14 PM,11:50 AM,08:43 AM,05:28 PM,1,0,2,0,12,53,91,2.5,1026,6,4,138,6,Oregon
2011-12-16,11,-0,0.0,8.7,3,54,No moonrise,12:16 PM,08:44 AM,05:29 PM,1,4,4,4,8,13,82,0.0,1031,11,10,80,4,Oregon
2011-12-17,14,2,0.0,8.7,3,46,12:24 AM,12:42 PM,08:44 AM,05:29 PM,1,5,6,5,17,4,72,0.0,1024,14,10,96,9,Oregon
2011-12-18,8,-1,0.0,8.7,1,39,01:37 AM,01:10 PM,08:45 AM,05:29 PM,1,2,3,2,6,33,85,0.6,1025,8,6,201,3,Oregon
2011-12-19,10,-1,0.0,8.7,2,32,02:51 AM,01:40 PM,08:46 AM,05:30 PM,1,2,3,2,8,9,86,0.0,1030,10,9,157,4,Oregon
2011-12-20,7,-1,0.0,6.9,1,25,04:07 AM,02:14 PM,08:46 AM,05:30 PM,-1,2,2,2,7,26,83,0.0,1027,7,8,193,4,Oregon
2011-12-21,7,-2,0.0,8.7,1,17,05:23 AM,02:56 PM,08:47 AM,05:30 PM,-2,0,2,0,10,9,81,0.0,1031,7,7,120,6,Oregon
2011-12-22,9,-2,0.0,8.7,2,10,06:36 AM,03:46 PM,08:47 AM,05:31 PM,-9,-1,1,-1,23,6,47,0.0,1031,9,10,100,12,Oregon
2011-12-23,10,-2,0.0,8.7,2,3,07:44 AM,04:45 PM,08:48 AM,05:31 PM,-10,1,3,1,12,30,41,0.0,1034,10,10,143,6,Oregon
2011-12-24,13,3,0.0,8.7,3,0,08:41 AM,05:52 PM,08:48 AM,05:32 PM,-2,4,6,4,15,35,56,0.0,1031,13,10,110,8,Oregon
2011-12-25,8,2,0.0,6.9,2,0,09:29 AM,07:03 PM,08:49 AM,05:33 PM,1,2,5,2,23,51,78,6.7,1026,8,9,188,12,Oregon
2011-12-26,7,-0,0.0,6.9,1,4,10:07 AM,08:14 PM,08:49 AM,05:33 PM,1,1,3,1,13,54,87,4.4,1027,7,7,156,7,Oregon
2011-12-27,8,4,0.0,3.3,2,12,10:38 AM,09:24 PM,08:49 AM,05:34 PM,5,4,6,4,32,91,91,19.6,1020,8,6,176,17,Oregon
2011-12-28,11,9,0.0,3.3,3,19,11:06 AM,10:30 PM,08:49 AM,05:35 PM,9,8,10,8,38,99,95,83.0,1013,11,7,196,22,Oregon
2011-12-29,9,6,0.0,6.9,2,26,11:30 AM,11:35 PM,08:50 AM,05:36 PM,7,6,8,6,23,80,94,22.4,1014,9,9,172,13,Oregon
2011-12-30,7,0,0.0,5.1,1,33,11:53 AM,No moonset,08:50 AM,05:36 PM,5,2,5,2,20,66,98,51.1,1014,7,7,237,11,Oregon
2011-12-31,6,-1,0.0,8.7,1,37,12:15 PM,12:37 AM,08:50 AM,05:37 PM,0,-0,2,-0,15,33,88,0.7,1027,6,9,104,8,Oregon
2012-01-01,9,1,0.0,8.7,2,48,12:39 PM,01:39 AM,08:50 AM,05:38 PM,0,-0,3,-0,36,36,79,0.4,1024,9,9,84,19,Oregon
2012-01-02,9,1,0.0,6.9,2,55,01:05 PM,02:40 AM,08:50 AM,05:39 PM,2,3,6,3,31,49,80,2.7,1020,9,8,138,16,Oregon
2012-01-03,13,7,0.0,8.7,3,62,01:34 PM,03:41 AM,08:50 AM,05:40 PM,7,8,9,8,18,36,86,0.0,1026,13,9,141,9,Oregon
2012-01-04,14,7,0.0,6.9,2,70,02:08 PM,04:41 AM,08:50 AM,05:41 PM,5,7,9,7,29,40,77,8.9,1023,14,9,169,15,Oregon
2012-01-05,7,1,0.0,6.9,1,77,02:49 PM,05:40 AM,08:50 AM,05:42 PM,4,3,5,3,14,43,95,4.1,1029,7,9,198,8,Oregon
2012-01-06,6,-1,0.0,8.7,1,84,03:38 PM,06:35 AM,08:50 AM,05:43 PM,0,2,3,2,8,37,83,1.3,1026,6,8,147,5,Oregon
2012-01-07,6,1,0.0,3.4,1,92,04:33 PM,07:26 AM,08:49 AM,05:44 PM,1,1,3,1,21,49,87,2.9,1021,6,8,140,12,Oregon
2012-01-08,14,0,0.0,8.7,3,99,05:36 PM,08:11 AM,08:49 AM,05:45 PM,0,6,6,6,10,10,67,0.3,1027,14,10,94,5,Oregon
2012-01-09,5,2,0.0,3.4,1,100,06:42 PM,08:50 AM,08:49 AM,05:46 PM,3,2,4,2,17,77,93,7.0,1019,5,7,153,10,Oregon
2012-01-10,6,-2,0.0,8.7,1,87,07:52 PM,09:24 AM,08:49 AM,05:48 PM,0,-0,1,-0,12,22,92,3.6,1030,6,9,207,6,Oregon
2012-01-11,7,-3,0.0,8.7,2,79,09:04 PM,09:54 AM,08:48 AM,05:49 PM,-5,-2,1,-2,33,12,67,0.0,1030,7,10,72,18,Oregon
2012-01-12,8,-2,0.0,8.7,2,72,10:15 PM,10:21 AM,08:48 AM,05:50 PM,-11,-2,1,-2,21,14,42,0.0,1028,8,10,73,11,Oregon
2012-01-13,10,2,0.0,8.7,3,65,11:28 PM,10:48 AM,08:47 AM,05:51 PM,-8,3,4,3,12,17,42,0.0,1024,10,10,125,6,Oregon
2012-01-14,6,-2,0.9,5.2,1,58,No moonrise,11:15 AM,08:47 AM,05:52 PM,-1,-0,2,-0,23,57,78,4.7,1018,6,8,210,13,Oregon
2012-01-15,3,-5,5.3,5.2,1,50,12:41 AM,11:44 AM,08:46 AM,05:54 PM,-2,-4,-1,-4,17,48,91,6.2,1018,3,6,205,10,Oregon
2012-01-16,3,-5,4.3,6.9,1,43,01:55 AM,12:15 PM,08:46 AM,05:55 PM,-3,-6,-2,-6,22,52,88,5.2,1022,3,6,199,14,Oregon
2012-01-17,2,-1,4.8,3.4,1,36,03:09 AM,12:53 PM,08:45 AM,05:56 PM,0,-4,0,-4,27,100,97,36.9,1015,2,5,186,17,Oregon
2012-01-18,5,-0,0.0,3.4,1,28,04:21 AM,01:38 PM,08:44 AM,05:57 PM,3,-1,3,-1,25,100,99,60.5,1006,5,6,157,12,Oregon
2012-01-19,7,5,0.0,3.4,2,21,05:29 AM,02:32 PM,08:44 AM,05:59 PM,6,4,6,4,22,97,98,83.7,1003,7,6,172,11,Oregon
2012-01-20,8,4,0.0,6.5,2,14,06:29 AM,03:34 PM,08:43 AM,06:00 PM,5,3,6,3,36,77,95,8.9,1001,8,6,128,17,Oregon
2012-01-21,6,-0,0.0,8.2,1,7,07:20 AM,04:41 PM,08:42 AM,06:01 PM,3,0,4,0,31,68,95,14.7,1004,6,8,212,18,Oregon
2012-01-22,5,-1,0.0,6.5,1,0,08:02 AM,05:52 PM,08:41 AM,06:03 PM,1,-1,2,-1,28,57,93,8.2,1008,5,9,158,14,Oregon
2012-01-23,7,-1,0.0,9.6,2,0,08:36 AM,07:02 PM,08:41 AM,06:04 PM,-0,0,2,0,10,15,86,0.0,1016,7,8,165,5,Oregon
2012-01-24,8,0,0.0,4.8,2,0,09:06 AM,08:11 PM,08:40 AM,06:05 PM,3,2,5,2,33,84,92,38.2,1016,8,6,156,17,Oregon
2012-01-25,9,6,0.0,4.8,2,8,09:32 AM,09:17 PM,08:39 AM,06:07 PM,6,4,7,4,27,81,97,14.4,1024,9,9,197,15,Oregon
2012-01-26,7,-0,0.0,9.7,1,15,09:55 AM,10:21 PM,08:38 AM,06:08 PM,3,3,4,3,13,54,92,13.5,1028,7,8,270,8,Oregon
2012-01-27,8,-1,0.0,9.7,2,22,10:18 AM,11:24 PM,08:37 AM,06:10 PM,-3,0,2,0,10,24,73,0.0,1035,8,10,151,5,Oregon
2012-01-28,11,-1,0.0,9.8,3,29,10:42 AM,No moonset,08:36 AM,06:11 PM,-6,2,4,2,13,25,51,0.0,1029,11,10,135,7,Oregon
2012-01-29,7,3,0.0,4.9,2,37,11:07 AM,12:26 AM,08:35 AM,06:12 PM,3,3,5,3,30,85,85,25.6,1017,7,7,187,16,Oregon
2012-01-30,9,4,0.0,9.8,2,44,11:35 AM,01:27 AM,08:34 AM,06:14 PM,5,4,6,4,16,66,94,3.0,1019,9,7,202,10,Oregon
2012-01-31,10,2,0.0,9.8,2,48,12:07 PM,02:27 AM,08:32 AM,06:15 PM,4,4,6,4,11,46,87,0.5,1018,10,6,131,6,Oregon
2012-02-01,8,1,0.0,6.6,2,61,12:44 PM,03:27 AM,08:31 AM,06:17 PM,4,3,5,3,15,58,91,7.1,1022,8,9,184,9,Oregon
2012-02-02,10,1,0.0,9.9,3,68,01:29 PM,04:23 AM,08:30 AM,06:18 PM,1,2,4,2,20,11,80,0.0,1028,10,10,113,10,Oregon
2012-02-03,10,0,0.0,9.9,3,76,02:20 PM,05:16 AM,08:29 AM,06:20 PM,0,0,4,0,41,8,78,0.0,1023,10,10,83,22,Oregon
2012-02-04,11,-0,0.0,9.9,3,83,03:19 PM,06:03 AM,08:28 AM,06:21 PM,1,1,4,1,31,19,79,0.0,1023,11,10,84,17,Oregon
2012-02-05,12,1,0.0,10.0,3,91,04:24 PM,06:45 AM,08:26 AM,06:23 PM,1,2,5,2,25,22,77,0.0,1023,12,10,79,13,Oregon
2012-02-06,11,-0,0.0,10.0,3,99,05:34 PM,07:22 AM,08:25 AM,06:24 PM,-0,0,4,0,41,5,76,0.0,1017,11,10,82,22,Oregon
2012-02-07,10,0,0.0,10.0,2,100,06:46 PM,07:54 AM,08:24 AM,06:25 PM,2,2,5,2,38,33,80,0.5,1015,10,9,90,20,Oregon
2012-02-08,10,3,0.0,6.7,2,86,07:59 PM,08:23 AM,08:22 AM,06:27 PM,5,5,7,5,24,51,87,5.7,1023,10,8,104,13,Oregon
2012-02-09,13,6,0.0,10.1,2,79,09:14 PM,08:51 AM,08:21 AM,06:28 PM,6,6,8,6,23,51,87,6.8,1023,13,9,92,13,Oregon
2012-02-10,11,5,0.0,5.1,2,71,10:28 PM,09:19 AM,08:20 AM,06:30 PM,6,6,8,6,23,77,88,5.3,1017,11,6,119,13,Oregon
2012-02-11,9,2,0.0,10.1,3,64,11:44 PM,09:48 AM,08:18 AM,06:31 PM,3,5,6,5,8,47,85,0.3,1022,9,8,214,5,Oregon
2012-02-12,11,2,0.0,10.0,2,56,No moonrise,10:19 AM,08:17 AM,06:33 PM,-1,4,5,4,9,38,71,3.0,1016,11,9,195,5,Oregon
2012-02-13,7,-0,0.0,8.3,1,49,12:59 AM,10:55 AM,08:15 AM,06:34 PM,1,1,2,1,8,49,90,2.4,1017,7,6,226,5,Oregon
2012-02-14,7,-0,0.0,10.0,1,41,02:12 AM,11:38 AM,08:14 AM,06:36 PM,1,0,3,0,15,59,91,7.2,1018,7,8,226,9,Oregon
2012-02-15,9,-3,0.0,10.3,1,34,03:21 AM,12:28 PM,08:12 AM,06:37 PM,-1,1,2,1,5,22,85,0.0,1027,9,7,180,2,Oregon
2012-02-16,8,1,0.0,6.8,2,26,04:22 AM,01:26 PM,08:11 AM,06:39 PM,0,3,4,3,9,56,77,0.4,1025,8,9,159,5,Oregon
2012-02-17,11,1,0.0,6.8,2,18,05:15 AM,02:30 PM,08:09 AM,06:40 PM,4,4,6,4,22,56,90,6.1,1021,11,9,166,12,Oregon
2012-02-18,6,1,0.0,5.2,1,11,05:59 AM,03:38 PM,08:08 AM,06:41 PM,2,-1,3,-1,26,77,96,13.4,1022,6,9,210,16,Oregon
2012-02-19,7,1,0.1,10.4,1,3,06:35 AM,04:46 PM,08:06 AM,06:43 PM,1,2,3,2,12,50,86,1.4,1019,7,9,183,7,Oregon
2012-02-20,8,2,0.0,5.2,2,0,07:06 AM,05:55 PM,08:05 AM,06:44 PM,4,3,5,3,19,93,93,15.7,1016,8,8,183,11,Oregon
2012-02-21,12,6,0.0,5.2,2,0,07:33 AM,07:01 PM,08:03 AM,06:46 PM,8,7,9,7,29,84,95,12.8,1022,12,6,204,18,Oregon
2012-02-22,10,3,0.0,8.4,2,0,07:58 AM,08:06 PM,08:01 AM,06:47 PM,6,5,7,5,26,70,89,23.6,1024,10,8,239,16,Oregon
2012-02-23,9,1,0.0,10.5,2,4,08:21 AM,09:10 PM,08:00 AM,06:49 PM,1,3,4,3,9,43,82,1.3,1030,9,9,216,6,Oregon
2012-02-24,13,1,0.0,8.5,2,11,08:45 AM,10:12 PM,07:58 AM,06:50 PM,2,3,6,3,20,54,77,10.2,1016,13,8,152,12,Oregon
2012-02-25,5,1,0.0,7.0,1,19,09:10 AM,11:14 PM,07:56 AM,06:51 PM,2,-1,3,-1,30,72,94,17.1,1021,5,8,237,19,Oregon
2012-02-26,6,-2,1.0,7.0,1,27,09:37 AM,No moonset,07:55 AM,06:53 PM,1,0,2,0,11,67,93,4.7,1022,6,7,250,7,Oregon
2012-02-27,9,-2,0.0,11.0,1,34,10:07 AM,12:14 AM,07:53 AM,06:54 PM,-3,-1,1,-1,13,16,75,0.0,1020,9,9,90,8,Oregon
2012-02-28,8,-2,0.0,11.1,1,42,10:42 AM,01:14 AM,07:51 AM,06:56 PM,-2,-1,2,-1,28,49,73,8.6,1009,8,9,133,17,Oregon
2012-02-29,3,-1,3.9,5.5,1,49,11:23 AM,02:11 AM,07:50 AM,06:57 PM,1,-3,1,-3,30,76,95,11.8,1007,3,6,195,18,Oregon
2012-03-01,4,-3,6.0,8.6,1,55,12:10 PM,03:04 AM,07:48 AM,06:58 PM,-0,-2,1,-2,10,67,96,8.1,1020,4,8,224,6,Oregon
2012-03-02,6,-2,0.0,5.8,1,62,01:04 PM,03:53 AM,07:46 AM,07:00 PM,1,-0,2,-0,20,75,92,1.9,1030,6,5,194,11,Oregon
2012-03-03,11,4,0.0,8.7,2,69,02:05 PM,04:37 AM,07:44 AM,07:01 PM,6,5,7,5,13,56,93,4.4,1030,11,6,166,7,Oregon
2012-03-04,14,2,0.0,11.6,3,77,03:12 PM,05:16 AM,07:42 AM,07:03 PM,4,7,8,7,9,8,76,0.0,1023,14,10,139,5,Oregon
2012-03-05,7,-0,0.4,7.3,1,84,04:22 PM,05:50 AM,07:41 AM,07:04 PM,2,0,3,0,23,64,90,19.1,1013,7,8,235,13,Oregon
2012-03-06,6,-3,4.0,11.6,1,91,05:35 PM,06:21 AM,07:39 AM,07:05 PM,-1,-1,1,-1,13,24,84,5.1,1021,6,8,267,7,Oregon
2012-03-07,12,-2,0.0,11.6,3,98,06:50 PM,06:50 AM,07:37 AM,07:07 PM,-2,3,4,3,7,7,70,0.0,1029,12,10,112,5,Oregon
2012-03-08,17,0,0.0,11.6,4,100,08:07 PM,07:19 AM,07:35 AM,07:08 PM,1,6,7,6,15,15,67,0.0,1026,17,10,106,8,Oregon
2012-03-09,15,3,0.0,11.6,4,87,09:24 PM,07:48 AM,07:33 AM,07:09 PM,4,7,9,7,13,15,73,0.0,1022,15,10,189,8,Oregon
2012-03-10,10,5,0.0,5.9,2,80,10:42 PM,08:19 AM,07:31 AM,07:11 PM,5,5,7,5,22,79,87,5.6,1013,10,7,180,13,Oregon
2012-03-11,6,1,0.0,10.2,1,73,11:59 PM,08:55 AM,07:30 AM,07:12 PM,3,0,4,0,26,61,93,11.6,1008,6,9,196,16,Oregon
2012-03-12,9,2,0.0,5.9,2,65,No moonrise,09:37 AM,07:28 AM,07:13 PM,3,2,4,2,27,94,89,33.0,998,9,8,183,15,Oregon
2012-03-13,3,-1,10.2,10.2,1,58,01:11 AM,10:26 AM,07:26 AM,07:15 PM,1,-3,1,-3,24,48,97,14.6,1006,3,6,191,15,Oregon
2012-03-14,6,-0,0.0,6.0,2,51,02:16 AM,11:22 AM,07:24 AM,07:16 PM,3,1,4,1,25,86,93,18.0,1010,6,8,136,13,Oregon
2012-03-15,10,5,0.0,6.0,2,43,03:12 AM,12:24 PM,07:22 AM,07:17 PM,7,5,8,5,29,94,94,36.8,1005,10,7,193,17,Oregon
2012-03-16,11,4,0.0,11.6,2,36,03:58 AM,01:31 PM,07:20 AM,07:19 PM,4,3,6,3,19,44,90,6.8,1003,11,10,141,12,Oregon
2012-03-17,7,-1,0.0,10.2,1,29,04:36 AM,02:38 PM,07:18 AM,07:20 PM,2,1,3,1,16,56,90,7.4,1002,7,9,226,11,Oregon
2012-03-18,6,-2,1.9,10.2,1,22,05:08 AM,03:45 PM,07:16 AM,07:21 PM,-0,-1,2,-1,10,46,87,5.3,1007,6,8,240,6,Oregon
2012-03-19,7,-2,0.8,7.4,1,14,05:37 AM,04:51 PM,07:14 AM,07:23 PM,-1,-0,2,-0,15,66,80,4.8,1012,7,6,150,9,Oregon
2012-03-20,6,3,0.0,6.1,2,7,06:02 AM,05:55 PM,07:13 AM,07:24 PM,4,1,4,1,25,100,99,39.2,1011,6,7,201,14,Oregon
2012-03-21,3,1,0.0,6.1,1,0,06:25 AM,06:58 PM,07:11 AM,07:25 PM,1,1,2,1,7,92,98,27.6,1014,3,6,108,4,Oregon
2012-03-22,7,-3,5.1,10.2,1,0,06:49 AM,08:01 PM,07:09 AM,07:27 PM,1,0,2,0,7,49,94,6.0,1016,7,5,201,4,Oregon
2012-03-23,11,-1,0.0,11.6,3,0,07:13 AM,09:02 PM,07:07 AM,07:28 PM,-0,2,4,2,15,12,76,0.0,1015,11,10,125,8,Oregon
2012-03-24,14,1,0.0,11.6,2,7,07:40 AM,10:03 PM,07:05 AM,07:29 PM,3,5,7,5,24,34,78,0.3,1012,14,9,106,14,Oregon
2012-03-25,11,2,0.0,7.5,2,14,08:08 AM,11:03 PM,07:03 AM,07:31 PM,5,5,6,5,14,66,93,8.9,1009,11,8,179,8,Oregon
2012-03-26,11,1,0.0,11.6,2,22,08:41 AM,No moonset,07:01 AM,07:32 PM,2,4,6,4,13,30,79,1.4,1009,11,7,168,8,Oregon
2012-03-27,12,5,0.0,10.3,2,29,09:20 AM,12:01 AM,06:59 AM,07:33 PM,6,6,8,6,23,56,88,13.1,1004,12,7,119,13,Oregon
2012-03-28,11,4,0.0,10.3,2,36,10:04 AM,12:55 AM,06:57 AM,07:34 PM,4,4,7,4,26,46,82,3.1,1009,11,8,172,16,Oregon
2012-03-29,9,5,0.0,6.4,2,44,10:55 AM,01:46 AM,06:55 AM,07:36 PM,6,5,7,5,34,93,94,34.9,1002,9,7,177,18,Oregon
2012-03-30,9,3,0.0,6.4,2,51,11:52 AM,02:30 AM,06:53 AM,07:37 PM,6,4,7,4,22,92,97,39.0,1004,9,7,176,14,Oregon
2012-03-31,10,2,0.0,10.3,2,55,12:54 PM,03:10 AM,06:52 AM,07:38 PM,4,4,6,4,18,49,88,10.9,998,10,9,130,11,Oregon
2012-04-01,6,2,0.0,6.5,1,68,02:01 PM,03:45 AM,06:50 AM,07:40 PM,3,0,3,0,25,68,97,18.7,1017,6,8,202,16,Oregon
2012-04-02,16,2,0.0,11.6,4,75,03:11 PM,04:17 AM,06:48 AM,07:41 PM,3,7,8,7,21,30,75,0.0,1021,16,9,117,12,Oregon
2012-04-03,9,0,0.0,10.3,2,83,04:23 PM,04:46 AM,06:46 AM,07:42 PM,3,3,5,3,15,43,86,6.2,1014,9,9,166,9,Oregon
2012-04-04,8,-1,0.0,7.8,2,91,05:39 PM,05:15 AM,06:44 AM,07:43 PM,2,1,4,1,17,64,88,7.3,1018,8,9,202,11,Oregon
2012-04-05,8,-1,0.0,11.6,1,98,06:56 PM,05:44 AM,06:42 AM,07:45 PM,2,2,3,2,8,52,89,4.1,1022,8,7,232,5,Oregon
2012-04-06,11,-1,0.0,11.6,2,100,08:15 PM,06:15 AM,06:40 AM,07:46 PM,-0,3,4,3,9,14,76,1.3,1025,11,8,211,5,Oregon
2012-04-07,15,0,0.0,11.6,4,87,09:35 PM,06:49 AM,06:38 AM,07:47 PM,0,5,7,5,18,34,64,0.0,1022,15,10,66,11,Oregon
2012-04-08,19,4,0.0,11.6,4,79,10:51 PM,07:30 AM,06:37 AM,07:49 PM,3,9,11,9,24,35,62,0.0,1018,19,10,85,14,Oregon
2012-04-09,20,4,0.0,11.6,4,72,No moonrise,08:17 AM,06:35 AM,07:50 PM,6,11,11,11,7,38,74,0.1,1013,20,10,201,4,Oregon
2012-04-10,17,7,0.0,11.6,3,64,12:02 AM,09:13 AM,06:33 AM,07:51 PM,8,11,11,11,10,49,82,4.2,1008,17,10,158,6,Oregon
2012-04-11,12,3,0.0,10.4,3,57,01:04 AM,10:16 AM,06:31 AM,07:52 PM,7,8,8,8,12,56,90,6.3,1006,12,8,235,7,Oregon
2012-04-12,13,4,0.0,11.6,2,49,01:55 AM,11:23 AM,06:29 AM,07:54 PM,3,6,8,6,15,38,77,2.0,1008,13,9,166,10,Oregon
2012-04-13,15,1,0.0,11.6,3,42,02:36 AM,12:31 PM,06:27 AM,07:55 PM,4,8,8,8,7,25,76,2.1,1010,15,10,195,4,Oregon
2012-04-14,15,3,0.0,11.6,4,34,03:11 AM,01:38 PM,06:26 AM,07:56 PM,4,7,8,7,11,42,79,0.0,1018,15,8,256,6,Oregon
2012-04-15,18,-0,0.0,11.6,3,26,03:40 AM,02:44 PM,06:24 AM,07:57 PM,3,9,9,9,10,38,70,3.1,1021,18,7,213,6,Oregon
2012-04-16,13,2,0.0,9.1,3,19,04:06 AM,03:48 PM,06:22 AM,07:59 PM,7,7,9,7,19,64,90,20.9,1019,13,7,234,12,Oregon
2012-04-17,12,1,0.0,8.1,2,11,04:30 AM,04:51 PM,06:20 AM,08:00 PM,3,5,6,5,10,57,81,2.7,1020,12,7,148,6,Oregon
2012-04-18,13,1,0.0,10.4,3,4,04:53 AM,05:53 PM,06:19 AM,08:01 PM,5,7,8,7,13,40,79,2.2,1018,13,8,181,9,Oregon
2012-04-19,14,4,0.0,6.9,3,0,05:18 AM,06:54 PM,06:17 AM,08:02 PM,8,8,10,8,16,76,88,5.6,1018,14,8,154,10,Oregon
2012-04-20,17,8,0.0,9.3,3,0,05:43 AM,07:55 PM,06:15 AM,08:04 PM,10,12,12,12,12,64,85,0.3,1021,17,8,201,7,Oregon
2012-04-21,26,8,0.0,11.6,5,0,06:11 AM,08:55 PM,06:14 AM,08:05 PM,9,15,16,15,8,5,69,0.0,1017,26,10,153,5,Oregon
2012-04-22,28,10,0.0,11.6,6,3,06:43 AM,09:54 PM,06:12 AM,08:06 PM,12,18,18,18,10,5,69,0.0,1012,28,10,268,6,Oregon
2012-04-23,28,10,0.0,11.6,6,11,07:20 AM,10:49 PM,06:10 AM,08:07 PM,12,18,18,18,10,6,73,0.3,1011,28,9,278,6,Oregon
2012-04-24,17,10,0.0,7.0,3,19,08:02 AM,11:41 PM,06:09 AM,08:09 PM,10,13,13,13,14,68,85,1.2,1012,17,9,199,9,Oregon
2012-04-25,20,9,0.0,8.2,4,26,08:50 AM,No moonset,06:07 AM,08:10 PM,10,13,13,13,13,62,83,9.9,1007,20,7,168,8,Oregon
2012-04-26,13,4,0.0,11.6,2,34,09:45 AM,12:26 AM,06:06 AM,08:11 PM,5,7,8,7,19,59,82,12.5,1009,13,9,240,14,Oregon
2012-04-27,11,4,0.0,8.2,2,41,10:44 AM,01:08 AM,06:04 AM,08:12 PM,6,6,8,6,12,66,88,4.9,1025,11,9,212,8,Oregon
2012-04-28,19,5,0.0,11.6,4,49,11:47 AM,01:44 AM,06:03 AM,08:14 PM,6,11,11,11,7,31,75,0.2,1023,19,10,147,5,Oregon
2012-04-29,20,5,0.0,11.6,5,56,12:54 PM,02:15 AM,06:01 AM,08:15 PM,8,12,12,12,10,27,76,1.8,1017,20,8,254,6,Oregon
2012-04-30,12,4,0.0,10.0,3,64,02:02 PM,02:45 AM,06:00 AM,08:16 PM,8,7,9,7,27,85,94,24.6,1011,12,8,224,17,Oregon
2012-05-01,11,4,0.0,12.3,2,69,03:14 PM,03:13 AM,05:58 AM,08:17 PM,6,5,7,5,14,74,90,9.6,1016,11,6,216,10,Oregon
2012-05-02,12,3,0.0,12.4,2,76,04:28 PM,03:41 AM,05:57 AM,08:19 PM,5,7,7,7,9,60,86,3.9,1013,12,8,150,5,Oregon
2012-05-03,11,5,0.0,10.2,2,83,05:45 PM,04:10 AM,05:55 AM,08:20 PM,7,6,8,6,25,89,94,17.3,1007,11,6,162,15,Oregon
2012-05-04,12,1,0.0,10.2,2,91,07:04 PM,04:42 AM,05:54 AM,08:21 PM,5,5,6,5,11,61,94,11.2,1023,12,10,245,7,Oregon
2012-05-05,15,-1,0.0,14.5,4,98,08:23 PM,05:20 AM,05:52 AM,08:22 PM,3,6,7,6,8,29,80,0.3,1031,15,8,205,5,Oregon
2012-05-06,20,2,0.0,14.5,5,100,09:39 PM,06:04 AM,05:51 AM,08:24 PM,4,11,11,11,11,5,65,0.0,1029,20,9,102,7,Oregon
2012-05-07,26,6,0.0,14.5,6,88,10:47 PM,06:57 AM,05:50 AM,08:25 PM,6,15,15,15,8,6,59,0.0,1023,26,10,81,5,Oregon
2012-05-08,22,6,0.0,14.5,5,80,11:45 PM,07:58 AM,05:48 AM,08:26 PM,7,13,14,13,15,8,70,0.0,1019,22,8,314,10,Oregon
2012-05-09,15,-1,0.0,14.5,4,73,No moonrise,09:06 AM,05:47 AM,08:27 PM,1,7,8,7,15,14,66,0.0,1024,15,8,316,10,Oregon
2012-05-10,16,-0,0.0,14.5,4,66,12:32 AM,10:17 AM,05:46 AM,08:29 PM,-0,7,8,7,12,5,62,0.0,1027,16,8,305,8,Oregon
2012-05-11,23,1,0.0,14.5,5,58,01:10 AM,11:27 AM,05:45 AM,08:30 PM,1,12,12,12,13,16,52,0.0,1022,23,10,79,8,Oregon
